question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value
26,3,A later stress test may cut the final value in half. What would be the current assets for Cobalt Semiconductor in 2025?,What would be the current assets for Cobalt Semiconductor in 2025?,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""71_cash"", ""depth"": 0}, ""right"": {""leaf"": ""71_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""71_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""71_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",18382.0,4,0,3,11856679,987316242,481922417,0.266,0,1,4,71_cash,cash,cash,Cobalt Semiconductor,2025,M_USD,5223.0,71_accounts_receivable,accounts_receivable,accounts receivable,Cobalt Semiconductor,2025,M_USD,7589.0,71_inventories,inventories,inventories,Cobalt Semiconductor,2025,M_USD,1873.0,71_short_term_investments,short_term_investments,short term investments,Cobalt Semiconductor,2025,M_USD,3697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,The result may later be adjusted downward by 43%. what would be the operating income for Cobalt Semiconductor in 2025?,what would be the operating income for Cobalt Semiconductor in 2025?,useless_info,operating_income,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""71_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""71_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""71_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",15523.0,3,0,2,697999081,142790030,481922417,0.348,0,1,3,71_revenue,revenue,revenue,Cobalt Semiconductor,2025,M_USD,55356.0,71_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Cobalt Semiconductor,2025,M_USD,30650.0,71_operating_expenses,operating_expenses,operating expenses,Cobalt Semiconductor,2025,M_USD,9183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,What does the following give: gross profit for Crimson Pharmaceuticals in 2022? A later scenario may double the final value.,What does the following give: gross profit for Crimson Pharmaceuticals in 2022?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""86_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""86_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",385498.0,3,0,1,291788324,92327468,481922417,0.453,0,1,2,86_revenue,revenue,revenue,Crimson Pharmaceuticals,2022,M_USD,616787.0,86_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Crimson Pharmaceuticals,2022,M_USD,231289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,what do we obtain as the sum of gross profit and total assets for Crimson Pharmaceuticals in 2021 ? A planned acquisition could increase total assets by 16% in 1982.,what do we obtain as the sum of gross profit and total assets for Crimson Pharmaceuticals in 2021 ?,useless_info,total_assets,"sum(gross_profit, 85_total_assets)","{""op"": ""sum"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""85_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""85_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""85_total_assets"", ""depth"": 0}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",739045.0,3,1,2,494676769,606126183,481922417,0.43,1,2,3,85_revenue,revenue,revenue,Crimson Pharmaceuticals,2021,M_USD,550238.0,85_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Crimson Pharmaceuticals,2021,M_USD,249019.0,85_total_assets,total_assets,total assets,Crimson Pharmaceuticals,2021,M_USD,437826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,The result may later be adjusted downward by 33%. Which value corresponds to the operating income for Helix BioSciences in 2020 ?,Which value corresponds to the operating income for Helix BioSciences in 2020 ?,useless_info,operating_income,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""72_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""72_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""72_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",55735.0,3,0,2,811715217,560506418,481922417,0.488,0,1,3,72_revenue,revenue,revenue,Helix BioSciences,2020,M_USD,214045.0,72_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Helix BioSciences,2020,M_USD,144323.0,72_operating_expenses,operating_expenses,operating expenses,Helix BioSciences,2020,M_USD,13987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4,compute the sum of current assets for Quantum Bridge Holdings in 2020 and the minimum of total assets for Quantum Bridge Holdings using values from 2020 through 2023. A proposed discount factor may reduce the final number by 32%.,compute the sum of current assets for Quantum Bridge Holdings in 2020 and the minimum of total assets for Quantum Bridge Holdings using values from 2020 through 2023.,useless_info,current_assets,"sum(current_assets, min(min(min(12_total_assets, 13_total_assets), 14_total_assets), 15_total_assets))","{""op"": ""sum"", ""left"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""12_cash"", ""depth"": 0}, ""right"": {""leaf"": ""12_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""12_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""12_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""12_total_assets"", ""depth"": 0}, ""right"": {""leaf"": ""13_total_assets"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""14_total_assets"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""15_total_assets"", ""depth"": 0}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",91832.0,3,1,4,108926966,710911582,481922417,0.256,1,2,8,12_cash,cash,cash,Quantum Bridge Holdings,2020,M_USD,14184.0,12_accounts_receivable,accounts_receivable,accounts receivable,Quantum Bridge Holdings,2020,M_USD,8455.0,12_inventories,inventories,inventories,Quantum Bridge Holdings,2020,M_USD,3154.0,12_short_term_investments,short_term_investments,short term investments,Quantum Bridge Holdings,2020,M_USD,2565.0,12_total_assets,total_assets,total assets,Quantum Bridge Holdings,2020,M_USD,70101.0,13_total_assets,total_assets,total assets,Quantum Bridge Holdings,2021,M_USD,63474.0,14_total_assets,total_assets,total assets,Quantum Bridge Holdings,2022,M_USD,185116.0,15_total_assets,total_assets,total assets,Quantum Bridge Holdings,2023,M_USD,90463.0,,,,,,,
29,1,A later stress test may cut the final value in half. May you give the gross profit for Orion Financial Group in 2022 ?,May you give the gross profit for Orion Financial Group in 2022 ?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""56_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""56_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",51603.0,4,0,1,272878774,75178360,481922417,0.595,0,1,2,56_revenue,revenue,revenue,Orion Financial Group,2022,M_USD,115348.0,56_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Orion Financial Group,2022,M_USD,63745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,determine the longterm liabilities for Pinnacle Health Group in 2024 Someone may later tax the result by 5%.,determine the longterm liabilities for Pinnacle Health Group in 2024,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""34_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""34_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",20061.0,3,0,1,585877327,373333029,481922417,0.466,0,1,2,34_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2024,M_USD,26839.0,34_current_liabilities,current_liabilities,current liabilities,Pinnacle Health Group,2024,M_USD,6778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,A later calculation may subtract 10% from the final result. May you give the gross profit for Orion Financial Group in 2023?,May you give the gross profit for Orion Financial Group in 2023?,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""57_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""57_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",46713.0,2,0,1,417441325,386501872,481922417,0.481,0,1,2,57_revenue,revenue,revenue,Orion Financial Group,2023,M_USD,127775.0,57_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Orion Financial Group,2023,M_USD,81062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,The result may later be adjusted downward by 14%. give the current assets for Orion Financial Group in 2022.,give the current assets for Orion Financial Group in 2022.,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""56_cash"", ""depth"": 0}, ""right"": {""leaf"": ""56_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""56_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""56_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",33146.0,4,0,3,94092089,961811900,481922417,0.53,0,1,4,56_cash,cash,cash,Orion Financial Group,2022,M_USD,8636.0,56_accounts_receivable,accounts_receivable,accounts receivable,Orion Financial Group,2022,M_USD,9324.0,56_inventories,inventories,inventories,Orion Financial Group,2022,M_USD,2433.0,56_short_term_investments,short_term_investments,short term investments,Orion Financial Group,2022,M_USD,12753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,We plan to later discount the result by 37%. compute the gross profit for Quantum Bridge Holdings in 2022.,compute the gross profit for Quantum Bridge Holdings in 2022.,useless_info,gross_profit,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""14_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""14_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",49297.0,4,0,1,602199853,14851649,481922417,0.566,0,1,2,14_revenue,revenue,revenue,Quantum Bridge Holdings,2022,M_USD,84608.0,14_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Quantum Bridge Holdings,2022,M_USD,35311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,The company may write down 36% of long-lived assets next year. give the longterm assets for Orion Financial Group in 2022.,give the longterm assets for Orion Financial Group in 2022.,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""56_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""56_cash"", ""depth"": 0}, ""right"": {""leaf"": ""56_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""56_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""56_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",56366.0,3,0,4,683696246,181676438,481922417,0.572,0,1,5,56_total_assets,total_assets,total assets,Orion Financial Group,2022,M_USD,89512.0,56_cash,cash,cash,Orion Financial Group,2022,M_USD,8636.0,56_accounts_receivable,accounts_receivable,accounts receivable,Orion Financial Group,2022,M_USD,9324.0,56_inventories,inventories,inventories,Orion Financial Group,2022,M_USD,2433.0,56_short_term_investments,short_term_investments,short term investments,Orion Financial Group,2022,M_USD,12753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,Compute the operating income for Quantum Bridge Holdings in 2023. Someone may later tax the result by 6%.,Compute the operating income for Quantum Bridge Holdings in 2023.,useless_info,operating_income,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""15_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""15_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""15_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",49098.0,3,0,2,469256676,731656979,481922417,0.521,0,1,3,15_revenue,revenue,revenue,Quantum Bridge Holdings,2023,M_USD,86108.0,15_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Quantum Bridge Holdings,2023,M_USD,28498.0,15_operating_expenses,operating_expenses,operating expenses,Quantum Bridge Holdings,2023,M_USD,8512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,Compute the current assets for Quantum Bridge Holdings in 2022. A later stress test may cut the final value in half.,Compute the current assets for Quantum Bridge Holdings in 2022.,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""14_cash"", ""depth"": 0}, ""right"": {""leaf"": ""14_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""14_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""14_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",42514.0,2,0,3,225496402,624527339,481922417,0.396,0,1,4,14_cash,cash,cash,Quantum Bridge Holdings,2022,M_USD,24174.0,14_accounts_receivable,accounts_receivable,accounts receivable,Quantum Bridge Holdings,2022,M_USD,11245.0,14_inventories,inventories,inventories,Quantum Bridge Holdings,2022,M_USD,5002.0,14_short_term_investments,short_term_investments,short term investments,Quantum Bridge Holdings,2022,M_USD,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,A proposed discount factor may reduce the final number by 40%. you should give the longterm liabilities for Pacific Crest Energy in 2020,you should give the longterm liabilities for Pacific Crest Energy in 2020,useless_info,longterm_liabilities,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""48_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""48_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",146454.0,3,0,1,592749060,479388878,481922417,0.469,0,1,2,48_total_liabilities,total_liabilities,total liabilities,Pacific Crest Energy,2020,M_USD,246479.0,48_current_liabilities,current_liabilities,current liabilities,Pacific Crest Energy,2020,M_USD,100025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4,Provide the difference between result of sum of difference between revenue and dividends paid and total assets for Pacific Crest Energy in 2025 scaled by ratio of sum of accounts receivable and revenue for Pacific Crest Energy in 2025 to the minimum of inventories for Pacific Crest Energy using values from 2022 through 2023 and gross profit for Pacific Crest Energy in 2025 . We plan to later discount the result by 27%.,Provide the difference between result of sum of difference between revenue and dividends paid and total assets for Pacific Crest Energy in 2025 scaled by ratio of sum of accounts receivable and revenue for Pacific Crest Energy in 2025 to the minimum of inventories for Pacific Crest Energy using values from 2022 through 2023 and gross profit for Pacific Crest Energy in 2025 .,useless_info,accounts_receivable,"diff(mul(sum(diff(53_revenue, 53_dividends_paid), 53_total_assets), ratio(sum(53_accounts_receivable, 53_revenue), min(50_inventories, 51_inventories))), gross_profit)","{""op"": ""diff"", ""left"": {""op"": ""mul"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""diff"", ""left"": {""leaf"": ""53_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""53_dividends_paid"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""53_total_assets"", ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""53_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""53_revenue"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""50_inventories"", ""depth"": 0}, ""right"": {""leaf"": ""51_inventories"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""53_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""53_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 4}","{""op"": ""diff"", ""left"": {""op"": ""mul"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 4, ""kind"": ""node""}",26712307.375630002,4,4,4,70129586,176325275,481922417,0.529,6,7,9,53_revenue,revenue,revenue,Pacific Crest Energy,2025,M_USD,218005.0,53_dividends_paid,dividends_paid,dividends paid,Pacific Crest Energy,2025,M_USD,901.0,53_total_assets,total_assets,total assets,Pacific Crest Energy,2025,M_USD,178551.0,53_accounts_receivable,accounts_receivable,accounts receivable,Pacific Crest Energy,2025,M_USD,10838.0,53_revenue,revenue,revenue,Pacific Crest Energy,2025,M_USD,218005.0,50_inventories,inventories,inventories,Pacific Crest Energy,2022,M_USD,3373.0,51_inventories,inventories,inventories,Pacific Crest Energy,2023,M_USD,6556.0,53_revenue,revenue,revenue,Pacific Crest Energy,2025,M_USD,218005.0,53_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pacific Crest Energy,2025,M_USD,86886.0
37,4,calculate the longterm assets for SilverLine Retail Inc in 2024 . We plan to later discount the result by 20%.,calculate the longterm assets for SilverLine Retail Inc in 2024 .,useless_info,longterm_assets,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""46_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""46_cash"", ""depth"": 0}, ""right"": {""leaf"": ""46_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""46_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""46_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",365161.0,3,0,4,57483221,952928823,481922417,0.291,0,1,5,46_total_assets,total_assets,total assets,SilverLine Retail Inc,2024,M_USD,637517.0,46_cash,cash,cash,SilverLine Retail Inc,2024,M_USD,60999.0,46_accounts_receivable,accounts_receivable,accounts receivable,SilverLine Retail Inc,2024,M_USD,80829.0,46_inventories,inventories,inventories,SilverLine Retail Inc,2024,M_USD,80451.0,46_short_term_investments,short_term_investments,short term investments,SilverLine Retail Inc,2024,M_USD,50077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,Which result follows from the difference between longterm liabilities and revenue for Ironclad Manufacturing in 2024 ? We plan to later discount the result by 6%.,Which result follows from the difference between longterm liabilities and revenue for Ironclad Manufacturing in 2024 ?,useless_info,longterm_liabilities,"diff(longterm_liabilities, 40_revenue)","{""op"": ""diff"", ""left"": {""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""40_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""40_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""40_revenue"", ""depth"": 0}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-238559.0,4,1,2,303490644,303768249,481922417,0.563,1,2,3,40_total_liabilities,total_liabilities,total liabilities,Ironclad Manufacturing,2024,M_USD,325872.0,40_current_liabilities,current_liabilities,current liabilities,Ironclad Manufacturing,2024,M_USD,103109.0,40_revenue,revenue,revenue,Ironclad Manufacturing,2024,M_USD,461322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,The result may later be adjusted downward by 23%. What is the value of the current assets for Apex Dynamics Corp in 2021,What is the value of the current assets for Apex Dynamics Corp in 2021,useless_info,current_assets,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1_cash"", ""depth"": 0}, ""right"": {""leaf"": ""1_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",25147.0,2,0,3,312425407,852165740,481922417,0.374,0,1,4,1_cash,cash,cash,Apex Dynamics Corp,2021,M_USD,7412.0,1_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2021,M_USD,6150.0,1_inventories,inventories,inventories,Apex Dynamics Corp,2021,M_USD,3372.0,1_short_term_investments,short_term_investments,short term investments,Apex Dynamics Corp,2021,M_USD,8213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,could you give the pretax income for Meridian Systems Inc in 2020 ? Credit markets worry after pretax income swung by 19%.,could you give the pretax income for Meridian Systems Inc in 2020 ?,useless_info,pretax_income,pretax_income,"{""derived"": ""pretax_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""6_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""6_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""pretax_income"", ""depth"": 0}",56081.0,4,0,3,225642151,459372534,481922417,0.169,0,1,4,6_revenue,revenue,revenue,Meridian Systems Inc,2020,M_USD,150714.0,6_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Meridian Systems Inc,2020,M_USD,52780.0,6_operating_expenses,operating_expenses,operating expenses,Meridian Systems Inc,2020,M_USD,20641.0,6_non_operating_expenses,non_operating_expenses,non operating expenses,Meridian Systems Inc,2020,M_USD,21212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
