model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
google/gemma-4-31B-it,mt,98,Helix BioSciences,4,Which value corresponds to the the maximum of dividends paid for Helix BioSciences using values from 2020 through 2024?,,24652.0,24652.0,"2020: 1897
2021: 6908
2022: 2738
2023: 1270
2024: 24652

Answer: 24652",True,0.000000,True,False
google/gemma-4-31B-it,mt,99,ClearPath Logistics,2,Whats the value of the the minimum of short term investments for ClearPath Logistics using values from 2022 through 2024,,10537.0,10537.0,"2022: 10537
2023: 54949
2024: 68378

Answer: 10537",True,0.000000,True,False
google/gemma-4-31B-it,mt,100,Apex Dynamics Corp,5,what is the average accounts receivable for Apex Dynamics Corp across years 2020 through 2024 ?,,7326.2,7326.2,"Sum (2020-2024): 36631
Count: 5
36631 / 5 = 7326.2

Answer: 7326.2",True,0.000000,True,False
google/gemma-4-31B-it,mt,101,Pinnacle Health Group,3,state the current assets for Pinnacle Health Group in 2023,,5482.0,5482.0,"Cash: 2062
Accounts Receivable: 1605
Inventories: 1096
Short Term Investments: 719
Total: 2062 + 1605 + 1096 + 719 = 5482

Answer: 5482",True,0.000000,True,False
google/gemma-4-31B-it,mt,102,Ironclad Manufacturing,4,which quantity is given by the the maximum of non operating expenses for Ironclad Manufacturing using values from 2021 through 2025 ?,,81319.0,81319.0,"2021: 81319
2022: 78160
2023: 27761
2024: 47475
2025: 60219

Answer: 81319",True,0.000000,True,False
google/gemma-4-31B-it,mt,103,Crimson Pharmaceuticals,4,What does the following give: longterm assets for Crimson Pharmaceuticals in 2020,,373943.0,373943.0,"Total Assets: 533633
Current Assets: 159690
533633 - 159690 = 373943

Answer: 373943",True,0.000000,True,False
google/gemma-4-31B-it,mt,104,Pacific Crest Energy,3,state the the maximum of dividends paid for Pacific Crest Energy using values from 2022 through 2025.,,14599.0,14599.0,"2022: 14599
2023: 774
2024: 12175
2025: 901

Answer: 14599",True,0.000000,True,False
google/gemma-4-31B-it,mt,105,Ironclad Manufacturing,3,Which result follows from the average cost of goods sold for Ironclad Manufacturing across years 2023 through 2025?,,184530.66666666666,184530.66666666666,"(130009 + 153173 + 270410) / 3 = 184530.666...

Answer: 184530.66666666666",True,0.000000,True,False
google/gemma-4-31B-it,mt,106,Apex Dynamics Corp,2,what is the the minimum of short term investments for Apex Dynamics Corp using values from 2023 through 2025?,,6054.0,6054.0,"2023: 6054
2024: 10527
2025: 12187

Answer: 6054",True,0.000000,True,False
google/gemma-4-31B-it,mt,107,Atlas Global Industries,1,What is the value of the gross profit for Atlas Global Industries in 2020,,18704.0,18704.0,"Revenue 2020: 72714
Cost of Goods Sold 2020: 54010
Calculation: 72714 - 54010 = 18704

Answer: 18704",True,0.000000,True,False
google/gemma-4-31B-it,mt,108,Atlas Global Industries,1,What is the value of the the minimum of total liabilities for Atlas Global Industries using values from 2020 through 2021?,,34649.0,34649.0,"2020: 34649
2021: 74292

Answer: 34649",True,0.000000,True,False
google/gemma-4-31B-it,mt,109,Meridian Systems Inc,5,could you give the the maximum of operating expenses for Meridian Systems Inc using values from 2020 through 2025?,,26227.0,26227.0,"2020: 20641
2021: 8595
2022: 26227
2023: 15975
2024: 16701
2025: 19676

Answer: 26227",True,0.000000,True,False
google/gemma-4-31B-it,mt,110,Ironclad Manufacturing,3,Which quantity is given by the current assets for Ironclad Manufacturing in 2021,,57969.0,57969.0,"Cash: 9253
Accounts Receivable: 23302
Inventories: 9087
Short term investments: 16327
Calculation: 9253 + 23302 + 9087 + 16327 = 57969

Answer: 57969",True,0.000000,True,False
google/gemma-4-31B-it,mt,111,Crimson Pharmaceuticals,5,What does the following give: the maximum of current liabilities for Crimson Pharmaceuticals using values from 2020 through 2025 ?,,213345.0,213345.0,"2020: 62984
2021: 65249
2022: 122414
2023: 127801
2024: 82551
2025: 213345

Answer: 213345",True,0.000000,True,False
google/gemma-4-31B-it,mt,112,SilverLine Retail Inc,3,calculate the the minimum of current liabilities for SilverLine Retail Inc using values from 2020 through 2023,,91460.0,91460.0,"2020: 102662
2021: 193924
2022: 91460
2023: 171877

Answer: 91460",True,0.000000,True,False
google/gemma-4-31B-it,mt,113,Orion Financial Group,1,give the gross profit for Orion Financial Group in 2022.,,51603.0,51603.0,"Revenue: 115348
Cost of Goods Sold: 63745
115348 - 63745 = 51603

Answer: 51603",True,0.000000,True,False
google/gemma-4-31B-it,mt,114,Orion Financial Group,2,Give the average accounts receivable for Orion Financial Group across years 2023 through 2024,,11754.0,11754.0,"(11364 + 12144) / 2 = 11754

Answer: 11754",True,0.000000,True,False
google/gemma-4-31B-it,mt,115,Apex Dynamics Corp,1,What is the sum of capex and inventories for Apex Dynamics Corp in 2023,,8027.0,8027.0,"2023 capex: 2159
2023 inventories: 5868
2159 + 5868 = 8027

Answer: 8027",True,0.000000,True,False
google/gemma-4-31B-it,mt,116,Quantum Bridge Holdings,4,Compute the longterm assets for Quantum Bridge Holdings in 2025 .,,48287.0,48287.0,"Total Assets (2025): 65369
Current Assets (2025): 17082
65369 - 17082 = 48287

Answer: 48287",True,0.000000,True,False
google/gemma-4-31B-it,mt,117,SilverLine Retail Inc,3,calculate the average current liabilities for SilverLine Retail Inc across years 2020 through 2022.,,129348.66666666667,129348.66666666667,"2020: 102662
2021: 193924
2022: 91460
(102662 + 193924 + 91460) / 3 = 129348.666...

Answer: 129348.66666666667",True,0.000000,True,False
google/gemma-4-31B-it,mt,118,Crimson Pharmaceuticals,5,what do we obtain as the difference between longterm assets and longterm liabilities for Crimson Pharmaceuticals in 2025,,215685.0,215685.0,"Longterm Assets: 501521
Longterm Liabilities: 285836
501521 - 285836 = 215685

Answer: 215685",True,0.000000,True,False
google/gemma-4-31B-it,mt,119,Orion Financial Group,1,Give the the maximum of short term investments for Orion Financial Group using values from 2021 through 2022,,12753.0,12753.0,"2021: 8237
2022: 12753

Answer: 12753",True,0.000000,True,False
google/gemma-4-31B-it,mt,120,Apex Dynamics Corp,2,You should give the average inventories for Apex Dynamics Corp across years 2023 through 2024 .,,4057.0,4057.0,"(5868 + 2246) / 2 = 4057

Answer: 4057",True,0.000000,True,False
google/gemma-4-31B-it,mt,121,SilverLine Retail Inc,1,Calculate the the minimum of accounts receivable for SilverLine Retail Inc using values from 2020 through 2021,,54576.0,54576.0,"2020: 54576
2021: 84561

Answer: 54576",True,0.000000,True,False
google/gemma-4-31B-it,mt,122,Titan Consumer Brands,1,You should calculate the gross profit for Titan Consumer Brands in 2023.,,127016.0,127016.0,"Revenue: 468895
Cost of Goods Sold: 341879
Calculation: 468895 - 341879 = 127016

Answer: 127016",True,0.000000,True,False
google/gemma-4-31B-it,mt,123,Orion Financial Group,1,may you give the the minimum of accounts receivable for Orion Financial Group using values from 2022 through 2023,,9324.0,9324.0,"2022: 9324
2023: 11364

Answer: 9324",True,0.000000,True,False
google/gemma-4-31B-it,mt,124,Apex Dynamics Corp,1,what is the longterm liabilities for Apex Dynamics Corp in 2023 ?,,60388.0,60388.0,"Total Liabilities (2023): 90275
Current Liabilities (2023): 29887
Long-term Liabilities: 90275 - 29887 = 60388

Answer: 60388",True,0.000000,True,False
google/gemma-4-31B-it,mt,125,Helix BioSciences,2,Which value corresponds to the sum of total assets for Helix BioSciences in 2020 and the maximum of cash for Helix BioSciences using values from 2023 through 2024?,,251017.0,251017.0,"Total assets 2020: 206207
Max cash (2023-2024): 44810
206207 + 44810 = 251017

Answer: 251017",True,0.000000,True,False
google/gemma-4-31B-it,mt,126,SilverLine Retail Inc,3,Calculate the the maximum of total liabilities for SilverLine Retail Inc using values from 2022 through 2025.,,443192.0,443192.0,"2022: 295198
2023: 443192
2024: 328592
2025: 198105

Answer: 443192",True,0.000000,True,False
google/gemma-4-31B-it,mt,127,ClearPath Logistics,1,what would be the longterm liabilities for ClearPath Logistics in 2023 ?,,172824.0,172824.0,"Total Liabilities 2023: 250,646
Current Liabilities 2023: 77,822
250,646 - 77,822 = 172,824

Answer: 172824",True,0.000000,True,False
google/gemma-4-31B-it,mt,128,Ironclad Manufacturing,3,Which result follows from the current assets for Ironclad Manufacturing in 2025,,298268.0,298268.0,"Cash: 109521
Accounts Receivable: 54234
Inventories: 36674
Short Term Investments: 97839
109521 + 54234 + 36674 + 97839 = 298268

Answer: 298268",True,0.000000,True,False
google/gemma-4-31B-it,mt,129,Crimson Pharmaceuticals,2,What do we obtain as the sum of sum of short term investments and capex and accounts receivable for Crimson Pharmaceuticals in 2020 ?,,79578.0,79578.0,"8908 + 38887 + 31783 = 79578

Answer: 79578",True,0.000000,True,False
google/gemma-4-31B-it,mt,130,Cobalt Semiconductor,2,What would be the difference between sum of operating expenses and total equity and dividends paid for Cobalt Semiconductor in 2023 ?,,34172.0,-7402.0,"Operating expenses (2023): 13623
Total equity (2023): 20787
Dividends paid (2023): 238

Calculation: 13623 - (20787 + 238) = -7402

Answer: -7402",False,1.216610,False,False
google/gemma-4-31B-it,mt,131,Cobalt Semiconductor,2,what would be the the maximum of total liabilities for Cobalt Semiconductor using values from 2020 through 2022?,,57819.0,57819.0,"2020: 57819
2021: 33030
2022: 39076

Answer: 57819",True,0.000000,True,False
google/gemma-4-31B-it,mt,132,Titan Consumer Brands,1,evaluate the sum of cash and total equity for Titan Consumer Brands in 2020,,794159.0,794159.0,"Cash: 126394
Total Equity: 667765
126394 + 667765 = 794159

Answer: 794159",True,0.000000,True,False
google/gemma-4-31B-it,mt,133,ClearPath Logistics,4,What would be the longterm assets for ClearPath Logistics in 2020 ?,,269311.0,269311.0,"Total Assets (2020): 403472
Current Assets (2020): 24389 + 33576 + 22786 + 53410 = 134161
Longterm Assets: 403472 - 134161 = 269311

Answer: 269311",True,0.000000,True,False
google/gemma-4-31B-it,mt,134,SilverLine Retail Inc,1,Calculate the difference between total equity and non operating expenses for SilverLine Retail Inc in 2024.,,114947.0,114947.0,"Total Equity (2024): 308925
Non Operating Expenses (2024): 193978
308925 - 193978 = 114947

Answer: 114947",True,0.000000,True,False
google/gemma-4-31B-it,mt,135,Titan Consumer Brands,1,You should calculate the the maximum of total equity for Titan Consumer Brands using values from 2023 through 2024.,,472468.0,472468.0,"2023: 472468
2024: 429776

Answer: 472468",True,0.000000,True,False
google/gemma-4-31B-it,mt,136,Pacific Crest Energy,1,provide the longterm liabilities for Pacific Crest Energy in 2023,,37323.0,37323.0,"Total Liabilities (2023): 64638
Current Liabilities (2023): 27315
Long-term Liabilities = 64638 - 27315 = 37323

Answer: 37323",True,0.000000,True,False
google/gemma-4-31B-it,mt,137,Ironclad Manufacturing,4,which result follows from the the minimum of dividends paid for Ironclad Manufacturing using values from 2020 through 2024?,,0.0,0.0,"2020: 0
2021: 8718
2022: 3921
2023: 29575
2024: 9119

Answer: 0",True,,False,False
google/gemma-4-31B-it,mt,138,SilverLine Retail Inc,5,Calculate the average cash for SilverLine Retail Inc across years 2021 through 2025 .,,83932.0,83932.0,"Sum of cash (2021-2025): 419660
Number of years: 5
419660 / 5 = 83932

Answer: 83932",True,0.000000,True,False
google/gemma-4-31B-it,mt,139,ClearPath Logistics,1,Whats the value of the longterm liabilities for ClearPath Logistics in 2021 ?,,378544.0,378544.0,"Total Liabilities (2021): 547,777
Current Liabilities (2021): 169,233
547,777 - 169,233 = 378,544

Answer: 378544",True,0.000000,True,False
google/gemma-4-31B-it,mt,140,SilverLine Retail Inc,3,Evaluate the difference between result of result of cash scaled by income tax scaled by ratio of inventories to total liabilities for SilverLine Retail Inc in 2025 and the maximum of short term investments for SilverLine Retail Inc using values from 2023 through 2025,,-46221.501545669,-46205.46,"2025 Calculation: 130298 * 0.14671248921157862 * (39955 / 198105) = 3871.54
Maximum Short Term Investments (2023-2025): 50077
3871.54 - 50077 = -46205.46

Answer: -46205.46",True,0.000347,True,False
google/gemma-4-31B-it,mt,141,Helix BioSciences,1,which value corresponds to the longterm liabilities for Helix BioSciences in 2024?,,54455.0,54455.0,"Total Liabilities (2024): 81788
Current Liabilities (2024): 27333
Long-term Liabilities = 81788 - 27333 = 54455

Answer: 54455",True,0.000000,True,False
google/gemma-4-31B-it,mt,142,Atlas Global Industries,4,What is the value of the the maximum of total assets for Atlas Global Industries using values from 2021 through 2025?,,186854.0,186854.0,"2021: 186854
2022: 66524
2023: 104031
2024: 73012
2025: 120811

Answer: 186854",True,0.000000,True,False
google/gemma-4-31B-it,mt,143,Meridian Systems Inc,5,Could you give the average cost of goods sold for Meridian Systems Inc across years 2020 through 2024 ?,,89830.6,89830.6,"Sum (2020-2024): 449153
Count: 5
449153 / 5 = 89830.6

Answer: 89830.6",True,0.000000,True,False
google/gemma-4-31B-it,mt,144,Meridian Systems Inc,4,you should give the longterm assets for Meridian Systems Inc in 2021,,64613.0,64613.0,"Total Assets: 121218
Current Assets: 25815 + 12135 + 2543 + 16112 = 56605
121218 - 56605 = 64613

Answer: 64613",True,0.000000,True,False
google/gemma-4-31B-it,mt,145,ClearPath Logistics,5,What's the value of the sum of inventories and longterm assets for ClearPath Logistics in 2022 ?,,348387.0,348387.0,"Inventories 2022: 7697
Longterm Assets 2022: 340690
7697 + 340690 = 348387

Answer: 348387",True,0.000000,True,False
google/gemma-4-31B-it,mt,146,Quantum Bridge Holdings,5,Determine the the minimum of cost of goods sold for Quantum Bridge Holdings using values from 2020 through 2025.,,28498.0,28498.0,"2020: 37878
2021: 59873
2022: 35311
2023: 28498
2024: 35929
2025: 46761

Answer: 28498",True,0.000000,True,False
google/gemma-4-31B-it,mt,147,Orion Financial Group,4,You should calculate the the minimum of capex for Orion Financial Group using values from 2020 through 2024,,3204.0,3204.0,"2020: 8538
2021: 9407
2022: 3204
2023: 7088
2024: 11785

Answer: 3204",True,0.000000,True,False
google/gemma-4-31B-it,mt,148,ClearPath Logistics,1,what would be the longterm liabilities for ClearPath Logistics in 2022?,,138082.0,138082.0,"Total Liabilities (2022): 201,280
Current Liabilities (2022): 63,198
Calculation: 201,280 - 63,198 = 138,082

Answer: 138082",True,0.000000,True,False
google/gemma-4-31B-it,mt,149,NovaStar Technologies,2,may you calculate the operating income for NovaStar Technologies in 2024?,,80625.0,80625.0,"Gross Profit: 100534
Operating Expenses: 19909
100534 - 19909 = 80625

Answer: 80625",True,0.000000,True,False
google/gemma-4-31B-it,mt,150,Meridian Systems Inc,3,could you give the the maximum of inventories for Meridian Systems Inc using values from 2022 through 2025,,18608.0,18608.0,"2022: 3888
2023: 2744
2024: 18608
2025: 10774

Answer: 18608",True,0.000000,True,False
google/gemma-4-31B-it,mt,151,NovaStar Technologies,3,may you calculate the average dividends paid for NovaStar Technologies across years 2022 through 2024,,2577.0,2577.0,"(1212 + 877 + 5642) / 3 = 2577

Answer: 2577",True,0.000000,True,False
google/gemma-4-31B-it,mt,152,NovaStar Technologies,1,may you give the sum of accounts receivable and total liabilities for NovaStar Technologies in 2020,,56773.0,56773.0,"Accounts Receivable 2020: 13643
Total Liabilities 2020: 43130
13643 + 43130 = 56773

Answer: 56773",True,0.000000,True,False
google/gemma-4-31B-it,mt,153,Quantum Bridge Holdings,4,determine the average cost of goods sold for Quantum Bridge Holdings across years 2022 through 2025.,,36624.75,36624.75,"Sum (2022-2025): 35311 + 28498 + 35929 + 46761 = 146499
Average: 146499 / 4 = 36624.75

Answer: 36624.75",True,0.000000,True,False
google/gemma-4-31B-it,mt,154,Atlas Global Industries,1,what is the value of the gross profit for Atlas Global Industries in 2020?,,18704.0,18704.0,"Revenue (2020): 72714
Cost of Goods Sold (2020): 54010
72714 - 54010 = 18704

Answer: 18704",True,0.000000,True,False
google/gemma-4-31B-it,mt,155,Atlas Global Industries,1,What's the value of the the maximum of accounts receivable for Atlas Global Industries using values from 2020 through 2021?,,7753.0,7753.0,"2020: 5701
2021: 7753

Answer: 7753",True,0.000000,True,False
google/gemma-4-31B-it,mt,156,Titan Consumer Brands,1,evaluate the the minimum of operating expenses for Titan Consumer Brands using values from 2024 through 2025,,29355.0,29355.0,"2024 operating_expenses: 29355
2025 operating_expenses: 102226

Answer: 29355",True,0.000000,True,False
google/gemma-4-31B-it,mt,157,Titan Consumer Brands,3,Evaluate the the minimum of dividends paid for Titan Consumer Brands using values from 2021 through 2024 .,,0.0,0.0,"2021: 20810
2022: 17554
2023: 0
2024: 2250

Answer: 0",True,,False,False
google/gemma-4-31B-it,mt,158,SilverLine Retail Inc,3,Compute the average revenue for SilverLine Retail Inc across years 2022 through 2024.,,779552.6666666666,779552.6666666666,"(698498 + 821168 + 818992) / 3 = 779552.666...

Answer: 779552.6666666666",True,0.000000,True,False
google/gemma-4-31B-it,mt,159,Atlas Global Industries,1,What is the value of the longterm liabilities for Atlas Global Industries in 2023,,24716.0,24716.0,"Total Liabilities (2023): 33171
Current Liabilities (2023): 8455
33171 - 8455 = 24716

Answer: 24716",True,0.000000,True,False
google/gemma-4-31B-it,mt,160,SilverLine Retail Inc,5,calculate the the maximum of inventories for SilverLine Retail Inc using values from 2020 through 2025 .,,80451.0,80451.0,"2020: 23923
2021: 19238
2022: 59502
2023: 61459
2024: 80451
2025: 39955

Answer: 80451",True,0.000000,True,False
google/gemma-4-31B-it,mt,161,Pinnacle Health Group,1,determine the result of dividends paid scaled by income tax for Pinnacle Health Group in 2025,,38.31124644583179,2723.0,"Dividends Paid (2025): 323
Income Tax (2025): 0.11861067011093435
Calculation: 323 / 0.11861067011093435

Answer: 2723. 23",False,70.075735,False,False
google/gemma-4-31B-it,mt,162,Apex Dynamics Corp,4,What is the longterm assets for Apex Dynamics Corp in 2023?,,111691.0,111691.0,"2023 Long-term Assets = total_assets - (cash + accounts_receivable + inventories + short_term_investments)
148589 - (13282 + 11694 + 5868 + 6054) = 111691

Answer: 111691",True,0.000000,True,False
google/gemma-4-31B-it,mt,163,Meridian Systems Inc,1,Could you give the the maximum of cost of goods sold for Meridian Systems Inc using values from 2023 through 2024,,125778.0,125778.0,"2023 cost_of_goods_sold: 93952
2024 cost_of_goods_sold: 125778

Answer: 125778",True,0.000000,True,False
google/gemma-4-31B-it,mt,164,Atlas Global Industries,3,what's the value of the current assets for Atlas Global Industries in 2025?,,28206.0,28206.0,"Cash: 8454
Accounts Receivable: 6495
Inventories: 4358
Short Term Investments: 8899
8454 + 6495 + 4358 + 8899 = 28206

Answer: 28206",True,0.000000,True,False
google/gemma-4-31B-it,mt,165,Meridian Systems Inc,4,you should calculate the sum of ratio of sum of sum of cost of goods sold for Meridian Systems Inc in 2020 and cost of goods sold for Meridian Systems Inc in 2021 and cost of goods sold for Meridian Systems Inc in 2022 to 3.0 and total equity for Meridian Systems Inc in 2022,,184911.3333333333,184911.33333333334,"Sum of COGS (2020-2022): 52780 + 92388 + 84255 = 229423
Ratio to 3.0: 229423 / 3.0 = 76474.33333333333
Sum of ratio and Total Equity (2022): 76474.33333333333 + 108437 = 184911.33333333334

Answer: 184911.33333333334",True,0.000000,True,False
google/gemma-4-31B-it,mt,166,Apex Dynamics Corp,1,what is the the minimum of short term investments for Apex Dynamics Corp using values from 2022 through 2023,,6054.0,6054.0,"2022: 27059
2023: 6054

Answer: 6054",True,0.000000,True,False
google/gemma-4-31B-it,mt,167,Helix BioSciences,1,which value corresponds to the longterm liabilities for Helix BioSciences in 2020?,,82214.0,82214.0,"Total Liabilities (2020): 128949
Current Liabilities (2020): 46735
128949 - 46735 = 82214

Answer: 82214",True,0.000000,True,False
google/gemma-4-31B-it,mt,168,Atlas Global Industries,5,What is the value of the the maximum of short term investments for Atlas Global Industries using values from 2020 through 2025?,,14819.0,14819.0,"2020: 1635
2021: 10169
2022: 4762
2023: 14819
2024: 4705
2025: 8899

Answer: 14819",True,0.000000,True,False
google/gemma-4-31B-it,mt,169,Pinnacle Health Group,1,determine the difference between operating expenses and total liabilities for Pinnacle Health Group in 2020 .,,-8240.0,-8240.0,"Operating Expenses (2020): 1876
Total Liabilities (2020): 10116
Calculation: 1876 - 10116 = -8240

Answer: -8240",True,0.000000,True,False
google/gemma-4-31B-it,mt,170,Meridian Systems Inc,3,could you give the current assets for Meridian Systems Inc in 2024,,89199.0,89199.0,"Cash: 44662
Accounts Receivable: 20351
Inventories: 18608
Short Term Investments: 5578
44662 + 20351 + 18608 + 5578 = 89199

Answer: 89199",True,0.000000,True,False
google/gemma-4-31B-it,mt,171,Ironclad Manufacturing,5,Which quantity is given by the the minimum of accounts receivable for Ironclad Manufacturing using values from 2020 through 2025 ?,,23302.0,23302.0,"2020: 42355
2021: 23302
2022: 30058
2023: 25432
2024: 23748
2025: 54234

Answer: 23302",True,0.000000,True,False
google/gemma-4-31B-it,mt,172,Crimson Pharmaceuticals,4,what does the following give: the minimum of total liabilities for Crimson Pharmaceuticals using values from 2021 through 2025 ?,,194929.0,194929.0,"2021: 221096
2022: 292999
2023: 372880
2024: 194929
2025: 499181

Answer: 194929",True,0.000000,True,False
google/gemma-4-31B-it,mt,173,Quantum Bridge Holdings,5,Compute the sum of ratio of sum of sum of sum of revenue for Quantum Bridge Holdings in 2020 and revenue for Quantum Bridge Holdings in 2021 and revenue for Quantum Bridge Holdings in 2022 and revenue for Quantum Bridge Holdings in 2023 to 4.0 and difference between longterm liabilities and total equity for Quantum Bridge Holdings in 2021 .,,53411.0,53411.0,"Sum of Revenue (2020-2023): 79628 + 83888 + 84608 + 86108 = 334232
Ratio to 4.0: 334232 / 4.0 = 83558
Difference (Longterm Liabilities - Total Equity 2021): 12596 - 42743 = -30147
Sum: 83558 + (-30147) = 53411

Answer: 53411",True,0.000000,True,False
google/gemma-4-31B-it,mt,174,Ironclad Manufacturing,4,Which result follows from the difference between sum of the minimum of non operating expenses for Ironclad Manufacturing using values from 2022 through 2024 and revenue and non operating expenses for Ironclad Manufacturing in 2024 ?,,441608.0,-481036.0,"Minimum (2022-2024): 27761
2024 Revenue: 461322
2024 Non-operating expenses: 47475
27761 - (461322 + 47475) = -480936 - 100 = -481036 (Calculation: 27761 - 508797)

Answer: -481036",False,2.089283,False,False
google/gemma-4-31B-it,mt,175,ClearPath Logistics,1,Whats the value of the result of capex scaled by income tax for ClearPath Logistics in 2020,,13280.577170847548,13280.55,"45287 * 0.2932536306411895 = 13280.55

Answer: 13280.55",True,0.000002,True,False
google/gemma-4-31B-it,mt,176,Quantum Bridge Holdings,1,Compute the longterm liabilities for Quantum Bridge Holdings in 2022 .,,73911.0,73911.0,"Total Liabilities (2022): 124280
Current Liabilities (2022): 50369
124280 - 50369 = 73911

Answer: 73911",True,0.000000,True,False
google/gemma-4-31B-it,mt,177,Meridian Systems Inc,4,could you give the the maximum of current liabilities for Meridian Systems Inc using values from 2021 through 2025 ?,,50136.0,50136.0,"2021: 42936
2022: 47156
2023: 31425
2024: 50136
2025: 45565

Answer: 50136",True,0.000000,True,False
google/gemma-4-31B-it,mt,178,Titan Consumer Brands,1,you should calculate the the minimum of total liabilities for Titan Consumer Brands using values from 2024 through 2025.,,347347.0,347347.0,"2024: 717731
2025: 347347

Answer: 347347",True,0.000000,True,False
google/gemma-4-31B-it,mt,179,Ironclad Manufacturing,1,Which result follows from the longterm liabilities for Ironclad Manufacturing in 2023?,,123432.0,123432.0,"Total Liabilities (2023): 190519
Current Liabilities (2023): 67087
Long-term Liabilities = 190519 - 67087

Answer: 123432",True,0.000000,True,False
google/gemma-4-31B-it,mt,180,ClearPath Logistics,3,Whats the value of the average total equity for ClearPath Logistics across years 2021 through 2023,,359123.3333333333,359123.3333333333,"Total equity 2021-2023: 360843, 298308, 418219
Sum: 1077370
1077370 / 3 = 359123.3333333333

Answer: 359123.3333333333",True,0.000000,True,False
google/gemma-4-31B-it,mt,181,Apex Dynamics Corp,4,What is the value of the the minimum of cost of goods sold for Apex Dynamics Corp using values from 2020 through 2024 ?,,27804.0,27804.0,"2020: 27804
2021: 50583
2022: 46060
2023: 53607
2024: 58867

Answer: 27804",True,0.000000,True,False
google/gemma-4-31B-it,mt,182,Crimson Pharmaceuticals,1,what does the following give: gross profit for Crimson Pharmaceuticals in 2021,,301219.0,301219.0,"Revenue 2021: 550238
Cost of Goods Sold 2021: 249019
550238 - 249019 = 301219

Answer: 301219",True,0.000000,True,False
google/gemma-4-31B-it,mt,183,Ironclad Manufacturing,1,which result follows from the longterm liabilities for Ironclad Manufacturing in 2022,,250718.0,250718.0,"Total Liabilities (2022): 450,869
Current Liabilities (2022): 200,151
450,869 - 200,151 = 250,718

Answer: 250718",True,0.000000,True,False
google/gemma-4-31B-it,mt,184,SilverLine Retail Inc,3,compute the the maximum of capex for SilverLine Retail Inc using values from 2021 through 2024 .,,76984.0,76984.0,"2021: 39132
2022: 44751
2023: 76984
2024: 38992

Answer: 76984",True,0.000000,True,False
google/gemma-4-31B-it,mt,185,Apex Dynamics Corp,1,what is the gross profit for Apex Dynamics Corp in 2025,,37941.0,37941.0,"Revenue (2025): 79388
Cost of Goods Sold (2025): 41447
Gross Profit: 79388 - 41447 = 37941

Answer: 37941",True,0.000000,True,False
google/gemma-4-31B-it,mt,186,Ironclad Manufacturing,2,which result follows from the average total assets for Ironclad Manufacturing across years 2022 through 2023,,646966.5,646966.5,"(915627 + 378306) / 2 = 646966.5

Answer: 646966.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,187,NovaStar Technologies,5,may you calculate the sum of result of ratio of sum of total liabilities for NovaStar Technologies in 2022 and total liabilities for NovaStar Technologies in 2023 to 2.0 scaled by ratio of result of difference between inventories and total liabilities scaled by ratio of cash to total equity for NovaStar Technologies in 2023 to the maximum of total equity for NovaStar Technologies using values from 2023 through 2024 and inventories for NovaStar Technologies in 2023 ?,,-316508.53511545126,240755.3,"Sum total liabilities (2022+2023): 116964 + 387126 = 504090
Ratio to 2.0: 504090 / 2.0 = 252045
2023 Inventories - Total Liabilities: 8748 - 387126 = -378378
Ratio of Cash to Total Equity (2023): 78005 / 138306 = 0.56399
Scaled difference: -378378 * 0.56399 = -213405.7
Max Total Equity (2023-2024): 165371
Ratio of scaled difference to max equity: -213405.7 / 165371 = -1.2905
Result scaled by 2023 Inventories: -1.2905 * 8748 = -11289.7
Sum of result: 252045 + (-11289.7) = 240755.3

Answer: 240755.3",False,1.760660,False,False
google/gemma-4-31B-it,mt,188,Quantum Bridge Holdings,1,compute the longterm liabilities for Quantum Bridge Holdings in 2025,,28735.0,28735.0,"Total Liabilities (2025): 44720
Current Liabilities (2025): 15985
44720 - 15985 = 28735

Answer: 28735",True,0.000000,True,False
google/gemma-4-31B-it,mt,189,Pinnacle Health Group,2,State the the maximum of total assets for Pinnacle Health Group using values from 2021 through 2023.,,15122.0,15122.0,"2021: 10369
2022: 13861
2023: 15122

Answer: 15122",True,0.000000,True,False
google/gemma-4-31B-it,mt,190,Helix BioSciences,4,Which value corresponds to the the minimum of current liabilities for Helix BioSciences using values from 2021 through 2025 ?,,27333.0,27333.0,"2021: 27839
2022: 97887
2023: 54426
2024: 27333
2025: 56026

Answer: 27333",True,0.000000,True,False
google/gemma-4-31B-it,mt,191,Pinnacle Health Group,1,you should calculate the sum of total equity and total assets for Pinnacle Health Group in 2021,,16883.0,16883.0,"Total Equity 2021: 6514
Total Assets 2021: 10369
6514 + 10369 = 16883

Answer: 16883",True,0.000000,True,False
google/gemma-4-31B-it,mt,192,Helix BioSciences,3,which result follows from the the maximum of operating expenses for Helix BioSciences using values from 2022 through 2025,,28101.0,28101.0,"2022: 14463
2023: 27838
2024: 28101
2025: 27834

Answer: 28101",True,0.000000,True,False
google/gemma-4-31B-it,mt,193,NovaStar Technologies,3,may you calculate the pretax income for NovaStar Technologies in 2024 ?,,57189.0,57189.0,"Operating Income: 80,625
Non-operating Expenses: 23,436
80,625 - 23,436 = 57,189

Answer: 57189",True,0.000000,True,False
