model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
openai/gpt-oss-120b,mt,129,Orion Financial Group,2,May you give the the minimum of total equity for Orion Financial Group using values from 2023 through 2025?,,108761.0,108761.0,Answer: 108761,True,0.000000,True,False
openai/gpt-oss-120b,mt,130,Ironclad Manufacturing,5,which result follows from the the minimum of revenue for Ironclad Manufacturing using values from 2020 through 2025 ?,,340508.0,340508.0,Answer: 340508,True,0.000000,True,False
openai/gpt-oss-120b,mt,131,Pacific Crest Energy,4,Provide the sum of sum of dividends paid for Pacific Crest Energy in 2022 and the maximum of cash for Pacific Crest Energy using values from 2022 through 2024 and accounts receivable for Pacific Crest Energy in 2022 .,,78550.0,78550.0,Answer: 78550,True,0.000000,True,False
openai/gpt-oss-120b,mt,132,SilverLine Retail Inc,1,evaluate the result of capex scaled by income tax for SilverLine Retail Inc in 2024,,7858.741491034025,7858.74,Answer: 7858.74,True,0.000000,True,False
openai/gpt-oss-120b,mt,133,Crimson Pharmaceuticals,1,What does the following give: gross profit for Crimson Pharmaceuticals in 2023?,,281934.0,281934.0,Answer: 281934,True,0.000000,True,False
openai/gpt-oss-120b,mt,134,NovaStar Technologies,4,May you give the average cash for NovaStar Technologies across years 2020 through 2023,,29584.0,29584.0,Answer: 29584.0,True,0.000000,True,False
openai/gpt-oss-120b,mt,135,Meridian Systems Inc,3,Could you give the average short term investments for Meridian Systems Inc across years 2023 through 2025 ?,,11297.333333333334,11297.33,"Average short term investments = (6816 + 5578 + 21498) / 3 = 33892 / 3 ≈ 11297.33  
Answer: 11297.33",True,0.000000,True,False
openai/gpt-oss-120b,mt,136,Ironclad Manufacturing,3,which quantity is given by the current assets for Ironclad Manufacturing in 2020 ?,,159416.0,159416.0,Answer: 159416,True,0.000000,True,False
openai/gpt-oss-120b,mt,137,Crimson Pharmaceuticals,1,what does the following give: result of non operating expenses scaled by income tax for Crimson Pharmaceuticals in 2021 ?,,17983.918122352832,,,False,,False,False
openai/gpt-oss-120b,mt,138,Orion Financial Group,4,Give the the maximum of revenue for Orion Financial Group using values from 2020 through 2024 .,,142085.0,142085.0,Answer: 142085,True,0.000000,True,False
openai/gpt-oss-120b,mt,139,Ironclad Manufacturing,3,which result follows from the pretax income for Ironclad Manufacturing in 2021?,,111762.0,111762.0,Answer: 111762,True,0.000000,True,False
openai/gpt-oss-120b,mt,140,Pacific Crest Energy,2,provide the average cost of goods sold for Pacific Crest Energy across years 2024 through 2025,,87398.0,87398.0,Answer: 87398,True,0.000000,True,False
openai/gpt-oss-120b,mt,141,ClearPath Logistics,4,What's the value of the the maximum of accounts receivable for ClearPath Logistics using values from 2020 through 2024 ?,,56571.0,56571.0,Answer: 56571,True,0.000000,True,False
openai/gpt-oss-120b,mt,142,Atlas Global Industries,4,What's the value of the longterm assets for Atlas Global Industries in 2022 ?,,39037.0,39037.0,Answer: 39037,True,0.000000,True,False
openai/gpt-oss-120b,mt,143,Ironclad Manufacturing,1,which quantity is given by the the minimum of cost of goods sold for Ironclad Manufacturing using values from 2024 through 2025,,153173.0,153173.0,Answer: 153173,True,0.000000,True,False
openai/gpt-oss-120b,mt,144,Pacific Crest Energy,4,State the longterm assets for Pacific Crest Energy in 2022,,202526.0,202526.0,Answer: 202526,True,0.000000,True,False
openai/gpt-oss-120b,mt,145,Meridian Systems Inc,5,you should give the the maximum of cost of goods sold for Meridian Systems Inc using values from 2020 through 2025,,125778.0,125778.0,Answer: 125778,True,0.000000,True,False
openai/gpt-oss-120b,mt,146,Ironclad Manufacturing,2,Which quantity is given by the sum of the minimum of dividends paid for Ironclad Manufacturing using values from 2020 through 2021 and sum of accounts receivable and revenue for Ironclad Manufacturing in 2020,,407415.0,407415.0,Answer: 407415,True,0.000000,True,False
openai/gpt-oss-120b,mt,147,Pacific Crest Energy,4,Provide the longterm assets for Pacific Crest Energy in 2023 .,,87508.0,87508.0,Answer: 87508,True,0.000000,True,False
openai/gpt-oss-120b,mt,148,NovaStar Technologies,5,May you calculate the average total equity for NovaStar Technologies across years 2021 through 2025 ?,,86022.6,86022.6,Answer: 86022.6,True,0.000000,True,False
openai/gpt-oss-120b,mt,149,Orion Financial Group,2,May you give the operating income for Orion Financial Group in 2021?,,1539.0,1539.0,"1539
Answer: 1539",True,0.000000,True,False
openai/gpt-oss-120b,mt,150,Crimson Pharmaceuticals,1,What do we obtain as the the maximum of short term investments for Crimson Pharmaceuticals using values from 2021 through 2022,,65373.0,65373.0,Answer: 65373,True,0.000000,True,False
openai/gpt-oss-120b,mt,151,Crimson Pharmaceuticals,2,What do we obtain as the sum of difference between non operating expenses and non operating expenses and inventories for Crimson Pharmaceuticals in 2022 ?,,28424.0,28424.0,Answer: 28424,True,0.000000,True,False
openai/gpt-oss-120b,mt,152,Quantum Bridge Holdings,1,determine the the minimum of total equity for Quantum Bridge Holdings using values from 2022 through 2023,,42736.0,42736.0,Answer: 42736,True,0.000000,True,False
openai/gpt-oss-120b,mt,153,Crimson Pharmaceuticals,4,What does the following give: longterm assets for Crimson Pharmaceuticals in 2025?,,501521.0,501521.0,Answer: 501521,True,0.000000,True,False
openai/gpt-oss-120b,mt,154,Helix BioSciences,4,which value corresponds to the the maximum of revenue for Helix BioSciences using values from 2021 through 2025?,,334916.0,334916.0,Answer: 334916,True,0.000000,True,False
openai/gpt-oss-120b,mt,155,Pacific Crest Energy,2,provide the the maximum of total liabilities for Pacific Crest Energy using values from 2021 through 2023,,174646.0,174646.0,Answer: 174646,True,0.000000,True,False
openai/gpt-oss-120b,mt,156,Orion Financial Group,3,May you give the pretax income for Orion Financial Group in 2021,,-19298.0,-19298.0,"-19298
Answer: -19298",True,0.000000,True,False
openai/gpt-oss-120b,mt,157,SilverLine Retail Inc,4,you should calculate the average cost of goods sold for SilverLine Retail Inc across years 2022 through 2025.,,419564.0,419564.0,Answer: 419564,True,0.000000,True,False
openai/gpt-oss-120b,mt,158,NovaStar Technologies,1,May you calculate the sum of accounts receivable and cost of goods sold for NovaStar Technologies in 2023?,,92882.0,92882.0,Answer: 92882,True,0.000000,True,False
openai/gpt-oss-120b,mt,159,Apex Dynamics Corp,3,what is the current assets for Apex Dynamics Corp in 2024 ?,,33056.0,33056.0,"2024 cash = 15,788  
2024 accounts_receivable = 4,495  
2024 inventories = 2,246  
2024 short_term_investments = 10,527  
Current assets = 15,788 + 4,495 + 2,246 + 10,527 = 33,056  
Answer: 33056",True,0.000000,True,False
openai/gpt-oss-120b,mt,160,Quantum Bridge Holdings,4,you should give the the maximum of capex for Quantum Bridge Holdings using values from 2020 through 2024,,6279.0,6279.0,Answer: 6279,True,0.000000,True,False
openai/gpt-oss-120b,mt,161,ClearPath Logistics,4,whats the value of the longterm assets for ClearPath Logistics in 2020 ?,,269311.0,269311.0,Answer: 269311,True,0.000000,True,False
openai/gpt-oss-120b,mt,162,Cobalt Semiconductor,3,what would be the average inventories for Cobalt Semiconductor across years 2021 through 2023,,2759.0,2759.0,Answer: 2759,True,0.000000,True,False
openai/gpt-oss-120b,mt,163,Meridian Systems Inc,3,you should give the the maximum of total assets for Meridian Systems Inc using values from 2021 through 2024.,,234572.0,234572.0,Answer: 234572,True,0.000000,True,False
openai/gpt-oss-120b,mt,164,Cobalt Semiconductor,1,what do we obtain as the gross profit for Cobalt Semiconductor in 2025?,,24706.0,24706.0,Answer: 24706,True,0.000000,True,False
openai/gpt-oss-120b,mt,165,Ironclad Manufacturing,2,which quantity is given by the average revenue for Ironclad Manufacturing across years 2023 through 2024,,429388.5,429388.5,"429388.5
Answer: 429388.5",True,0.000000,True,False
openai/gpt-oss-120b,mt,166,Quantum Bridge Holdings,1,determine the sum of total liabilities and total liabilities for Quantum Bridge Holdings in 2020.,,97358.0,97358.0,Answer: 97358,True,0.000000,True,False
openai/gpt-oss-120b,mt,167,Ironclad Manufacturing,2,Which quantity is given by the difference between longterm liabilities and inventories for Ironclad Manufacturing in 2022 ?,,228855.0,228855.0,Answer: 228855,True,0.000000,True,False
openai/gpt-oss-120b,mt,168,NovaStar Technologies,3,May you calculate the the maximum of capex for NovaStar Technologies using values from 2020 through 2023,,11607.0,11607.0,Answer: 11607,True,0.000000,True,False
openai/gpt-oss-120b,mt,169,Titan Consumer Brands,2,Evaluate the result of short term investments scaled by ratio of accounts receivable to cost of goods sold for Titan Consumer Brands in 2024 .,,8389.346477516554,8389.35,Answer: 8389.35,True,0.000000,True,False
openai/gpt-oss-120b,mt,170,Cobalt Semiconductor,1,what would be the gross profit for Cobalt Semiconductor in 2021?,,24795.0,24795.0,"24795
Answer: 24795",True,0.000000,True,False
openai/gpt-oss-120b,mt,171,Ironclad Manufacturing,2,Which quantity is given by the the minimum of total equity for Ironclad Manufacturing using values from 2023 through 2025,,131903.0,131903.0,Answer: 131903,True,0.000000,True,False
openai/gpt-oss-120b,mt,172,Quantum Bridge Holdings,4,determine the longterm assets for Quantum Bridge Holdings in 2022.,,142602.0,142602.0,Answer: 142602,True,0.000000,True,False
openai/gpt-oss-120b,mt,173,Pinnacle Health Group,1,State the difference between cost of goods sold and capex for Pinnacle Health Group in 2023,,9007.0,9007.0,"9524 - 517 = 9007  
Answer: 9007",True,0.000000,True,False
openai/gpt-oss-120b,mt,174,ClearPath Logistics,3,Whats the value of the average accounts receivable for ClearPath Logistics across years 2020 through 2022,,34555.666666666664,34555.6666666667,"(33576 + 21960 + 48131) / 3 = 34555.6666666667  
Answer: 34555.6666666667",True,0.000000,True,False
openai/gpt-oss-120b,mt,175,ClearPath Logistics,1,Whats the value of the result of short term investments scaled by income tax for ClearPath Logistics in 2020 ?,,15662.67641254593,15662.68,Answer: 15662.68,True,0.000000,True,False
openai/gpt-oss-120b,mt,176,Helix BioSciences,2,which value corresponds to the operating income for Helix BioSciences in 2022?,,79097.0,79097.0,"Operating income = 228915 - 135355 - 14463 = 79097  
Answer: 79097",True,0.000000,True,False
openai/gpt-oss-120b,mt,177,Orion Financial Group,2,May you give the average total equity for Orion Financial Group across years 2023 through 2024?,,136971.5,136971.5,Answer: 136971.5,True,0.000000,True,False
openai/gpt-oss-120b,mt,178,Pinnacle Health Group,2,you should give the average revenue for Pinnacle Health Group across years 2021 through 2022 .,,16145.5,16145.5,Answer: 16145.5,True,0.000000,True,False
openai/gpt-oss-120b,mt,179,Quantum Bridge Holdings,1,Compute the longterm liabilities for Quantum Bridge Holdings in 2022,,73911.0,73911.0,"Long‑term liabilities = 124280 – 50369 = 73911  
Answer: 73911",True,0.000000,True,False
openai/gpt-oss-120b,mt,180,Pacific Crest Energy,1,provide the longterm liabilities for Pacific Crest Energy in 2021,,44688.0,44688.0,Answer: 44688,True,0.000000,True,False
openai/gpt-oss-120b,mt,181,Atlas Global Industries,3,What's the value of the current assets for Atlas Global Industries in 2023 ?,,48015.0,48015.0,Answer: 48015,True,0.000000,True,False
openai/gpt-oss-120b,mt,182,Crimson Pharmaceuticals,1,What do we obtain as the sum of dividends paid and current liabilities for Crimson Pharmaceuticals in 2022 ?,,148642.0,148642.0,Answer: 148642,True,0.000000,True,False
openai/gpt-oss-120b,mt,183,Apex Dynamics Corp,1,what is the the minimum of capex for Apex Dynamics Corp using values from 2023 through 2024?,,2159.0,2159.0,Answer: 2159,True,0.000000,True,False
openai/gpt-oss-120b,mt,184,Meridian Systems Inc,4,Could you give the sum of difference between difference between dividends paid and non operating expenses and sum of short term investments and cost of goods sold for Meridian Systems Inc in 2020 and the minimum of dividends paid for Meridian Systems Inc using values from 2020 through 2023,,-76976.0,-76976.0,Answer: -76976,True,0.000000,True,False
openai/gpt-oss-120b,mt,185,ClearPath Logistics,1,Whats the value of the result of inventories scaled by income tax for ClearPath Logistics in 2025 ?,,3897.008059643055,3897.00806,Answer: 3897.00806,True,0.000000,True,False
openai/gpt-oss-120b,mt,186,Pacific Crest Energy,3,Provide the current assets for Pacific Crest Energy in 2021.,,55811.0,55811.0,Answer: 55811,True,0.000000,True,False
openai/gpt-oss-120b,mt,187,Meridian Systems Inc,3,which quantity is given by the the maximum of inventories for Meridian Systems Inc using values from 2021 through 2024,,18608.0,18608.0,Answer: 18608,True,0.000000,True,False
openai/gpt-oss-120b,mt,188,Atlas Global Industries,5,what's the value of the difference between total liabilities for Atlas Global Industries in 2025 and the minimum of total liabilities for Atlas Global Industries using values from 2021 through 2025?,,54455.0,54455.0,Answer: 54455,True,0.000000,True,False
openai/gpt-oss-120b,mt,189,Atlas Global Industries,5,what's the value of the the maximum of dividends paid for Atlas Global Industries using values from 2020 through 2025?,,10644.0,10644.0,Answer: 10644,True,0.000000,True,False
openai/gpt-oss-120b,mt,190,NovaStar Technologies,3,may you calculate the pretax income for NovaStar Technologies in 2023,,41325.0,41325.0,"Pretax income = 57,344 – 16,019 = 41,325  
Answer: 41325",True,0.000000,True,False
openai/gpt-oss-120b,mt,191,Quantum Bridge Holdings,4,Compute the the minimum of cash for Quantum Bridge Holdings using values from 2020 through 2024 .,,2853.0,2853.0,Answer: 2853,True,0.000000,True,False
openai/gpt-oss-120b,mt,192,Helix BioSciences,5,Which value corresponds to the result of total equity scaled by ratio of gross profit to current assets for Helix BioSciences in 2025?,,159515.92874044162,159516.0,"Gross profit = 334916 − 222408 = 112508  
Current assets = 38481 + 22939 + 26091 + 21948 = 109459  
Result = 155193 × (112508 / 109459) ≈ 155193 × 1.02786 ≈ 159516  

Answer: 159516",True,0.000000,True,False
openai/gpt-oss-120b,mt,193,Helix BioSciences,3,what does the following give: average cash for Helix BioSciences across years 2020 through 2022?,,36067.0,36067.0,Answer: 36067,True,0.000000,True,False
openai/gpt-oss-120b,mt,194,Atlas Global Industries,2,what is the value of the operating income for Atlas Global Industries in 2023?,,48123.0,48123.0,"Operating Income = (Revenue – Cost of Goods Sold) – Operating Expenses  
= (89374 – 32958) – 8293 = 56416 – 8293 = 48123  
Answer: 48123",True,0.000000,True,False
openai/gpt-oss-120b,mt,195,Pacific Crest Energy,3,State the the maximum of total equity for Pacific Crest Energy using values from 2021 through 2024,,129423.0,129423.0,Answer: 129423,True,0.000000,True,False
openai/gpt-oss-120b,mt,196,Helix BioSciences,5,which value corresponds to the average dividends paid for Helix BioSciences across years 2021 through 2025?,,7895.4,7895.4,Answer: 7895.4,True,0.000000,True,False
openai/gpt-oss-120b,mt,197,Quantum Bridge Holdings,3,Determine the the minimum of accounts receivable for Quantum Bridge Holdings using values from 2020 through 2023,,8455.0,8455.0,Answer: 8455,True,0.000000,True,False
openai/gpt-oss-120b,mt,198,SilverLine Retail Inc,4,Evaluate the average operating expenses for SilverLine Retail Inc across years 2021 through 2024,,114471.5,114471.5,Answer: 114471.5,True,0.000000,True,False
openai/gpt-oss-120b,mt,199,Meridian Systems Inc,1,Could you give the longterm liabilities for Meridian Systems Inc in 2020?,,37881.0,False,Answer: False,False,1.000000,False,False
openai/gpt-oss-120b,mt,200,Orion Financial Group,3,Give the current assets for Orion Financial Group in 2021.,,36261.0,36261.0,Answer: 36261,True,0.000000,True,False
openai/gpt-oss-120b,mt,201,Orion Financial Group,4,may you give the average operating expenses for Orion Financial Group across years 2022 through 2025?,,26134.5,26134.5,"Average operating expenses = 104538 ÷ 4 = 26134.5  

Answer: 26134.5",True,0.000000,True,False
openai/gpt-oss-120b,mt,202,Atlas Global Industries,1,what's the value of the gross profit for Atlas Global Industries in 2024,,27481.0,27481.0,Answer: 27481,True,0.000000,True,False
openai/gpt-oss-120b,mt,203,Crimson Pharmaceuticals,4,what does the following give: the maximum of dividends paid for Crimson Pharmaceuticals using values from 2021 through 2025?,,28424.0,28424.0,Answer: 28424,True,0.000000,True,False
openai/gpt-oss-120b,mt,204,Titan Consumer Brands,4,You should calculate the longterm assets for Titan Consumer Brands in 2024.,,918217.0,918217.0,Answer: 918217,True,0.000000,True,False
openai/gpt-oss-120b,mt,205,Titan Consumer Brands,4,evaluate the sum of the minimum of cash for Titan Consumer Brands using values from 2022 through 2025 and current liabilities for Titan Consumer Brands in 2020,,114621.0,114621.0,Answer: 114621,True,0.000000,True,False
openai/gpt-oss-120b,mt,206,ClearPath Logistics,4,whats the value of the average total assets for ClearPath Logistics across years 2022 through 2025 ?,,644843.0,644843.0,Answer: 644843Answer: False,True,0.000000,True,False
openai/gpt-oss-120b,mt,207,Titan Consumer Brands,5,Evaluate the average dividends paid for Titan Consumer Brands across years 2020 through 2024 .,,16979.6,16979.6,Answer: 16979.6,True,0.000000,True,False
openai/gpt-oss-120b,mt,208,Apex Dynamics Corp,4,what is the the minimum of cash for Apex Dynamics Corp using values from 2020 through 2024?,,2627.0,2627.0,Answer: 2627,True,0.000000,True,False
openai/gpt-oss-120b,mt,209,Cobalt Semiconductor,2,what do we obtain as the the maximum of total assets for Cobalt Semiconductor using values from 2021 through 2023?,,65727.0,65727.0,Answer: 65727,True,0.000000,True,False
openai/gpt-oss-120b,mt,210,Atlas Global Industries,3,What's the value of the current assets for Atlas Global Industries in 2023,,48015.0,48015.0,Answer: 48015,True,0.000000,True,False
openai/gpt-oss-120b,mt,211,Apex Dynamics Corp,4,what is the sum of current assets and total liabilities for Apex Dynamics Corp in 2021 ?,,124358.0,124358.0,Answer: 124358,True,0.000000,True,False
openai/gpt-oss-120b,mt,212,Ironclad Manufacturing,1,Which result follows from the sum of current liabilities and cash for Ironclad Manufacturing in 2023,,85193.0,85193.0,"85193
Answer: 85193",True,0.000000,True,False
openai/gpt-oss-120b,mt,213,Titan Consumer Brands,3,evaluate the average operating expenses for Titan Consumer Brands across years 2022 through 2024,,60517.666666666664,60517.666666666664,Answer: 60517.666666666664,True,0.000000,True,False
openai/gpt-oss-120b,mt,214,Ironclad Manufacturing,1,Which quantity is given by the difference between total liabilities and cost of goods sold for Ironclad Manufacturing in 2023?,,60510.0,60510.0,"190519 - 130009 = 60510  
Answer: 60510",True,0.000000,True,False
openai/gpt-oss-120b,mt,215,Cobalt Semiconductor,2,what do we obtain as the the maximum of operating expenses for Cobalt Semiconductor using values from 2022 through 2024?,,13623.0,13623.0,Answer: 13623,True,0.000000,True,False
openai/gpt-oss-120b,mt,216,ClearPath Logistics,1,what's the value of the gross profit for ClearPath Logistics in 2022,,195040.0,195040.0,"Gross profit = 567176 - 372136 = 195040  
Answer: 195040",True,0.000000,True,False
openai/gpt-oss-120b,mt,217,Apex Dynamics Corp,1,What is the the minimum of current liabilities for Apex Dynamics Corp using values from 2020 through 2021,,18142.0,18142.0,Answer: 18142,True,0.000000,True,False
openai/gpt-oss-120b,mt,218,Atlas Global Industries,2,what's the value of the average inventories for Atlas Global Industries across years 2022 through 2023?,,2804.5,2804.5,"(1652 + 3957) ÷ 2 = 5609 ÷ 2 = 2804.5  
Answer: 2804.5",True,0.000000,True,False
openai/gpt-oss-120b,mt,219,SilverLine Retail Inc,4,Calculate the sum of sum of ratio of sum of total equity for SilverLine Retail Inc in 2020 and total equity for SilverLine Retail Inc in 2021 to 2.0 and cost of goods sold for SilverLine Retail Inc in 2023 and longterm liabilities for SilverLine Retail Inc in 2023.,,925781.0,925781.0,Answer: 925781,True,0.000000,True,False
openai/gpt-oss-120b,mt,220,Atlas Global Industries,1,What is the value of the sum of accounts receivable and non operating expenses for Atlas Global Industries in 2025?,,24459.0,24459.0,Answer: 24459,True,0.000000,True,False
openai/gpt-oss-120b,mt,221,Pinnacle Health Group,2,State the the minimum of cost of goods sold for Pinnacle Health Group using values from 2022 through 2024.,,9524.0,9524.0,Answer: 9524,True,0.000000,True,False
openai/gpt-oss-120b,mt,222,SilverLine Retail Inc,3,calculate the difference between operating income and cost of goods sold for SilverLine Retail Inc in 2025,,33681.0,33681.0,Answer: 33681,True,0.000000,True,False
openai/gpt-oss-120b,mt,223,ClearPath Logistics,5,What's the value of the the minimum of revenue for ClearPath Logistics using values from 2020 through 2025 ?,,514684.0,514684.0,Answer: 514684,True,0.000000,True,False
openai/gpt-oss-120b,mt,224,Meridian Systems Inc,1,Could you give the longterm liabilities for Meridian Systems Inc in 2022 ?,,47385.0,47385.0,Answer: 47385,True,0.000000,True,False
openai/gpt-oss-120b,mt,225,Titan Consumer Brands,3,Evaluate the current assets for Titan Consumer Brands in 2020,,243881.0,243881.0,"Cash: 126,394  
Accounts Receivable: 32,678  
Inventories: 12,797  
Short‑term Investments: 72,012  

Current Assets = 126,394 + 32,678 + 12,797 + 72,012 = 243,881  

Answer: 243881",True,0.000000,True,False
openai/gpt-oss-120b,mt,226,Orion Financial Group,3,may you give the pretax income for Orion Financial Group in 2022?,,13847.0,13847.0,"115348 - 63745 - 26882 - 10874 = 13847  
Answer: 13847",True,0.000000,True,False
openai/gpt-oss-120b,mt,227,Meridian Systems Inc,5,Could you give the the maximum of accounts receivable for Meridian Systems Inc using values from 2020 through 2025?,,27542.0,27542.0,Answer: 27542,True,0.000000,True,False
openai/gpt-oss-120b,mt,228,NovaStar Technologies,5,may you give the sum of capex and result of sum of revenue and operating expenses scaled by ratio of difference between difference between cost of goods sold and cash and revenue to total liabilities for NovaStar Technologies in 2024,,-237440.74380437026,-237447.3543,Answer: -237447.3543,True,0.000028,True,False
openai/gpt-oss-120b,mt,229,Atlas Global Industries,3,What is the value of the the minimum of total equity for Atlas Global Industries using values from 2022 through 2025,,19605.0,19605.0,Answer: 19605,True,0.000000,True,False
openai/gpt-oss-120b,mt,230,Apex Dynamics Corp,1,what is the result of short term investments scaled by income tax for Apex Dynamics Corp in 2025 ?,,1591.2354317794513,1591.235432,Answer: 1591.235432,True,0.000000,True,False
openai/gpt-oss-120b,mt,231,Quantum Bridge Holdings,2,Determine the the maximum of operating expenses for Quantum Bridge Holdings using values from 2021 through 2023,,15563.0,15563.0,Answer: 15563,True,0.000000,True,False
openai/gpt-oss-120b,mt,232,Ironclad Manufacturing,4,which result follows from the the minimum of short term investments for Ironclad Manufacturing using values from 2020 through 2024?,,12073.0,16327.0,Answer: 16327,False,0.352356,False,False
openai/gpt-oss-120b,mt,233,NovaStar Technologies,2,May you calculate the difference between gross profit and total assets for NovaStar Technologies in 2024?,,-171283.0,-171283.0,Answer: -171283,True,0.000000,True,False
openai/gpt-oss-120b,mt,234,Meridian Systems Inc,2,could you give the the maximum of operating expenses for Meridian Systems Inc using values from 2022 through 2024?,,26227.0,26227.0,Answer: 26227,True,0.000000,True,False
openai/gpt-oss-120b,mt,235,Quantum Bridge Holdings,5,compute the the minimum of accounts receivable for Quantum Bridge Holdings using values from 2020 through 2025 .,,4087.0,4087.0,Answer: 4087,True,0.000000,True,False
openai/gpt-oss-120b,mt,236,Helix BioSciences,1,which value corresponds to the gross profit for Helix BioSciences in 2025?,,112508.0,112508.0,"112508
Answer: 112508",True,0.000000,True,False
openai/gpt-oss-120b,mt,237,ClearPath Logistics,4,whats the value of the the minimum of total liabilities for ClearPath Logistics using values from 2021 through 2025?,,201280.0,201280.0,Answer: 201280,True,0.000000,True,False
openai/gpt-oss-120b,mt,238,Crimson Pharmaceuticals,1,What does the following give: gross profit for Crimson Pharmaceuticals in 2021,,301219.0,301219.0,"gross profit = 550238 - 249019 = 301219  
Answer: 301219",True,0.000000,True,False
openai/gpt-oss-120b,mt,239,Apex Dynamics Corp,5,You should calculate the the maximum of revenue for Apex Dynamics Corp using values from 2020 through 2025 .,,88228.0,88228.0,Answer: 88228,True,0.000000,True,False
openai/gpt-oss-120b,mt,240,Pinnacle Health Group,1,State the the maximum of revenue for Pinnacle Health Group using values from 2023 through 2024,,20948.0,20948.0,Answer: 20948,True,0.000000,True,False
openai/gpt-oss-120b,mt,241,Meridian Systems Inc,1,could you give the sum of cost of goods sold and total equity for Meridian Systems Inc in 2021,,125395.0,125395.0,"125395
Answer: 125395",True,0.000000,True,False
openai/gpt-oss-120b,mt,242,SilverLine Retail Inc,1,Compute the gross profit for SilverLine Retail Inc in 2025 .,,508854.0,508854.0,"508854
Answer: 508854",True,0.000000,True,False
openai/gpt-oss-120b,mt,243,Quantum Bridge Holdings,4,you should give the difference between the minimum of total equity for Quantum Bridge Holdings using values from 2020 through 2023 and the maximum of cost of goods sold for Quantum Bridge Holdings using values from 2020 through 2023,,-38451.0,38451.0,Answer: 38451,False,2.000000,False,False
openai/gpt-oss-120b,mt,244,Crimson Pharmaceuticals,5,What do we obtain as the difference between the minimum of current liabilities for Crimson Pharmaceuticals using values from 2020 through 2024 and current assets for Crimson Pharmaceuticals in 2024?,,-191830.0,-191830.0,"-191830
Answer: -191830",True,0.000000,True,False
openai/gpt-oss-120b,mt,245,NovaStar Technologies,1,may you calculate the result of current liabilities scaled by income tax for NovaStar Technologies in 2022,,10961.692605016882,10961.69,Answer: 10961.69,True,0.000000,True,False
openai/gpt-oss-120b,mt,246,Pacific Crest Energy,5,state the the minimum of cash for Pacific Crest Energy using values from 2020 through 2025.,,4671.0,4671.0,Answer: 4671,True,0.000000,True,False
openai/gpt-oss-120b,mt,247,ClearPath Logistics,3,You should calculate the sum of difference between longterm liabilities and capex for ClearPath Logistics in 2025 and the minimum of total liabilities for ClearPath Logistics using values from 2023 through 2025 .,,537864.0,537864.0,Answer: 537864,True,0.000000,True,False
openai/gpt-oss-120b,mt,248,Cobalt Semiconductor,3,What do we obtain as the sum of result of result of revenue scaled by income tax scaled by ratio of inventories to capex for Cobalt Semiconductor in 2020 and the minimum of revenue for Cobalt Semiconductor using values from 2023 through 2025 ?,,55702.64627412103,55701.23,Answer: 55701.23,True,0.000025,True,False
openai/gpt-oss-120b,mt,249,NovaStar Technologies,1,May you calculate the the minimum of current liabilities for NovaStar Technologies using values from 2023 through 2024,,42991.0,42991.0,Answer: 42991,True,0.000000,True,False
openai/gpt-oss-120b,mt,250,Meridian Systems Inc,2,Could you give the operating income for Meridian Systems Inc in 2020 ?,,77293.0,77293.0,Answer: 77293,True,0.000000,True,False
openai/gpt-oss-120b,mt,251,Quantum Bridge Holdings,5,Compute the sum of the maximum of revenue for Quantum Bridge Holdings using values from 2021 through 2025 and capex for Quantum Bridge Holdings in 2024 .,,99404.0,99404.0,Answer: 99404,True,0.000000,True,False
