id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00085,Orion Enterprises,2,ratio,"ratio((cf_investing_YTD_Oct_31_2024 × gross_profit_YTD_Oct_31_2024), operating_income_YTD_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((cf_investing_YTD_Oct_31_2024 × gross_profit_YTD_Oct_31_2024), operating_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-36223.9039,-36223.9039,ratio,(-8655.0 × 71481.0 = -618668055.0) / (operating_income_YTD_Oct_31_2025 = 17079.0) = -36223.9039
FQ-00086,Volt Inc,1,add,(other_nca_Dec_31_2024 + retained_earnings_Dec_31_2024),What is the sum of other non-current assets and retained earnings for Volt Inc as of Dec 31 2024?,16855.0,"16,855",numeric,6986.0 + 9869.0 = 16855.0
FQ-00087,Orion Enterprises,1,divide,(comprehensive_income_Q_Oct_31_2025 ÷ current_assets_Oct_31_2025),What is the ratio of total comprehensive income (for the quarter ended Oct 31 2025) to total current assets (as of Oct 31 2025) for Orion Enterprises?,0.1129,0.11,numeric,4286.0 / 37971.0 = 0.1129
FQ-00088,Alto Inc,2,ratio,"ratio((ci_net_income_Q_Oct_31_2025 ÷ accrued_expenses_Oct_31_2025), accrued_expenses_Dec_31_2024)","For Alto Inc, what is the result of the following computation: ratio((ci_net_income_Q_Oct_31_2025 ÷ accrued_expenses_Oct_31_2025), accrued_expenses_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.0001,ratio,(5416.0 / 6158.0 = 0.8795) / (accrued_expenses_Dec_31_2024 = 6689.0) = 0.0001
FQ-00089,Zion Corp,2,ratio,"ratio((operating_income_Q_Oct_31_2025 + cost_of_sales_Q_Oct_31_2025), goodwill_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((operating_income_Q_Oct_31_2025 + cost_of_sales_Q_Oct_31_2025), goodwill_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",5.7494,5.7494,ratio,(12221.0 + 51833.0 = 64054.0) / (goodwill_Oct_31_2025 = 11141.0) = 5.7494
FQ-00090,Volt Inc,1,ratio,"ratio(prepaid_Oct_31_2025, cf_sbc_YTD_Oct_31_2025)",What is the ratio of prepaid expenses and other (as of Oct 31 2025) to stock-based compensation (for the year-to-date period ended Oct 31 2025) for Volt Inc?,2.8471,2.8471,ratio,5361.0 / 1883.0 = 2.8471
FQ-00091,Vex Industries,1,add,(sga_expense_Q_Oct_31_2024 + membership_and_other_income_Q_Oct_31_2024),What is the sum of selling general and administrative expense and membership and other income for Vex Industries for the quarter ended Oct 31 2024?,9355.0,"9,355",numeric,8746.0 + 609.0 = 9355.0
FQ-00092,Nova Holdings,2,ratio,"ratio((deferred_revenue_Dec_31_2024 + ppe_Dec_31_2024), cf_repurchases_YTD_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: ratio((deferred_revenue_Dec_31_2024 + ppe_Dec_31_2024), cf_repurchases_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-8.6832,-8.6832,ratio,(4650.0 + 28954.0 = 33604.0) / (cf_repurchases_YTD_Oct_31_2024 = -3870.0) = -8.6832
FQ-00093,Zion Solutions,1,divide,(cf_net_change_YTD_Oct_31_2024 ÷ shares_basic_Q_Oct_31_2024),What is the ratio of net change in cash (for the year-to-date period ended Oct 31 2024) to basic shares used in computing EPS (for the quarter ended Oct 31 2024) for Zion Solutions?,0.0005,0.00,numeric,3739.0 / 7503632.0 = 0.0005
FQ-00094,Vex Industries,2,ratio,"ratio((cf_repurchases_YTD_Oct_31_2024 ÷ comprehensive_income_YTD_Oct_31_2024), current_debt_Dec_31_2024)","For Vex Industries, what is the result of the following computation: ratio((cf_repurchases_YTD_Oct_31_2024 ÷ comprehensive_income_YTD_Oct_31_2024), current_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0001,-0.0001,ratio,(-2048.0 / 13868.0 = -0.1477) / (current_debt_Dec_31_2024 = 1924.0) = -0.0001
FQ-00095,Apex Technologies,0,,pretax_income_YTD_Oct_31_2025,What was the income before taxes reported by Apex Technologies for the year-to-date period ended Oct 31 2025?,36885.0,"36,885",numeric,pretax_income_YTD_Oct_31_2025 = 36885.0
FQ-00096,Zion Corp,2,ratio,"ratio((cf_investing_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024), other_ncl_Dec_31_2024)","For Zion Corp, what is the result of the following computation: ratio((cf_investing_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024), other_ncl_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0002,-0.0002,ratio,(-7686.0 / 15539.0 = -0.4946) / (other_ncl_Dec_31_2024 = 3060.0) = -0.0002
FQ-00097,Plex Technologies,1,count_agg,COUNT(cf_net_change_YTD_Oct_31_2024),What is the count of companies with data for of net change in cash for the year-to-date period ended Oct 31 2024 across all companies in the dataset?,15,15,count,COUNT(cf_net_change_YTD_Oct_31_2024) = 15
FQ-00098,Orion Enterprises,1,greater_than,(sga_expense_Q_Oct_31_2024 > cost_of_sales_Q_Oct_31_2024),Is selling general and administrative expense strictly greater than cost of sales for Orion Enterprises for the quarter ended Oct 31 2024?,False,No,boolean,18141.0 > 58471.0 → False
FQ-00099,Nova Solutions,2,divide,((prepaid_Oct_31_2025 × cost_of_sales_YTD_Oct_31_2025) ÷ st_investments_Oct_31_2025),"For Nova Solutions, what is the result of the following computation: ((prepaid_Oct_31_2025 × cost_of_sales_YTD_Oct_31_2025) ÷ st_investments_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",55280.1394,"55,280",numeric,(3651.0 × 178029.0 = 649983879.0) / (st_investments_Oct_31_2025 = 11758.0) = 55280.1394
FQ-00100,Nova Enterprises,1,multiply,(net_income_Q_Oct_31_2025 × tax_Q_Oct_31_2025),What is the product of net income and provision for income taxes for Nova Enterprises for the quarter ended Oct 31 2025?,1035504.0,"1,035,504",numeric,1692.0 × 612.0 = 1035504.0
FQ-00101,Nova Enterprises,1,greater_than,(other_nca_Dec_31_2024 > accounts_receivable_Dec_31_2024),"Is other non-current assets strictly greater than accounts receivable, net for Nova Enterprises as of Dec 31 2024?",False,No,boolean,7719.0 > 20486.0 → False
FQ-00102,Mira Systems,2,ratio,"ratio((ppe_Oct_31_2025 ÷ long_term_debt_Oct_31_2025), eps_diluted_Q_Oct_31_2024)","For Mira Systems, what is the result of the following computation: ratio((ppe_Oct_31_2025 ÷ long_term_debt_Oct_31_2025), eps_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",3.1548,3.1548,ratio,(28280.0 / 33202.0 = 0.8518) / (eps_diluted_Q_Oct_31_2024 = 0.27) = 3.1548
FQ-00103,Zion Solutions,1,multiply,(net_income_YTD_Oct_31_2025 × total_equity_Oct_31_2025),What is the product of net income (for the year-to-date period ended Oct 31 2025) and total shareholders equity (as of Oct 31 2025) for Zion Solutions?,47357877.0,"47,357,877",numeric,4011.0 × 11807.0 = 47357877.0
FQ-00104,Volt Inc,1,multiply,(ci_total_oci_Q_Oct_31_2025 × current_assets_Oct_31_2025),What is the product of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) and total current assets (as of Oct 31 2025) for Volt Inc?,-4620420.0,"-4,620,420",numeric,-84.0 × 55005.0 = -4620420.0
FQ-00105,Nova Solutions,1,ratio,"ratio(retained_earnings_Oct_31_2025, accounts_receivable_Oct_31_2025)","What is the ratio of retained earnings to accounts receivable, net for Nova Solutions as of Oct 31 2025?",2.9727,2.9727,ratio,24694.0 / 8307.0 = 2.9727
FQ-00106,Volt Inc,0,,net_income_YTD_Oct_31_2024,What was the net income reported by Volt Inc for the year-to-date period ended Oct 31 2024?,20262.0,"20,262",numeric,net_income_YTD_Oct_31_2024 = 20262.0
FQ-00107,Apex Technologies,0,,total_costs_Q_Oct_31_2025,What was the total costs and expenses reported by Apex Technologies for the quarter ended Oct 31 2025?,102639.0,"102,639",numeric,total_costs_Q_Oct_31_2025 = 102639.0
FQ-00108,Orion Enterprises,1,add,(st_investments_Oct_31_2025 + other_ncl_Oct_31_2025),What is the sum of short-term investments and other non-current liabilities for Orion Enterprises as of Oct 31 2025?,6037.0,"6,037",numeric,3877.0 + 2160.0 = 6037.0
FQ-00109,Trek Holdings,1,less_equal,(accounts_payable_Dec_31_2024 ≤ common_stock_apic_Dec_31_2024),Is accounts payable less than or equal to common stock and additional paid-in capital for Trek Holdings as of Dec 31 2024?,False,No,boolean,31330.0 ≤ -3723.0 → False
FQ-00110,Trek Holdings,1,ratio,"ratio(cost_of_sales_Q_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025)",What is the ratio of cost of sales to membership and other income for Trek Holdings for the quarter ended Oct 31 2025?,50.1954,50.1954,ratio,54462.0 / 1085.0 = 50.1954
FQ-00111,Nova Enterprises,2,ratio,"ratio((cf_net_change_YTD_Oct_31_2025 × other_income_YTD_Oct_31_2025), st_investments_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio((cf_net_change_YTD_Oct_31_2025 × other_income_YTD_Oct_31_2025), st_investments_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",4718.4804,4718.4804,ratio,(-8798.0 × -1344.0 = 11824512.0) / (st_investments_Oct_31_2025 = 2506.0) = 4718.4804
FQ-00112,Nova Holdings,1,less_than,(common_stock_apic_Oct_31_2025 < common_stock_apic_Dec_31_2024),Is common stock and additional paid-in capital (as of Oct 31 2025) strictly less than common stock and additional paid-in capital (as of Dec 31 2024) for Nova Holdings?,True,Yes,boolean,36527.0 < 38660.0 → True
FQ-00113,Nova Holdings,1,divide,(long_term_debt_Oct_31_2025 ÷ deferred_revenue_Oct_31_2025),What is the ratio of long-term debt to deferred revenue for Nova Holdings as of Oct 31 2025?,5.018,5.02,numeric,25130.0 / 5008.0 = 5.018
FQ-00114,Mira Systems,0,,retained_earnings_Oct_31_2025,What was the retained earnings reported by Mira Systems as of Oct 31 2025?,4244.0,"4,244",numeric,retained_earnings_Oct_31_2025 = 4244.0
FQ-00115,Nova Solutions,0,,ci_net_income_YTD_Oct_31_2025,What was the net income reported by Nova Solutions for the year-to-date period ended Oct 31 2025?,21078.0,"21,078",numeric,ci_net_income_YTD_Oct_31_2025 = 21078.0
FQ-00116,Apex Technologies,1,ratio,"ratio(total_assets_Oct_31_2025, comprehensive_income_Q_Oct_31_2025)",What is the ratio of total assets (as of Oct 31 2025) to total comprehensive income (for the quarter ended Oct 31 2025) for Apex Technologies?,10.9476,10.9476,ratio,105885.0 / 9672.0 = 10.9476
FQ-00117,Zion Corp,0,,comprehensive_income_YTD_Oct_31_2025,What was the total comprehensive income reported by Zion Corp for the year-to-date period ended Oct 31 2025?,25467.0,"25,467",numeric,comprehensive_income_YTD_Oct_31_2025 = 25467.0
FQ-00118,Nova Enterprises,1,not_equals,(sga_expense_Q_Oct_31_2025 ≠ sga_expense_Q_Oct_31_2024),Is the selling general and administrative expense (for the quarter ended Oct 31 2025) different from selling general and administrative expense (for the quarter ended Oct 31 2024) for Nova Enterprises?,True,Yes,boolean,sga_expense_Q_Oct_31_2025(34267.0) ≠ sga_expense_Q_Oct_31_2024(31756.0)
FQ-00119,Plex Technologies,1,multiply,(lt_investments_Oct_31_2025 × revenues_Q_Oct_31_2025),What is the product of long-term marketable securities (as of Oct 31 2025) and total revenues (for the quarter ended Oct 31 2025) for Plex Technologies?,1727738320.0,"1,727,738,320",numeric,17776.0 × 97195.0 = 1727738320.0
FQ-00120,Nova Holdings,0,,ci_fx_translation_Q_Oct_31_2025,What was the change in foreign currency translation reported by Nova Holdings for the quarter ended Oct 31 2025?,-6.0,-6.00,numeric,ci_fx_translation_Q_Oct_31_2025 = -6.0
FQ-00121,Peak Systems,2,divide,((cf_capex_YTD_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025) ÷ ppe_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((cf_capex_YTD_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025) ÷ ppe_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(-7509.0 / 51055.0 = -0.1471) / (ppe_Oct_31_2025 = 19858.0) = -0.0
FQ-00122,Vex Industries,1,greater_than,(sga_expense_Q_Oct_31_2025 > membership_and_other_income_Q_Oct_31_2025),Is selling general and administrative expense strictly greater than membership and other income for Vex Industries for the quarter ended Oct 31 2025?,True,Yes,boolean,9000.0 > 627.0 → True
FQ-00123,Nova Enterprises,0,,ppe_Oct_31_2025,"What was the property, plant and equipment, net reported by Nova Enterprises as of Oct 31 2025?",48369.0,"48,369",numeric,ppe_Oct_31_2025 = 48369.0
FQ-00124,Alto Inc,1,greater_than,(pretax_income_YTD_Oct_31_2024 > revenues_YTD_Oct_31_2024),Is income before taxes strictly greater than total revenues for Alto Inc for the year-to-date period ended Oct 31 2024?,False,No,boolean,22380.0 > 255942.0 → False
FQ-00125,Nova Holdings,2,ratio,"ratio((sga_expense_Q_Oct_31_2024 - comprehensive_income_Q_Oct_31_2024), current_debt_Oct_31_2025)","For Nova Holdings, what is the result of the following computation: ratio((sga_expense_Q_Oct_31_2024 - comprehensive_income_Q_Oct_31_2024), current_debt_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",4.5667,4.5667,ratio,(32464.0 - 8416.0 = 24048.0) / (current_debt_Oct_31_2025 = 5266.0) = 4.5667
FQ-00126,Zion Solutions,1,divide,(pretax_income_Q_Oct_31_2024 ÷ rd_expense_Q_Oct_31_2024),What is the ratio of income before taxes to research and development expense for Zion Solutions for the quarter ended Oct 31 2024?,211.1111,211.11,numeric,1900.0 / 9.0 = 211.1111
FQ-00127,Nova Solutions,2,ratio,"ratio(ratio(cf_repurchases_YTD_Oct_31_2024, cf_net_income_YTD_Oct_31_2024), membership_and_other_income_YTD_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: ratio(ratio(cf_repurchases_YTD_Oct_31_2024, cf_net_income_YTD_Oct_31_2024), membership_and_other_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(-1371.0 / 22800.0 = -0.0601) / (membership_and_other_income_YTD_Oct_31_2024 = 1536.0) = -0.0
FQ-00128,Nova Enterprises,1,not_equals,(operating_income_Q_Oct_31_2025 ≠ operating_income_Q_Oct_31_2024),Is the operating income (for the quarter ended Oct 31 2025) different from operating income (for the quarter ended Oct 31 2024) for Nova Enterprises?,True,Yes,boolean,operating_income_Q_Oct_31_2025(2752.0) ≠ operating_income_Q_Oct_31_2024(2549.0)
FQ-00129,Nova Holdings,1,multiply,(operating_income_Q_Oct_31_2025 × ppe_Oct_31_2025),"What is the product of operating income (for the quarter ended Oct 31 2025) and property, plant and equipment, net (as of Oct 31 2025) for Nova Holdings?",364809917.0,"364,809,917",numeric,11699.0 × 31183.0 = 364809917.0
FQ-00130,Plex Technologies,1,less_equal,(rd_expense_YTD_Oct_31_2025 ≤ cf_repurchases_YTD_Oct_31_2025),Is research and development expense less than or equal to share repurchases for Plex Technologies for the year-to-date period ended Oct 31 2025?,False,No,boolean,1365.0 ≤ -1367.0 → False
FQ-00131,Mira Systems,2,ratio,"ratio((net_income_Q_Oct_31_2025 + ci_total_oci_Q_Oct_31_2025), shares_diluted_Q_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((net_income_Q_Oct_31_2025 + ci_total_oci_Q_Oct_31_2025), shares_diluted_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0003,0.0003,ratio,(2084.0 + 118.0 = 2202.0) / (shares_diluted_Q_Oct_31_2025 = 7090000.0) = 0.0003
FQ-00132,Plex Technologies,1,add,(net_income_YTD_Oct_31_2024 + ci_unrealized_gains_YTD_Oct_31_2024),What is the sum of net income and change in unrealized gains/losses on securities for Plex Technologies for the year-to-date period ended Oct 31 2024?,-2083.0,"-2,083",numeric,-2241.0 + 158.0 = -2083.0
FQ-00133,Nova Enterprises,1,divide,(shares_diluted_Q_Oct_31_2025 ÷ net_income_Q_Oct_31_2025),What is the ratio of diluted shares used in computing EPS to net income for Nova Enterprises for the quarter ended Oct 31 2025?,2487.5887,"2,488",numeric,4209000.0 / 1692.0 = 2487.5887
FQ-00134,Crest Systems,1,multiply,(tax_Q_Oct_31_2025 × cf_repurchases_YTD_Oct_31_2025),What is the product of provision for income taxes (for the quarter ended Oct 31 2025) and share repurchases (for the year-to-date period ended Oct 31 2025) for Crest Systems?,-776910.0,"-776,910",numeric,705.0 × -1102.0 = -776910.0
FQ-00135,Nova Enterprises,1,divide,(ci_fx_translation_Q_Oct_31_2025 ÷ ci_fx_translation_Q_Oct_31_2024),What is the ratio of change in foreign currency translation (for the quarter ended Oct 31 2025) to change in foreign currency translation (for the quarter ended Oct 31 2024) for Nova Enterprises?,-3.9196,-3.92,numeric,439.0 / -112.0 = -3.9196
FQ-00136,Mira Systems,0,,ci_net_income_Q_Oct_31_2025,What was the net income reported by Mira Systems for the quarter ended Oct 31 2025?,2084.0,"2,084",numeric,ci_net_income_Q_Oct_31_2025 = 2084.0
FQ-00137,Orion Enterprises,1,add,(ci_unrealized_gains_Q_Oct_31_2025 + comprehensive_income_Q_Oct_31_2025),What is the sum of change in unrealized gains/losses on securities and total comprehensive income for Orion Enterprises for the quarter ended Oct 31 2025?,4356.0,"4,356",numeric,70.0 + 4286.0 = 4356.0
FQ-00138,Plex Technologies,2,divide,((current_liabilities_Oct_31_2025 + total_liabilities_Oct_31_2025) ÷ deferred_revenue_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((current_liabilities_Oct_31_2025 + total_liabilities_Oct_31_2025) ÷ deferred_revenue_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",25.2611,25.26,numeric,(68738.0 + 99905.0 = 168643.0) / (deferred_revenue_Oct_31_2025 = 6676.0) = 25.2611
FQ-00139,Nova Enterprises,2,ratio,"ratio(ratio(cf_dividends_YTD_Oct_31_2024, ci_unrealized_gains_Q_Oct_31_2024), gross_profit_YTD_Oct_31_2024)","For Nova Enterprises, what is the result of the following computation: ratio(ratio(cf_dividends_YTD_Oct_31_2024, ci_unrealized_gains_Q_Oct_31_2024), gross_profit_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.0001,ratio,(-585.0 / -74.0 = 7.9054) / (gross_profit_YTD_Oct_31_2024 = 102054.0) = 0.0001
FQ-00140,Crest Systems,1,less_than,(retained_earnings_Oct_31_2025 < goodwill_Oct_31_2025),Is retained earnings strictly less than goodwill for Crest Systems as of Oct 31 2025?,True,Yes,boolean,1203.0 < 1375.0 → True
FQ-00141,Nova Enterprises,2,ratio,"ratio((cf_operating_YTD_Oct_31_2025 + cf_capex_YTD_Oct_31_2025), accounts_receivable_Dec_31_2024)","For Nova Enterprises, what is the result of the following computation: ratio((cf_operating_YTD_Oct_31_2025 + cf_capex_YTD_Oct_31_2025), accounts_receivable_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0398,0.0398,ratio,(15937.0 + -15122.0 = 815.0) / (accounts_receivable_Dec_31_2024 = 20486.0) = 0.0398
FQ-00142,Nova Enterprises,1,multiply,(ci_total_oci_Q_Oct_31_2025 × cf_dividends_YTD_Oct_31_2025),What is the product of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) and dividends paid (for the year-to-date period ended Oct 31 2025) for Nova Enterprises?,-461892.0,"-461,892",numeric,732.0 × -631.0 = -461892.0
FQ-00143,Apex Technologies,2,ratio,"ratio((eps_basic_Q_Oct_31_2024 × cf_net_income_YTD_Oct_31_2024), net_income_Q_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio((eps_basic_Q_Oct_31_2024 × cf_net_income_YTD_Oct_31_2024), net_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",5.9565,5.9565,ratio,(1.96 × 27801.0 = 54489.96) / (net_income_Q_Oct_31_2025 = 9148.0) = 5.9565
FQ-00144,Nova Enterprises,2,divide,(SUM(ci_total_oci_Q_Oct_31_2025) ÷ membership_and_other_income_YTD_Oct_31_2024),"For Nova Enterprises, what is the result of the following computation: (SUM(ci_total_oci_Q_Oct_31_2025) ÷ membership_and_other_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.2244,0.22,numeric,(SUM(ci_total_oci_Q_Oct_31_2025) = 678.0) / (membership_and_other_income_YTD_Oct_31_2024 = 3021.0) = 0.2244
FQ-00145,Crest Systems,0,,tax_YTD_Oct_31_2024,What was the provision for income taxes reported by Crest Systems for the year-to-date period ended Oct 31 2024?,2139.0,"2,139",numeric,tax_YTD_Oct_31_2024 = 2139.0
FQ-00146,Vex Industries,2,divide,((accrued_expenses_Oct_31_2025 + accounts_receivable_Oct_31_2025) ÷ tax_Q_Oct_31_2024),"For Vex Industries, what is the result of the following computation: ((accrued_expenses_Oct_31_2025 + accounts_receivable_Oct_31_2025) ÷ tax_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",7.1329,7.13,numeric,(4409.0 + 7289.0 = 11698.0) / (tax_Q_Oct_31_2024 = 1640.0) = 7.1329
FQ-00147,Nova Solutions,1,pct_change,"%Δ(tax, YTD_Oct_31_2025 → YTD_Oct_31_2024)",What is the percentage change in provision for income taxes for Nova Solutions from for the year-to-date period ended Oct 31 2024 to for the year-to-date period ended Oct 31 2025?,8.18,8.18%,percentage,(8727.0 - 8067.0) / |8067.0| × 100 = 8.18%
FQ-00148,Crest Systems,1,less_equal,(total_assets_Dec_31_2024 ≤ total_assets_Oct_31_2025),Is total assets (as of Dec 31 2024) less than or equal to total assets (as of Oct 31 2025) for Crest Systems?,False,No,boolean,27978.0 ≤ 27621.0 → False
FQ-00149,Nova Solutions,1,multiply,(total_costs_Q_Oct_31_2024 × cf_financing_YTD_Oct_31_2024),What is the product of total costs and expenses (for the quarter ended Oct 31 2024) and net cash from financing activities (for the year-to-date period ended Oct 31 2024) for Nova Solutions?,-326138076.0,"-326,138,076",numeric,85668.0 × -3807.0 = -326138076.0
FQ-00150,Nova Solutions,1,subtract,(current_liabilities_Dec_31_2024 - retained_earnings_Dec_31_2024),"What is the difference between total current liabilities and retained earnings (i.e., total current liabilities minus retained earnings) for Nova Solutions as of Dec 31 2024?",17603.0,"17,603",numeric,29590.0 - 11987.0 = 17603.0
FQ-00151,Peak Systems,0,,comprehensive_income_YTD_Oct_31_2024,What was the total comprehensive income reported by Peak Systems for the year-to-date period ended Oct 31 2024?,4217.0,"4,217",numeric,comprehensive_income_YTD_Oct_31_2024 = 4217.0
FQ-00152,Peak Systems,1,greater_than,(ci_net_income_Q_Oct_31_2025 > comprehensive_income_Q_Oct_31_2025),Is net income strictly greater than total comprehensive income for Peak Systems for the quarter ended Oct 31 2025?,True,Yes,boolean,1330.0 > 656.0 → True
FQ-00153,Volt Inc,2,divide,((ci_fx_translation_Q_Oct_31_2025 ÷ rd_expense_YTD_Oct_31_2025) ÷ cf_capex_YTD_Oct_31_2024),"For Volt Inc, what is the result of the following computation: ((ci_fx_translation_Q_Oct_31_2025 ÷ rd_expense_YTD_Oct_31_2025) ÷ cf_capex_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(-50.0 / 468.0 = -0.1068) / (cf_capex_YTD_Oct_31_2024 = -9125.0) = 0.0
FQ-00154,Vex Industries,1,not_equals,(ci_total_oci_YTD_Oct_31_2024 ≠ ci_total_oci_YTD_Oct_31_2025),Is the total other comprehensive income/(loss) (for the year-to-date period ended Oct 31 2024) different from total other comprehensive income/(loss) (for the year-to-date period ended Oct 31 2025) for Vex Industries?,True,Yes,boolean,ci_total_oci_YTD_Oct_31_2024(143.0) ≠ ci_total_oci_YTD_Oct_31_2025(153.0)
FQ-00155,Zion Corp,2,ratio,"ratio((other_ncl_Dec_31_2024 × aoci_Dec_31_2024), total_costs_Q_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((other_ncl_Dec_31_2024 × aoci_Dec_31_2024), total_costs_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(3060.0 × 0.0 = 0.0) / (total_costs_Q_Oct_31_2025 = 66282.0) = 0.0
FQ-00156,Nova Holdings,2,divide,((revenues_Q_Oct_31_2024 ÷ cf_da_YTD_Oct_31_2024) ÷ sga_expense_Q_Oct_31_2024),"For Nova Holdings, what is the result of the following computation: ((revenues_Q_Oct_31_2024 ÷ cf_da_YTD_Oct_31_2024) ÷ sga_expense_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0005,0.00,numeric,(169111.0 / 10088.0 = 16.7636) / (sga_expense_Q_Oct_31_2024 = 32464.0) = 0.0005
FQ-00157,Nova Solutions,0,,revenues_Q_Oct_31_2024,What was the total revenues reported by Nova Solutions for the quarter ended Oct 31 2024?,96577.0,"96,577",numeric,revenues_Q_Oct_31_2024 = 96577.0
FQ-00158,Apex Technologies,1,multiply,(cost_of_sales_YTD_Oct_31_2024 × shares_diluted_YTD_Oct_31_2024),What is the product of cost of sales and diluted shares used in computing EPS for Apex Technologies for the year-to-date period ended Oct 31 2024?,1069116194496.0,"1,069,116,194,496",numeric,228396.0 × 4680976.0 = 1069116194496.0
FQ-00159,Trek Holdings,2,ratio,"ratio((ci_net_income_Q_Oct_31_2025 ÷ tax_Q_Oct_31_2025), ci_net_income_Q_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio((ci_net_income_Q_Oct_31_2025 ÷ tax_Q_Oct_31_2025), ci_net_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0008,0.0008,ratio,(4464.0 / 1273.0 = 3.5067) / (ci_net_income_Q_Oct_31_2025 = 4464.0) = 0.0008
FQ-00160,Apex Technologies,1,divide,(comprehensive_income_Q_Oct_31_2025 ÷ ci_fx_translation_Q_Oct_31_2025),What is the ratio of total comprehensive income to change in foreign currency translation for Apex Technologies for the quarter ended Oct 31 2025?,30.8025,30.80,numeric,9672.0 / 314.0 = 30.8025
FQ-00161,Volt Inc,0,,aoci_Oct_31_2025,What was the accumulated other comprehensive income/(loss) reported by Volt Inc as of Oct 31 2025?,-2964.0,"-2,964",numeric,aoci_Oct_31_2025 = -2964.0
FQ-00162,Trek Holdings,1,less_equal,(goodwill_Dec_31_2024 ≤ total_equity_Dec_31_2024),Is goodwill less than or equal to total shareholders equity for Trek Holdings as of Dec 31 2024?,False,No,boolean,4702.0 ≤ -5319.0 → False
FQ-00163,Trek Holdings,1,add,(prepaid_Dec_31_2024 + accounts_payable_Dec_31_2024),What is the sum of prepaid expenses and other and accounts payable for Trek Holdings as of Dec 31 2024?,32821.0,"32,821",numeric,1491.0 + 31330.0 = 32821.0
FQ-00164,Nova Enterprises,1,greater_equal,(membership_and_other_income_YTD_Oct_31_2024 ≥ cf_net_change_YTD_Oct_31_2024),Is membership and other income greater than or equal to net change in cash for Nova Enterprises for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,3021.0 ≥ -4032.0 → True
FQ-00165,Alto Inc,2,ratio,"ratio((ci_fx_translation_YTD_Oct_31_2024 × cf_financing_YTD_Oct_31_2024), comprehensive_income_YTD_Oct_31_2024)","For Alto Inc, what is the result of the following computation: ratio((ci_fx_translation_YTD_Oct_31_2024 × cf_financing_YTD_Oct_31_2024), comprehensive_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-74.0723,-74.0723,ratio,(284.0 × -4394.0 = -1247896.0) / (comprehensive_income_YTD_Oct_31_2024 = 16847.0) = -74.0723
