id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00079,Plex Technologies,2,ratio,"ratio((total_liabilities_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025), eps_diluted_Q_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio((total_liabilities_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025), eps_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-1.7813,-1.7813,ratio,(99905.0 / 71903.0 = 1.3894) / (eps_diluted_Q_Oct_31_2024 = -0.78) = -1.7813
FQ-00080,Trek Holdings,1,less_than,(ci_total_oci_YTD_Oct_31_2024 < pretax_income_YTD_Oct_31_2024),Is total other comprehensive income/(loss) strictly less than income before taxes for Trek Holdings for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,238.0 < 15999.0 → True
FQ-00081,Zion Corp,1,less_equal,(comprehensive_income_YTD_Oct_31_2024 ≤ membership_and_other_income_YTD_Oct_31_2024),Is total comprehensive income less than or equal to membership and other income for Zion Corp for the year-to-date period ended Oct 31 2024?,False,No,boolean,27933.0 ≤ 3312.0 → False
FQ-00082,Peak Systems,1,divide,(ci_unrealized_gains_YTD_Oct_31_2025 ÷ net_income_YTD_Oct_31_2025),Determine the ratio of change in unrealized gains/losses on securities to net income for Peak Systems for the year-to-date period ended Oct 31 2025 .,0.0298,0.03,numeric,119.0 / 3990.0 = 0.0298
FQ-00083,Alto Inc,1,ratio,"ratio(total_liabilities_Oct_31_2025, current_liabilities_Oct_31_2025)",Calculate the ratio of total liabilities to total current liabilities for Alto Inc as of Oct 31 2025.,1.6053,1.6053,ratio,60509.0 / 37694.0 = 1.6053
FQ-00084,Nova Solutions,1,divide,(ci_fx_translation_YTD_Oct_31_2024 ÷ pretax_income_Q_Oct_31_2024),determine the ratio of change in foreign currency translation (for the year-to-date period ended Oct 31 2024) to income before taxes (for the quarter ended Oct 31 2024) for Nova Solutions .,-0.0169,-0.02,numeric,-178.0 / 10509.0 = -0.0169
FQ-00085,Apex Technologies,1,greater_than,(current_assets_Dec_31_2024 > st_investments_Dec_31_2024),Is total current assets strictly greater than short-term investments for Apex Technologies as of Dec 31 2024?,True,Yes,boolean,67027.0 > 4504.0 → True
FQ-00086,Apex Technologies,1,multiply,(cf_net_change_YTD_Oct_31_2025 × retained_earnings_Oct_31_2025),Which result follows from the product of net change in cash (for the year-to-date period ended Oct 31 2025) and retained earnings (as of Oct 31 2025) for Apex Technologies,296585835.0,"296,585,835",numeric,35045.0 × 8463.0 = 296585835.0
FQ-00087,Trek Holdings,1,less_equal,(ci_net_income_YTD_Oct_31_2025 ≤ other_income_YTD_Oct_31_2025),"Is net income less than or equal to other income/(expense), net for Trek Holdings for the year-to-date period ended Oct 31 2025?",False,No,boolean,13392.0 ≤ -1242.0 → False
FQ-00088,Zion Solutions,1,subtract,(ci_unrealized_gains_Q_Oct_31_2025 - pretax_income_Q_Oct_31_2025),"What's the value of the difference between change in unrealized gains/losses on securities and income before taxes (i.e., change in unrealized gains/losses on securities minus income before taxes) for Zion Solutions for the quarter ended Oct 31 2025 ?",-1786.0,"-1,786",numeric,41.0 - 1827.0 = -1786.0
FQ-00089,Plex Technologies,2,divide,((rd_expense_Q_Oct_31_2024 × gross_profit_Q_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((rd_expense_Q_Oct_31_2024 × gross_profit_Q_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-4135.2845,"-4,135",numeric,(430.0 × 22821.0 = 9813030.0) / (ci_net_income_YTD_Oct_31_2025 = -2373.0) = -4135.2845
FQ-00090,Orion Enterprises,2,ratio,"ratio((net_income_YTD_Oct_31_2025 + cf_fx_effect_YTD_Oct_31_2025), tax_Q_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio((net_income_YTD_Oct_31_2025 + cf_fx_effect_YTD_Oct_31_2025), tax_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",9.3435,9.3435,ratio,(12330.0 + -62.0 = 12268.0) / (tax_Q_Oct_31_2024 = 1313.0) = 9.3435
FQ-00091,Nova Holdings,1,add,(net_income_YTD_Oct_31_2024 + total_costs_YTD_Oct_31_2024),you should calculate the sum of net income and total costs and expenses for Nova Holdings for the year-to-date period ended Oct 31 2024 .,493287.0,"493,287",numeric,25014.0 + 468273.0 = 493287.0
FQ-00092,Orion Enterprises,2,ratio,"ratio((sga_expense_YTD_Oct_31_2024 × cf_investing_YTD_Oct_31_2024), ci_fx_translation_YTD_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio((sga_expense_YTD_Oct_31_2024 × cf_investing_YTD_Oct_31_2024), ci_fx_translation_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",3798637.621,3798637.6210,ratio,(54423.0 × -8655.0 = -471031065.0) / (ci_fx_translation_YTD_Oct_31_2024 = -124.0) = 3798637.621
FQ-00093,Plex Technologies,1,not_equals,(revenues_YTD_Oct_31_2025 ≠ revenues_YTD_Oct_31_2024),Is the total revenues (for the year-to-date period ended Oct 31 2025) different from total revenues (for the year-to-date period ended Oct 31 2024) for Plex Technologies?,True,Yes,boolean,revenues_YTD_Oct_31_2025(291585.0) ≠ revenues_YTD_Oct_31_2024(275394.0)
FQ-00094,Zion Corp,2,ratio,"ratio((current_debt_Dec_31_2024 × st_investments_Dec_31_2024), sga_expense_YTD_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((current_debt_Dec_31_2024 × st_investments_Dec_31_2024), sga_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",79.7035,79.7035,ratio,(2459.0 × 1377.0 = 3386043.0) / (sga_expense_YTD_Oct_31_2025 = 42483.0) = 79.7035
FQ-00095,Vex Industries,1,less_than,(other_income_YTD_Oct_31_2025 < tax_YTD_Oct_31_2025),"Is other income/(expense), net strictly less than provision for income taxes for Vex Industries for the year-to-date period ended Oct 31 2025?",True,Yes,boolean,-915.0 < 5064.0 → True
FQ-00096,Vex Industries,1,divide,(cf_net_income_YTD_Oct_31_2024 ÷ shares_basic_Q_Oct_31_2024),Could you give the ratio of net income (for the year-to-date period ended Oct 31 2024) to basic shares used in computing EPS (for the quarter ended Oct 31 2024) for Vex Industries?,0.0015,0.00,numeric,13725.0 / 8938365.0 = 0.0015
FQ-00097,Nova Solutions,2,divide,"(ratio(membership_and_other_income_YTD_Oct_31_2025, cf_operating_YTD_Oct_31_2025) ÷ net_sales_YTD_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: (ratio(membership_and_other_income_YTD_Oct_31_2025, cf_operating_YTD_Oct_31_2025) ÷ net_sales_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1419.0 / 28673.0 = 0.0495) / (net_sales_YTD_Oct_31_2024 = 288195.0) = 0.0
FQ-00098,Volt Inc,1,add,(cost_of_sales_Q_Oct_31_2024 + sga_expense_Q_Oct_31_2024),calculate the sum of cost of sales and selling general and administrative expense for Volt Inc for the quarter ended Oct 31 2024 .,119946.0,"119,946",numeric,95838.0 + 24108.0 = 119946.0
FQ-00099,Orion Enterprises,2,ratio,"ratio((other_ncl_Oct_31_2025 + aoci_Oct_31_2025), other_ncl_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((other_ncl_Oct_31_2025 + aoci_Oct_31_2025), other_ncl_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",1.2778,1.2778,ratio,(2160.0 + 600.0 = 2760.0) / (other_ncl_Oct_31_2025 = 2160.0) = 1.2778
FQ-00100,Zion Solutions,1,less_equal,(total_costs_YTD_Oct_31_2025 ≤ cf_financing_YTD_Oct_31_2025),Is total costs and expenses less than or equal to net cash from financing activities for Zion Solutions for the year-to-date period ended Oct 31 2025?,False,No,boolean,113928.0 ≤ -2553.0 → False
FQ-00101,Trek Holdings,2,ratio,"ratio((eps_diluted_YTD_Oct_31_2025 ÷ accounts_receivable_Oct_31_2025), ci_total_oci_YTD_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: ratio((eps_diluted_YTD_Oct_31_2025 ÷ accounts_receivable_Oct_31_2025), ci_total_oci_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(1.61 / 12763.0 = 0.0001) / (ci_total_oci_YTD_Oct_31_2024 = 238.0) = 0.0
FQ-00102,Volt Inc,2,ratio,"ratio(ratio(cf_repurchases_YTD_Oct_31_2024, other_income_Q_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2024)","For Volt Inc, what is the result of the following computation: ratio(ratio(cf_repurchases_YTD_Oct_31_2024, other_income_Q_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.1415,0.1415,ratio,(-1503.0 / -332.0 = 4.5271) / (ci_unrealized_gains_Q_Oct_31_2024 = 32.0) = 0.1415
FQ-00103,Nova Enterprises,1,divide,(total_assets_Oct_31_2025 ÷ revenues_Q_Oct_31_2025),Give the ratio of total assets (as of Oct 31 2025) to total revenues (for the quarter ended Oct 31 2025) for Nova Enterprises.,0.9225,0.92,numeric,130223.0 / 141169.0 = 0.9225
FQ-00104,Alto Inc,1,ratio,"ratio(cf_fx_effect_YTD_Oct_31_2024, ci_total_oci_Q_Oct_31_2024)",what does the following give: ratio of cf fx effect (for the year-to-date period ended Oct 31 2024) to total other comprehensive income/(loss) (for the quarter ended Oct 31 2024) for Alto Inc ?,-0.8658,-0.8658,ratio,-129.0 / 149.0 = -0.8658
FQ-00105,Peak Systems,1,less_than,(total_assets_Dec_31_2024 < inventories_Dec_31_2024),Is total assets strictly less than inventories for Peak Systems as of Dec 31 2024?,False,No,boolean,59432.0 < 8037.0 → False
FQ-00106,Orion Enterprises,0,,ci_fx_translation_Q_Oct_31_2025,compute the change in foreign currency translation reported by Orion Enterprises for the quarter ended Oct 31 2025.,106.0,106.00,numeric,ci_fx_translation_Q_Oct_31_2025 = 106.0
FQ-00107,Vex Industries,1,less_equal,(rd_expense_YTD_Oct_31_2024 ≤ ci_unrealized_gains_YTD_Oct_31_2024),Is research and development expense less than or equal to change in unrealized gains/losses on securities for Vex Industries for the year-to-date period ended Oct 31 2024?,False,No,boolean,648.0 ≤ 62.0 → False
FQ-00108,Zion Solutions,2,ratio,"ratio(ratio(ci_net_income_Q_Oct_31_2025, net_income_YTD_Oct_31_2025), gross_profit_YTD_Oct_31_2024)","For Zion Solutions, what is the result of the following computation: ratio(ratio(ci_net_income_Q_Oct_31_2025, net_income_YTD_Oct_31_2025), gross_profit_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(1337.0 / 4011.0 = 0.3333) / (gross_profit_YTD_Oct_31_2024 = 32016.0) = 0.0
FQ-00109,Volt Inc,1,greater_equal,(cf_investing_YTD_Oct_31_2025 ≥ ci_net_income_YTD_Oct_31_2025),Is net cash from investing activities greater than or equal to net income for Volt Inc for the year-to-date period ended Oct 31 2025?,False,No,boolean,-10352.0 ≥ 17646.0 → False
FQ-00110,Mira Systems,2,ratio,"ratio((cost_of_sales_Q_Oct_31_2025 × total_assets_Oct_31_2025), aoci_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((cost_of_sales_Q_Oct_31_2025 × total_assets_Oct_31_2025), aoci_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-8463323.9759,-8463323.9759,ratio,(80778.0 × 104144.0 = 8412544032.0) / (aoci_Oct_31_2025 = -994.0) = -8463323.9759
FQ-00111,Crest Systems,1,multiply,(prepaid_Oct_31_2025 × accrued_expenses_Oct_31_2025),give the product of prepaid expenses and other and accrued expenses and other for Crest Systems as of Oct 31 2025,1176144.0,"1,176,144",numeric,916.0 × 1284.0 = 1176144.0
FQ-00112,Nova Enterprises,1,divide,(ppe_Dec_31_2024 ÷ accounts_receivable_Dec_31_2024),"Provide the ratio of property, plant and equipment, net to accounts receivable, net for Nova Enterprises as of Dec 31 2024",2.0413,2.04,numeric,41818.0 / 20486.0 = 2.0413
FQ-00113,Mira Systems,2,divide,((revenues_YTD_Oct_31_2025 ÷ total_liabilities_Oct_31_2025) ÷ other_ncl_Oct_31_2025),"For Mira Systems, what is the result of the following computation: ((revenues_YTD_Oct_31_2025 ÷ total_liabilities_Oct_31_2025) ÷ other_ncl_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0008,0.00,numeric,(318747.0 / 96546.0 = 3.3015) / (other_ncl_Oct_31_2025 = 3948.0) = 0.0008
FQ-00114,Nova Solutions,1,less_equal,(pretax_income_YTD_Oct_31_2025 ≤ cf_closing_cash_YTD_Oct_31_2025),Is income before taxes less than or equal to cash at end of period for Nova Solutions for the year-to-date period ended Oct 31 2025?,False,No,boolean,29145.0 ≤ 24360.0 → False
FQ-00115,Volt Inc,2,ratio,"ratio((operating_income_YTD_Oct_31_2025 ÷ gross_profit_Q_Oct_31_2025), total_liabilities_Oct_31_2025)","For Volt Inc, what is the result of the following computation: ratio((operating_income_YTD_Oct_31_2025 ÷ gross_profit_Q_Oct_31_2025), total_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(24480.0 / 28094.0 = 0.8714) / (total_liabilities_Oct_31_2025 = 81626.0) = 0.0
FQ-00116,Mira Systems,2,divide,((tax_YTD_Oct_31_2024 × shares_diluted_Q_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2025),"For Mira Systems, what is the result of the following computation: ((tax_YTD_Oct_31_2024 × shares_diluted_Q_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",116824053.8136,"116,824,054",numeric,(1950.0 × 7069353.0 = 13785238350.0) / (ci_total_oci_Q_Oct_31_2025 = 118.0) = 116824053.8136
FQ-00117,Zion Corp,1,greater_equal,(cost_of_sales_Q_Oct_31_2025 ≥ ci_fx_translation_Q_Oct_31_2025),Is cost of sales greater than or equal to change in foreign currency translation for Zion Corp for the quarter ended Oct 31 2025?,True,Yes,boolean,51833.0 ≥ 59.0 → True
FQ-00118,Crest Systems,1,less_equal,(cf_operating_YTD_Oct_31_2025 ≤ cf_net_change_YTD_Oct_31_2025),Is net cash from operating activities less than or equal to net change in cash for Crest Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,12038.0 ≤ 5922.0 → False
FQ-00119,Trek Holdings,1,subtract,(cf_investing_YTD_Oct_31_2024 - net_sales_YTD_Oct_31_2024),"what's the value of the difference between net cash from investing activities and net sales (i.e., net cash from investing activities minus net sales) for Trek Holdings for the year-to-date period ended Oct 31 2024?",-216780.0,"-216,780",numeric,-5031.0 - 211749.0 = -216780.0
FQ-00120,Trek Holdings,1,equals,(ci_fx_translation_YTD_Oct_31_2025 = ci_fx_translation_YTD_Oct_31_2024),Is the change in foreign currency translation (for the year-to-date period ended Oct 31 2025) equal to change in foreign currency translation (for the year-to-date period ended Oct 31 2024) for Trek Holdings?,False,No,boolean,ci_fx_translation_YTD_Oct_31_2025(144.0) = ci_fx_translation_YTD_Oct_31_2024(128.0)
FQ-00121,Trek Holdings,2,ratio,"ratio(ratio(ci_total_oci_Q_Oct_31_2024, cf_da_YTD_Oct_31_2024), net_sales_YTD_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: ratio(ratio(ci_total_oci_Q_Oct_31_2024, cf_da_YTD_Oct_31_2024), net_sales_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(80.0 / 4892.0 = 0.0164) / (net_sales_YTD_Oct_31_2024 = 211749.0) = 0.0
FQ-00122,Zion Corp,0,,operating_income_YTD_Oct_31_2025,could you give the operating income reported by Zion Corp for the year-to-date period ended Oct 31 2025,36663.0,"36,663",numeric,operating_income_YTD_Oct_31_2025 = 36663.0
FQ-00123,Mira Systems,1,subtract,(gross_profit_YTD_Oct_31_2025 - operating_income_YTD_Oct_31_2025),"May you calculate the difference between gross profit and operating income (i.e., gross profit minus operating income) for Mira Systems for the year-to-date period ended Oct 31 2025",63672.0,"63,672",numeric,74511.0 - 10839.0 = 63672.0
FQ-00124,Nova Solutions,2,divide,((ci_net_income_Q_Oct_31_2024 ÷ tax_Q_Oct_31_2024) ÷ rd_expense_Q_Oct_31_2025),"For Nova Solutions, what is the result of the following computation: ((ci_net_income_Q_Oct_31_2024 ÷ tax_Q_Oct_31_2024) ÷ rd_expense_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0129,0.01,numeric,(7600.0 / 2909.0 = 2.6126) / (rd_expense_Q_Oct_31_2025 = 203.0) = 0.0129
FQ-00125,Zion Solutions,1,less_equal,(accounts_receivable_Dec_31_2024 ≤ lt_investments_Dec_31_2024),"Is accounts receivable, net less than or equal to long-term marketable securities for Zion Solutions as of Dec 31 2024?",False,No,boolean,4151.0 ≤ 1217.0 → False
FQ-00126,Nova Solutions,1,divide,(shares_diluted_Q_Oct_31_2024 ÷ cf_net_income_YTD_Oct_31_2024),compute the ratio of diluted shares used in computing EPS (for the quarter ended Oct 31 2024) to net income (for the year-to-date period ended Oct 31 2024) for Nova Solutions .,36.3233,36.32,numeric,828171.0 / 22800.0 = 36.3233
FQ-00127,Orion Enterprises,0,,other_income_YTD_Oct_31_2024,"Whats the value of the other income/(expense), net reported by Orion Enterprises for the year-to-date period ended Oct 31 2024 ?",-708.0,-708.00,numeric,other_income_YTD_Oct_31_2024 = -708.0
FQ-00128,Zion Corp,1,add,(ci_fx_translation_Q_Oct_31_2025 + revenues_Q_Oct_31_2025),Whats the value of the sum of change in foreign currency translation and total revenues for Zion Corp for the quarter ended Oct 31 2025 ?,78562.0,"78,562",numeric,59.0 + 78503.0 = 78562.0
FQ-00129,Zion Corp,2,ratio,"ratio((cf_da_YTD_Oct_31_2024 × membership_and_other_income_Q_Oct_31_2024), cf_sbc_YTD_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio((cf_da_YTD_Oct_31_2024 × membership_and_other_income_Q_Oct_31_2024), cf_sbc_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",8934.7933,8934.7933,ratio,(8692.0 × 1104.0 = 9595968.0) / (cf_sbc_YTD_Oct_31_2024 = 1074.0) = 8934.7933
FQ-00130,Plex Technologies,2,divide,"(ratio(cf_financing_YTD_Oct_31_2024, eps_basic_YTD_Oct_31_2024) ÷ inventories_Dec_31_2024)","For Plex Technologies, what is the result of the following computation: (ratio(cf_financing_YTD_Oct_31_2024, eps_basic_YTD_Oct_31_2024) ÷ inventories_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.1391,0.14,numeric,(-3671.0 / -2.36 = 1555.5085) / (inventories_Dec_31_2024 = 11184.0) = 0.1391
FQ-00131,Alto Inc,0,,other_income_YTD_Oct_31_2025,"Which result follows from the other income/(expense), net reported by Alto Inc for the year-to-date period ended Oct 31 2025",-963.0,-963.00,numeric,other_income_YTD_Oct_31_2025 = -963.0
FQ-00132,Nova Holdings,1,greater_equal,(total_equity_Oct_31_2025 ≥ aoci_Oct_31_2025),Is total shareholders equity greater than or equal to accumulated other comprehensive income/(loss) for Nova Holdings as of Oct 31 2025?,True,Yes,boolean,59479.0 ≥ -6226.0 → True
FQ-00133,Nova Solutions,1,divide,(other_nca_Oct_31_2025 ÷ cf_fx_effect_YTD_Oct_31_2025),provide the ratio of other non-current assets (as of Oct 31 2025) to cf fx effect (for the year-to-date period ended Oct 31 2025) for Nova Solutions.,464.5333,464.53,numeric,6968.0 / 15.0 = 464.5333
FQ-00134,Apex Technologies,1,divide,(aoci_Oct_31_2025 ÷ gross_profit_Q_Oct_31_2025),May you give the ratio of accumulated other comprehensive income/(loss) (as of Oct 31 2025) to gross profit (for the quarter ended Oct 31 2025) for Apex Technologies?,-0.0121,-0.01,numeric,-480.0 / 39539.0 = -0.0121
FQ-00135,Zion Corp,1,ratio,"ratio(other_nca_Oct_31_2025, net_income_YTD_Oct_31_2025)",which quantity is given by the ratio of other non-current assets (as of Oct 31 2025) to net income (for the year-to-date period ended Oct 31 2025) for Zion Corp?,0.1529,0.1529,ratio,3822.0 / 24996.0 = 0.1529
FQ-00136,Peak Systems,2,ratio,"ratio((membership_and_other_income_YTD_Oct_31_2024 × comprehensive_income_YTD_Oct_31_2024), cf_da_YTD_Oct_31_2024)","For Peak Systems, what is the result of the following computation: ratio((membership_and_other_income_YTD_Oct_31_2024 × comprehensive_income_YTD_Oct_31_2024), cf_da_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1624.4884,1624.4884,ratio,(1851.0 × 4217.0 = 7805667.0) / (cf_da_YTD_Oct_31_2024 = 4805.0) = 1624.4884
FQ-00137,Plex Technologies,1,add,(revenues_Q_Oct_31_2024 + tax_Q_Oct_31_2024),You should give the sum of total revenues and provision for income taxes for Plex Technologies for the quarter ended Oct 31 2024 .,91798.0,"91,798",numeric,91798.0 + -0.0 = 91798.0
FQ-00138,Nova Solutions,0,,accrued_expenses_Dec_31_2024,What is the accrued expenses and other reported by Nova Solutions as of Dec 31 2024 ?,5227.0,"5,227",numeric,accrued_expenses_Dec_31_2024 = 5227.0
FQ-00139,Vex Industries,2,ratio,"ratio((cost_of_sales_Q_Oct_31_2025 + ci_net_income_Q_Oct_31_2025), operating_income_Q_Oct_31_2025)","For Vex Industries, what is the result of the following computation: ratio((cost_of_sales_Q_Oct_31_2025 + ci_net_income_Q_Oct_31_2025), operating_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",5.2198,5.2198,ratio,(30270.0 + 4708.0 = 34978.0) / (operating_income_Q_Oct_31_2025 = 6701.0) = 5.2198
FQ-00140,Trek Holdings,1,ratio,"ratio(other_income_YTD_Oct_31_2025, eps_basic_Q_Oct_31_2025)","What is the value of the ratio of other income/(expense), net (for the year-to-date period ended Oct 31 2025) to basic earnings per share (for the quarter ended Oct 31 2025) for Trek Holdings",-2300.0,-2300.0000,ratio,-1242.0 / 0.54 = -2300.0
FQ-00141,Peak Systems,2,ratio,"ratio((operating_income_YTD_Oct_31_2024 + cf_operating_YTD_Oct_31_2024), shares_basic_YTD_Oct_31_2024)","For Peak Systems, what is the result of the following computation: ratio((operating_income_YTD_Oct_31_2024 + cf_operating_YTD_Oct_31_2024), shares_basic_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0161,0.0161,ratio,(6354.0 + 6496.0 = 12850.0) / (shares_basic_YTD_Oct_31_2024 = 795938.0) = 0.0161
FQ-00142,Peak Systems,1,multiply,(accounts_receivable_Dec_31_2024 × accounts_receivable_Oct_31_2025),"Calculate the product of accounts receivable, net (as of Dec 31 2024) and accounts receivable, net (as of Oct 31 2025) for Peak Systems.",115701820.0,"115,701,820",numeric,10349.0 × 11180.0 = 115701820.0
FQ-00143,Zion Corp,2,divide,((gross_profit_Q_Oct_31_2024 ÷ ci_fx_translation_YTD_Oct_31_2024) ÷ total_assets_Dec_31_2024),"For Zion Corp, what is the result of the following computation: ((gross_profit_Q_Oct_31_2024 ÷ ci_fx_translation_YTD_Oct_31_2024) ÷ total_assets_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0014,0.00,numeric,(28162.0 / 321.0 = 87.7321) / (total_assets_Dec_31_2024 = 63490.0) = 0.0014
FQ-00144,Nova Enterprises,2,ratio,"ratio((cf_dividends_YTD_Oct_31_2024 × eps_basic_Q_Oct_31_2024), st_investments_Dec_31_2024)","For Nova Enterprises, what is the result of the following computation: ratio((cf_dividends_YTD_Oct_31_2024 × eps_basic_Q_Oct_31_2024), st_investments_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0999,-0.0999,ratio,(-585.0 × 0.37 = -216.45) / (st_investments_Dec_31_2024 = 2167.0) = -0.0999
FQ-00145,Volt Inc,1,less_equal,(ppe_Dec_31_2024 ≤ accounts_payable_Dec_31_2024),"Is property, plant and equipment, net less than or equal to accounts payable for Volt Inc as of Dec 31 2024?",False,No,boolean,28060.0 ≤ 26356.0 → False
FQ-00146,Zion Solutions,1,divide,(ci_total_oci_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2024),whats the value of the ratio of total other comprehensive income/(loss) to research and development expense for Zion Solutions for the year-to-date period ended Oct 31 2024 ?,-2.7037,-2.70,numeric,-73.0 / 27.0 = -2.7037
FQ-00147,Nova Enterprises,1,multiply,(other_income_YTD_Oct_31_2025 × pretax_income_YTD_Oct_31_2025),"could you give the product of other income/(expense), net and income before taxes for Nova Enterprises for the year-to-date period ended Oct 31 2025 ?",-9289728.0,"-9,289,728",numeric,-1344.0 × 6912.0 = -9289728.0
FQ-00148,Alto Inc,2,ratio,"ratio(ratio(other_nca_Oct_31_2025, current_debt_Oct_31_2025), other_income_Q_Oct_31_2025)","For Alto Inc, what is the result of the following computation: ratio(ratio(other_nca_Oct_31_2025, current_debt_Oct_31_2025), other_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0046,-0.0046,ratio,(4250.0 / 2854.0 = 1.4891) / (other_income_Q_Oct_31_2025 = -321.0) = -0.0046
FQ-00149,Nova Holdings,2,divide,((tax_YTD_Oct_31_2025 ÷ deferred_revenue_Oct_31_2025) ÷ cost_of_sales_YTD_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((tax_YTD_Oct_31_2025 ÷ deferred_revenue_Oct_31_2025) ÷ cost_of_sales_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(8523.0 / 5008.0 = 1.7019) / (cost_of_sales_YTD_Oct_31_2025 = 332925.0) = 0.0
FQ-00150,Zion Corp,1,add,(ci_net_income_Q_Oct_31_2024 + tax_Q_Oct_31_2024),what would be the sum of net income and provision for income taxes for Zion Corp for the quarter ended Oct 31 2024 ?,12680.0,"12,680",numeric,9143.0 + 3537.0 = 12680.0
FQ-00151,Orion Enterprises,2,divide,"(ratio(ci_total_oci_YTD_Oct_31_2024, shares_basic_Q_Oct_31_2024) ÷ ci_total_oci_YTD_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: (ratio(ci_total_oci_YTD_Oct_31_2024, shares_basic_Q_Oct_31_2024) ÷ ci_total_oci_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(-211.0 / 7365546.0 = -0.0) / (ci_total_oci_YTD_Oct_31_2025 = -174.0) = 0.0
FQ-00152,Alto Inc,1,subtract,(other_nca_Dec_31_2024 - accounts_receivable_Dec_31_2024),"what is the difference between other non-current assets and accounts receivable, net (i.e., other non-current assets minus accounts receivable, net) for Alto Inc as of Dec 31 2024?",-9222.0,"-9,222",numeric,4616.0 - 13838.0 = -9222.0
FQ-00153,Vex Industries,0,,total_liabilities_Oct_31_2025,Give the total liabilities reported by Vex Industries as of Oct 31 2025.,36825.0,"36,825",numeric,total_liabilities_Oct_31_2025 = 36825.0
FQ-00154,Orion Enterprises,1,add,(prepaid_Oct_31_2025 + goodwill_Oct_31_2025),give the sum of prepaid expenses and other and goodwill for Orion Enterprises as of Oct 31 2025,12942.0,"12,942",numeric,3392.0 + 9550.0 = 12942.0
FQ-00155,Peak Systems,1,add,(cf_net_change_YTD_Oct_31_2025 + sga_expense_YTD_Oct_31_2025),may you give the sum of net change in cash and selling general and administrative expense for Peak Systems for the year-to-date period ended Oct 31 2025 ?,53249.0,"53,249",numeric,-2488.0 + 55737.0 = 53249.0
