question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
223,1,"which value corresponds to the minimum of accounts receivable net for IND from December 31, 2024 to April 30, 2025","min(1120_accounts_receivable_net_current_quarter_end, 1121_accounts_receivable_net_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1120_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1121_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2541.0,5,0,1,454785704,918018009,42,0.337,0,1,2,1120_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,IND,"April 30, 2025",M_USD,2541.0,1121_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,IND,"December 31, 2024",M_USD,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1,"Provide the operating income for TRD in Six Months Ended July 31, 2025.",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2300_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2320_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",7144.0,4,0,1,212895369,224379394,42,0.479,0,1,2,2300_total_revenues_current_ytd,total_revenues,total revenues,TRD,"Six Months Ended July 31, 2025",M_USD,144708.0,2320_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,TRD,"Six Months Ended July 31, 2025",M_USD,137564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1,"Determine the maximum of long term marketable securities for VTL from December 31, 2024 to April 30, 2025 .","max(36_long_term_marketable_securities_current_quarter_end, 37_long_term_marketable_securities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""36_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""37_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",122.0,9,0,1,632339134,633043578,42,0.315,0,1,2,36_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,VTL,"April 30, 2025",M_USD,120.0,37_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,VTL,"December 31, 2024",M_USD,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1,"Could you give the maximum of selling general and administrative for NET from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(6429_selling_general_and_administrative_prior_year_quarter, 6428_selling_general_and_administrative_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6429_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6428_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4240.0,1,0,1,102300758,384365686,42,0.183,0,1,2,6429_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,NET,"Three Months Ended October 31, 2024",M_USD,3744.0,6428_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,NET,"Three Months Ended October 31, 2025",M_USD,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,3,"Which result follows from the net income for INF in Six Months Ended July 31, 2025",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3620_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3640_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3648_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""3652_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",5416.0,7,0,3,537926569,884671710,42,0.386,0,1,4,3620_total_revenues_current_ytd,total_revenues,total revenues,INF,"Six Months Ended July 31, 2025",M_USD,31368.0,3640_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,INF,"Six Months Ended July 31, 2025",M_USD,25110.0,3648_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,INF,"Six Months Ended July 31, 2025",M_USD,576.0,3652_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,INF,"Six Months Ended July 31, 2025",M_USD,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1,"what is the maximum of other non current assets for AVX from December 31, 2024 to October 31, 2025","max(1455_other_non_current_assets_prior_fy_end, 1454_other_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1455_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1454_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",67.0,1,0,1,481718445,612325550,42,0.183,0,1,2,1455_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,AVX,"December 31, 2024",M_USD,67.0,1454_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,AVX,"October 31, 2025",M_USD,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1,"Calculate the gross profit for TPH in Three Months Ended October 31, 2024.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2463_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2467_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",15216.0,3,0,1,242015499,406411629,42,0.309,0,1,2,2463_total_revenues_prior_year_quarter,total_revenues,total revenues,TPH,"Three Months Ended October 31, 2024",M_USD,20424.0,2467_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,TPH,"Three Months Ended October 31, 2024",M_USD,5208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1,"may you calculate the maximum of total costs and expenses for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026?","max(4227_total_costs_and_expenses_prior_year_quarter, 4226_total_costs_and_expenses_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4227_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4226_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",10353.0,5,0,1,609692055,44519955,42,0.444,0,1,2,4227_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,PLX,"Three Months Ended July 31, 2025",M_USD,10207.0,4226_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,PLX,"Three Months Ended July 31, 2026",M_USD,10353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2,"you should give the average Consulting revenue for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(5310_consulting_revenue_prior_year_ytd, 5306_consulting_revenue_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5310_consulting_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5306_consulting_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6995.0,1,0,2,721513303,458853963,42,0.252,0,1,2,5310_consulting_revenue_prior_year_ytd,consulting_revenue,Consulting revenue,SCI,"Six Months Ended July 31, 2024",M_USD,6760.0,5306_consulting_revenue_current_ytd,consulting_revenue,Consulting revenue,SCI,"Six Months Ended July 31, 2025",M_USD,7230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1,"Which result follows from the maximum of stock based compensation for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(5575_stock_based_compensation_prior_ytd, 5574_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5575_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5574_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",197.0,8,0,1,88427358,582217399,42,0.522,0,1,2,5575_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,MDI,"Nine Months Ended October 31, 2024",M_USD,174.0,5574_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,MDI,"Nine Months Ended October 31, 2025",M_USD,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,4,"determine the difference between total current liabilities and total non current assets for WNG in December 31, 2024 .","diff(total_current_liabilities, 7501_total_non_current_assets_prior_fy_end)","{""op"": ""diff"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7505_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7507_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7509_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7511_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""7501_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 4}","{""op"": ""diff"", ""left"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-6114.0,7,1,4,260996106,938132482,42,0.514,1,2,5,7505_accounts_payable_prior_fy_end,accounts_payable,accounts payable,WNG,"December 31, 2024",M_USD,2884.0,7507_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,WNG,"December 31, 2024",M_USD,758.0,7509_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,WNG,"December 31, 2024",M_USD,1048.0,7511_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,WNG,"December 31, 2024",M_USD,573.0,7501_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,WNG,"December 31, 2024",M_USD,11377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2,"State the average long term marketable securities for VRX from December 31, 2024 to July 31, 2025","ratio(sum(3019_long_term_marketable_securities_prior_fy_end, 3018_long_term_marketable_securities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3019_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3018_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2154.0,6,0,2,267114411,555952121,42,0.238,0,1,2,3019_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,VRX,"December 31, 2024",M_USD,2098.0,3018_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,VRX,"July 31, 2025",M_USD,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1,"Evaluate the minimum of property plant and equipment net for CLR from December 31, 2024 to October 31, 2025 .","min(195_property_plant_and_equipment_net_prior_fy_end, 194_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""195_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""194_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",861.0,6,0,1,79124205,138886106,42,0.391,0,1,2,195_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,CLR,"December 31, 2024",M_USD,861.0,194_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,CLR,"October 31, 2025",M_USD,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,3,"May you calculate the total current liabilities for NET in December 31, 2024 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6485_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6487_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6489_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6491_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",7731.0,2,0,3,812882254,653158031,42,0.493,0,1,4,6485_accounts_payable_prior_fy_end,accounts_payable,accounts payable,NET,"December 31, 2024",M_USD,4241.0,6487_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,NET,"December 31, 2024",M_USD,1474.0,6489_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,NET,"December 31, 2024",M_USD,963.0,6491_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"December 31, 2024",M_USD,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1,"Which value corresponds to the maximum of cost of sales for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(7175_cost_of_sales_prior_year_quarter, 7174_cost_of_sales_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""7175_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7174_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3231.0,2,0,1,274655886,39770754,42,0.379,0,1,2,7175_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,HRZ,"Three Months Ended April 30, 2024",M_USD,3231.0,7174_cost_of_sales_current_quarter,cost_of_sales,cost of sales,HRZ,"Three Months Ended April 30, 2025",M_USD,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,1,"Give the minimum of accrued expenses and other for SUP from December 31, 2024 to April 30, 2025","min(1020_accrued_expenses_and_other_current_quarter_end, 1021_accrued_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1020_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1021_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",803.0,9,0,1,399160005,982837287,42,0.377,0,1,2,1020_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SUP,"April 30, 2025",M_USD,885.0,1021_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SUP,"December 31, 2024",M_USD,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,4,"Compute the total liabilities for IND in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1141_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1143_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1145_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1147_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1155_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",18204.0,9,0,4,660494733,99489074,42,0.52,0,1,5,1141_accounts_payable_prior_fy_end,accounts_payable,accounts payable,IND,"December 31, 2024",M_USD,8180.0,1143_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,IND,"December 31, 2024",M_USD,1002.0,1145_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,IND,"December 31, 2024",M_USD,1403.0,1147_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,IND,"December 31, 2024",M_USD,965.0,1155_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,IND,"December 31, 2024",M_USD,6654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2,"What is the value of the average short term investments for BRX from December 31, 2024 to July 31, 2025","ratio(sum(519_short_term_investments_prior_fy_end, 518_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""519_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""518_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4622.0,7,0,2,128102634,119656052,42,0.116,0,1,2,519_short_term_investments_prior_fy_end,short_term_investments,short term investments,BRX,"December 31, 2024",M_USD,4649.0,518_short_term_investments_current_quarter_end,short_term_investments,short term investments,BRX,"July 31, 2025",M_USD,4595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2,"Whats the value of the income before taxes for CRX in Three Months Ended January 31, 2025 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4515_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4525_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4529_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",18985.0,8,0,2,336660421,242547852,42,0.439,0,1,3,4515_total_revenues_prior_year_quarter,total_revenues,total revenues,CRX,"Three Months Ended January 31, 2025",M_USD,38718.0,4525_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CRX,"Three Months Ended January 31, 2025",M_USD,19920.0,4529_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,CRX,"Three Months Ended January 31, 2025",M_USD,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1,"Which result follows from the maximum of accrued expenses and other for MDI from December 31, 2024 to October 31, 2025 ?","max(5551_accrued_expenses_and_other_prior_fy_end, 5550_accrued_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5551_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5550_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1514.0,9,0,1,848212383,60886688,42,0.439,0,1,2,5551_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MDI,"December 31, 2024",M_USD,1514.0,5550_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MDI,"October 31, 2025",M_USD,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1,"state the maximum of depreciation and amortization for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","max(3057_depreciation_and_amortization_prior_ytd, 3056_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3057_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3056_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2172.0,3,0,1,728975765,829546712,42,0.559,0,1,2,3057_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,VRX,"Six Months Ended July 31, 2024",M_USD,1955.0,3056_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,VRX,"Six Months Ended July 31, 2025",M_USD,2172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1,"Which value corresponds to the gross profit for GLP in Nine Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6891_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6895_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",92226.0,2,0,1,629901694,47031757,42,0.594,0,1,2,6891_total_revenues_prior_year_ytd,total_revenues,total revenues,GLP,"Nine Months Ended October 31, 2024",M_USD,321576.0,6895_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,GLP,"Nine Months Ended October 31, 2024",M_USD,229350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2,"Give the average cost of sales for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(5817_cost_of_sales_prior_year_quarter, 5816_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5817_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5816_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7736.5,3,0,2,153719450,391740160,42,0.112,0,1,2,5817_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,SKY,"Three Months Ended April 30, 2024",M_USD,7982.0,5816_cost_of_sales_current_quarter,cost_of_sales,cost of sales,SKY,"Three Months Ended April 30, 2025",M_USD,7491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
