question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
249,1,"What's the value of the maximum of total costs and expenses for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(3145_total_costs_and_expenses_prior_year_quarter, 3144_total_costs_and_expenses_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3145_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3144_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",12120.0,2,0,1,452835985,413143975,925922192,0.475,0,1,2,3145_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CLD,"Three Months Ended April 30, 2024",M_USD,11703.0,3144_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,CLD,"Three Months Ended April 30, 2025",M_USD,12120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,"What is the gross profit for AST in Three Months Ended July 31, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4810_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4814_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",14711.0,6,0,1,516527009,455162749,925922192,0.374,0,1,2,4810_total_revenues_current_quarter,total_revenues,total revenues,AST,"Three Months Ended July 31, 2025",M_USD,21398.0,4814_cost_of_sales_current_quarter,cost_of_sales,cost of sales,AST,"Three Months Ended July 31, 2025",M_USD,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1,"What's the value of the maximum of depreciation and amortization for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(2897_depreciation_and_amortization_prior_ytd, 2896_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2897_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2896_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",220.0,8,0,1,790732323,710799097,925922192,0.566,0,1,2,2897_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,CIV,"Nine Months Ended October 31, 2024",M_USD,209.0,2896_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,CIV,"Nine Months Ended October 31, 2025",M_USD,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1,"What is the minimum of gross profit for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","min(2649_gross_profit_prior_year_ytd, 2648_gross_profit_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2649_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2648_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3434.0,6,0,1,458592618,583989702,925922192,0.133,0,1,2,2649_gross_profit_prior_year_ytd,gross_profit,gross profit,BLD,"Six Months Ended July 31, 2024",M_USD,3812.0,2648_gross_profit_current_ytd,gross_profit,gross profit,BLD,"Six Months Ended July 31, 2025",M_USD,3434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,3,"May you calculate the net income for PLZ in Three Months Ended July 31, 2025 ?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2002_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2022_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2030_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""2034_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",5010.0,9,0,3,729936527,610064208,925922192,0.542,0,1,4,2002_total_revenues_current_quarter,total_revenues,total revenues,PLZ,"Three Months Ended July 31, 2025",M_USD,74010.0,2022_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,PLZ,"Three Months Ended July 31, 2025",M_USD,67174.0,2030_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,PLZ,"Three Months Ended July 31, 2025",M_USD,-89.0,2034_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,PLZ,"Three Months Ended July 31, 2025",M_USD,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2,"what does the following give: average total current liabilities for HLT from December 31, 2024 to October 31, 2025?","ratio(sum(709_total_current_liabilities_prior_fy_end, 708_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""709_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""708_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5569.0,8,0,2,342718544,881434793,925922192,0.59,0,1,2,709_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,HLT,"December 31, 2024",M_USD,5530.0,708_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,HLT,"October 31, 2025",M_USD,5608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,"may you calculate the minimum of prepaid expenses and other for PLX from September 30, 2025 to July 31, 2026 ?","min(4262_prepaid_expenses_and_other_current_quarter_end, 4263_prepaid_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4262_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4263_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",926.0,9,0,1,201739929,689653609,925922192,0.387,0,1,2,4262_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,PLX,"July 31, 2026",M_USD,1087.0,4263_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,PLX,"September 30, 2025",M_USD,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,5,"Compute the total assets for JTX in December 31, 2024",total_assets,"{""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3977_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3979_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3981_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3983_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3985_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""3997_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}",17534.0,6,0,5,864435876,649165804,925922192,0.415,0,1,6,3977_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,JTX,"December 31, 2024",M_USD,1708.0,3979_short_term_investments_prior_fy_end,short_term_investments,short term investments,JTX,"December 31, 2024",M_USD,2226.0,3981_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,JTX,"December 31, 2024",M_USD,1640.0,3983_inventories_prior_fy_end,inventories,inventories,JTX,"December 31, 2024",M_USD,210.0,3985_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,JTX,"December 31, 2024",M_USD,315.0,3997_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,JTX,"December 31, 2024",M_USD,11435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1,"provide the maximum of net income for TRD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","max(2335_net_income_prior_year_quarter, 2334_net_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""2335_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2334_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2705.0,3,0,1,526076482,1719828,925922192,0.483,0,1,2,2335_net_income_prior_year_quarter,net_income,net income,TRD,"Three Months Ended July 31, 2024",M_USD,2705.0,2334_net_income_current_quarter,net_income,net income,TRD,"Three Months Ended July 31, 2025",M_USD,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1,"state the minimum of accrued expenses and other for TXN from December 31, 2024 to April 30, 2025.","min(7636_accrued_expenses_and_other_current_quarter_end, 7637_accrued_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""7636_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7637_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3431.0,4,0,1,548190624,360235853,925922192,0.54,0,1,2,7636_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TXN,"April 30, 2025",M_USD,3600.0,7637_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TXN,"December 31, 2024",M_USD,3431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2,"What would be the income before taxes for CRZ in Three Months Ended October 31, 2025?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4974_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4990_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4998_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1759.0,7,0,2,860979436,533799934,925922192,0.145,0,1,3,4974_total_revenues_current_quarter,total_revenues,total revenues,CRZ,"Three Months Ended October 31, 2025",M_USD,8561.0,4990_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,CRZ,"Three Months Ended October 31, 2025",M_USD,6615.0,4998_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,CRZ,"Three Months Ended October 31, 2025",M_USD,-187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1,"what does the following give: maximum of current portion of long term debt for GRD from December 31, 2024 to July 31, 2025 ?","max(387_current_portion_of_long_term_debt_prior_fy_end, 386_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""387_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""386_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",405.0,6,0,1,43546408,289233590,925922192,0.129,0,1,2,387_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,GRD,"December 31, 2024",M_USD,405.0,386_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,GRD,"July 31, 2025",M_USD,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1,"Which result follows from the minimum of other non current liabilities for MDI from December 31, 2024 to October 31, 2025?","min(5559_other_non_current_liabilities_prior_fy_end, 5558_other_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5559_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5558_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",620.0,3,0,1,434713554,468915528,925922192,0.172,0,1,2,5559_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,MDI,"December 31, 2024",M_USD,630.0,5558_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,MDI,"October 31, 2025",M_USD,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,4,"What would be the total liabilities for CRZ in December 31, 2024?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5043_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5045_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5047_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5049_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5057_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",9563.0,3,0,4,164878909,693554964,925922192,0.544,0,1,5,5043_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CRZ,"December 31, 2024",M_USD,1841.0,5045_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CRZ,"December 31, 2024",M_USD,441.0,5047_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CRZ,"December 31, 2024",M_USD,809.0,5049_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRZ,"December 31, 2024",M_USD,428.0,5057_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CRZ,"December 31, 2024",M_USD,6044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1,"could you give the minimum of cash and cash equivalents for MTX from December 31, 2024 to October 31, 2025?","min(5363_cash_and_cash_equivalents_prior_fy_end, 5362_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5363_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5362_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1466.0,8,0,1,671467456,727919109,925922192,0.502,0,1,2,5363_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"December 31, 2024",M_USD,1466.0,5362_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"October 31, 2025",M_USD,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,3,"You should give the net income for MTX in Nine Months Ended October 31, 2025 .",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5316_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5336_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5344_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5348_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",8862.0,8,0,3,825610045,879369194,925922192,0.524,0,1,4,5316_total_revenues_current_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2025",M_USD,73452.0,5336_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,MTX,"Nine Months Ended October 31, 2025",M_USD,62127.0,5344_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,MTX,"Nine Months Ended October 31, 2025",M_USD,321.0,5348_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,MTX,"Nine Months Ended October 31, 2025",M_USD,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1,"you should give the maximum of accounts receivable net for QRK from September 30, 2025 to April 30, 2026 .","max(3494_accounts_receivable_net_current_quarter_end, 3495_accounts_receivable_net_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""3494_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3495_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",12917.0,1,0,1,822151480,102827727,925922192,0.161,0,1,2,3494_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,QRK,"April 30, 2026",M_USD,12210.0,3495_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,QRK,"September 30, 2025",M_USD,12917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1,"Provide the maximum of deferred revenue current for TRD from December 31, 2024 to July 31, 2025","max(2373_deferred_revenue_current_prior_fy_end, 2372_deferred_revenue_current_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2373_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2372_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4209.0,3,0,1,114150019,92445871,925922192,0.134,0,1,2,2373_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,TRD,"December 31, 2024",M_USD,4209.0,2372_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TRD,"July 31, 2025",M_USD,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,3,"what is the value of the result of ratio of sum of total current assets for BRX in December 31, 2024 and total current assets for BRX in July 31, 2025 to 2.0 scaled by growth between free cash flow for BRX in Six Months Ended July 31, 2024 and total revenues for BRX in Six Months Ended July 31, 2025?","mul(ratio(sum(527_total_current_assets_prior_fy_end, 526_total_current_assets_current_quarter_end), 2.0), growth(free_cash_flow, 470_total_revenues_current_ytd))","{""op"": ""mul"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""527_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""526_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""growth"", ""left"": {""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""563_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""565_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""470_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",-20288.09407777595,5,2,3,535180001,565304481,925922192,0.16,2,3,5,527_total_current_assets_prior_fy_end,total_current_assets,total current assets,BRX,"December 31, 2024",M_USD,24973.0,526_total_current_assets_current_quarter_end,total_current_assets,total current assets,BRX,"July 31, 2025",M_USD,24681.0,563_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BRX,"Six Months Ended July 31, 2024",M_USD,37748.0,565_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,BRX,"Six Months Ended July 31, 2024",M_USD,-13311.0,470_total_revenues_current_ytd,total_revenues,total revenues,BRX,"Six Months Ended July 31, 2025",M_USD,133666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1,"what is the value of the minimum of cost of sales for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(4653_cost_of_sales_prior_year_ytd, 4652_cost_of_sales_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4653_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4652_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",12825.0,7,0,1,11323006,322170587,925922192,0.37,0,1,2,4653_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,BNK,"Nine Months Ended October 31, 2024",M_USD,12825.0,4652_cost_of_sales_current_ytd,cost_of_sales,cost of sales,BNK,"Nine Months Ended October 31, 2025",M_USD,14340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1,"Determine the minimum of deferred revenue current for WHL from December 31, 2024 to July 31, 2025 .","min(7373_deferred_revenue_current_prior_fy_end, 7372_deferred_revenue_current_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""7373_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7372_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",590.0,7,0,1,647046791,554054144,925922192,0.212,0,1,2,7373_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,WHL,"December 31, 2024",M_USD,590.0,7372_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,WHL,"July 31, 2025",M_USD,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1,"give the free cash flow for SKY in Three Months Ended April 30, 2025.",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""5882_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5884_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",643.0,8,0,1,861789808,600902439,925922192,0.457,0,1,2,5882_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,SKY,"Three Months Ended April 30, 2025",M_USD,1786.0,5884_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,SKY,"Three Months Ended April 30, 2025",M_USD,-1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
