question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
163,2,"what would be the average other non current liabilities for FAB from December 31, 2024 to July 31, 2025 ?","ratio(sum(3879_other_non_current_liabilities_prior_fy_end, 3878_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3879_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3878_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1467.0,2,0,2,93974088,43411204,42,0.546,0,1,2,3879_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,FAB,"December 31, 2024",M_USD,1478.0,3878_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,FAB,"July 31, 2025",M_USD,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2,"may you calculate the average cash and cash equivalents for PRD from December 31, 2024 to October 31, 2025","ratio(sum(1891_cash_and_cash_equivalents_prior_fy_end, 1890_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1891_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1890_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2423.5,4,0,2,2939166,112310447,42,0.486,0,1,2,1891_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,PRD,"December 31, 2024",M_USD,2301.0,1890_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,PRD,"October 31, 2025",M_USD,2546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2,"Evaluate the average total current assets for CRF from December 31, 2024 to October 31, 2025","ratio(sum(1741_total_current_assets_prior_fy_end, 1740_total_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1741_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1740_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5432.5,1,0,2,530328770,805053486,42,0.495,0,1,2,1741_total_current_assets_prior_fy_end,total_current_assets,total current assets,CRF,"December 31, 2024",M_USD,5501.0,1740_total_current_assets_current_quarter_end,total_current_assets,total current assets,CRF,"October 31, 2025",M_USD,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2,"Calculate the average other non current liabilities for MRK from December 31, 2024 to April 30, 2025 .","ratio(sum(7108_other_non_current_liabilities_current_quarter_end, 7109_other_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7108_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7109_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1075.0,2,0,2,246502547,629568465,42,0.136,0,1,2,7108_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,MRK,"April 30, 2025",M_USD,1108.0,7109_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,MRK,"December 31, 2024",M_USD,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2,"you should give the average total non current liabilities for GBL from December 31, 2024 to April 30, 2025.","ratio(sum(6826_total_non_current_liabilities_current_quarter_end, 6827_total_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6826_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6827_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8101.0,2,0,2,212945757,475558434,42,0.563,0,1,2,6826_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,GBL,"April 30, 2025",M_USD,8695.0,6827_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,GBL,"December 31, 2024",M_USD,7507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2,"Compute the average long term debt for PRD from December 31, 2024 to October 31, 2025 .","ratio(sum(1925_long_term_debt_prior_fy_end, 1924_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1925_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1924_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4197.5,2,0,2,737314966,20504826,42,0.264,0,1,2,1925_long_term_debt_prior_fy_end,long_term_debt,long term debt,PRD,"December 31, 2024",M_USD,3985.0,1924_long_term_debt_current_quarter_end,long_term_debt,long term debt,PRD,"October 31, 2025",M_USD,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2,"which value corresponds to the average other non current liabilities for HRZ from December 31, 2024 to April 30, 2025 ?","ratio(sum(7230_other_non_current_liabilities_current_quarter_end, 7231_other_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7230_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7231_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",100.5,2,0,2,958817965,88790935,42,0.191,0,1,2,7230_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,HRZ,"April 30, 2025",M_USD,98.0,7231_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,HRZ,"December 31, 2024",M_USD,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2,"what's the value of the sum of minimum of provision for income taxes for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 and maximum of research and development for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","sum(min(3151_provision_for_income_taxes_prior_year_quarter, 3150_provision_for_income_taxes_current_quarter), max(3141_research_and_development_prior_year_quarter, 3140_research_and_development_current_quarter))","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""3151_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3150_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""3141_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3140_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",2413.0,3,1,2,605284894,724925532,42,0.35,1,2,4,3151_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CLD,"Three Months Ended April 30, 2024",M_USD,342.0,3150_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CLD,"Three Months Ended April 30, 2025",M_USD,354.0,3141_research_and_development_prior_year_quarter,research_and_development,research and development,CLD,"Three Months Ended April 30, 2024",M_USD,2000.0,3140_research_and_development_current_quarter,research_and_development,research and development,CLD,"Three Months Ended April 30, 2025",M_USD,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2,"may you give the sum of repayments of debt and free cash flow for QRK in Six Months Ended April 30, 2025 ?","sum(3571_repayments_of_debt_prior_ytd, free_cash_flow)","{""op"": ""sum"", ""left"": {""leaf"": ""3571_repayments_of_debt_prior_ytd"", ""depth"": 0}, ""right"": {""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""3537_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3539_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",50210.0,3,1,2,429824220,732258183,42,0.303,1,2,3,3571_repayments_of_debt_prior_ytd,repayments_of_debt,repayments of debt,QRK,"Six Months Ended April 30, 2025",M_USD,-2571.0,3537_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,QRK,"Six Months Ended April 30, 2025",M_USD,63919.0,3539_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,QRK,"Six Months Ended April 30, 2025",M_USD,-11138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2,"which result follows from the average operating income for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(3645_operating_income_prior_year_ytd, 3644_operating_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3645_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3644_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6016.0,5,0,2,873673014,471725263,42,0.131,0,1,2,3645_operating_income_prior_year_ytd,operating_income,operating income,INF,"Six Months Ended July 31, 2024",M_USD,5774.0,3644_operating_income_current_ytd,operating_income,operating income,INF,"Six Months Ended July 31, 2025",M_USD,6258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2,"what is the average net cash from operating for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","ratio(sum(2733_net_cash_from_operating_prior_ytd, 2732_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2733_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2732_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2148.5,2,0,2,289490164,107115374,42,0.179,0,1,2,2733_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2024",M_USD,2250.0,2732_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2025",M_USD,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2,"may you calculate the average net income for PRD from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(1881_net_income_prior_year_ytd, 1880_net_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1881_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1880_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",9190.5,1,0,2,835098427,134927412,42,0.222,0,1,2,1881_net_income_prior_year_ytd,net_income,net income,PRD,"Nine Months Ended October 31, 2024",M_USD,8616.0,1880_net_income_current_ytd,net_income,net income,PRD,"Nine Months Ended October 31, 2025",M_USD,9765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2,"You should give the income before taxes for MDI in Three Months Ended October 31, 2024.",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5475_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5495_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5503_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",3296.0,3,0,2,684186371,464740834,42,0.402,0,1,3,5475_total_revenues_prior_year_quarter,total_revenues,total revenues,MDI,"Three Months Ended October 31, 2024",M_USD,16497.0,5495_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,MDI,"Three Months Ended October 31, 2024",M_USD,13190.0,5503_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,MDI,"Three Months Ended October 31, 2024",M_USD,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2,"What do we obtain as the average short term investments for FNB from December 31, 2024 to October 31, 2025","ratio(sum(6119_short_term_investments_prior_fy_end, 6118_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6119_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6118_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3575.0,3,0,2,431052131,54715416,42,0.406,0,1,2,6119_short_term_investments_prior_fy_end,short_term_investments,short term investments,FNB,"December 31, 2024",M_USD,3518.0,6118_short_term_investments_current_quarter_end,short_term_investments,short term investments,FNB,"October 31, 2025",M_USD,3632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2,"You should calculate the average gross profit for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","ratio(sum(141_gross_profit_prior_year_quarter, 140_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""141_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""140_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5912.0,3,0,2,904708909,397082311,42,0.311,0,1,2,141_gross_profit_prior_year_quarter,gross_profit,gross profit,CLR,"Three Months Ended October 31, 2024",M_USD,6165.0,140_gross_profit_current_quarter,gross_profit,gross profit,CLR,"Three Months Ended October 31, 2025",M_USD,5659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2,"what's the value of the average total non current liabilities for CIV from December 31, 2024 to October 31, 2025 ?","ratio(sum(2885_total_non_current_liabilities_prior_fy_end, 2884_total_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2885_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2884_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",941.0,2,0,2,815478157,20751995,42,0.503,0,1,2,2885_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CIV,"December 31, 2024",M_USD,909.0,2884_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,CIV,"October 31, 2025",M_USD,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2,"could you give the average total costs and expenses for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(5337_total_costs_and_expenses_prior_year_ytd, 5336_total_costs_and_expenses_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5337_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5336_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",62533.5,5,0,2,259486864,983418438,42,0.103,0,1,2,5337_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,MTX,"Nine Months Ended October 31, 2024",M_USD,62940.0,5336_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,MTX,"Nine Months Ended October 31, 2025",M_USD,62127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2,"what is the income before taxes for AST in Three Months Ended July 31, 2024 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4811_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4827_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4835_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",5776.0,5,0,2,181962431,669912818,42,0.498,0,1,3,4811_total_revenues_prior_year_quarter,total_revenues,total revenues,AST,"Three Months Ended July 31, 2024",M_USD,20623.0,4827_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,AST,"Three Months Ended July 31, 2024",M_USD,15180.0,4835_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,AST,"Three Months Ended July 31, 2024",M_USD,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2,"Determine the average deferred revenue current for ZNX from December 31, 2024 to July 31, 2025.","ratio(sum(6311_deferred_revenue_current_prior_fy_end, 6310_deferred_revenue_current_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6311_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6310_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",740.0,2,0,2,393874147,543677956,42,0.314,0,1,2,6311_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,ZNX,"December 31, 2024",M_USD,689.0,6310_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,ZNX,"July 31, 2025",M_USD,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2,"Which result follows from the average prepaid expenses and other for INF from December 31, 2024 to July 31, 2025?","ratio(sum(3675_prepaid_expenses_and_other_prior_fy_end, 3674_prepaid_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3675_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3674_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",605.5,4,0,2,414909754,562399011,42,0.269,0,1,2,3675_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,INF,"December 31, 2024",M_USD,605.0,3674_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,INF,"July 31, 2025",M_USD,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2,"what is the value of the average selling general and administrative for CAP from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","ratio(sum(5663_selling_general_and_administrative_prior_year_quarter, 5662_selling_general_and_administrative_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5663_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5662_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8854.5,5,0,2,154595764,416206207,42,0.403,0,1,2,5663_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,CAP,"Three Months Ended October 31, 2024",M_USD,8670.0,5662_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,CAP,"Three Months Ended October 31, 2025",M_USD,9039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2,"Evaluate the result of sum of gross profit and net cash from operating for PLZ in Six Months Ended July 31, 2025 scaled by growth in goodwill for PLZ from December 31, 2024 to July 31, 2025 .","mul(sum(2012_gross_profit_current_ytd, 2096_net_cash_from_operating_current_ytd), growth(2067_goodwill_prior_fy_end, 2066_goodwill_current_quarter_end))","{""op"": ""mul"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2012_gross_profit_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2096_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""2067_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2066_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""mul"", ""left"": {""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",-1596.9055793991417,2,2,2,591313834,240729042,42,0.264,3,4,4,2012_gross_profit_current_ytd,gross_profit,gross profit,PLZ,"Six Months Ended July 31, 2025",M_USD,43096.0,2096_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,PLZ,"Six Months Ended July 31, 2025",M_USD,17475.0,2067_goodwill_prior_fy_end,goodwill,goodwill,PLZ,"December 31, 2024",M_USD,12704.0,2066_goodwill_current_quarter_end,goodwill,goodwill,PLZ,"July 31, 2025",M_USD,13048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
