question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
78,2,"may you give the average total current assets for QRK from September 30, 2025 to April 30, 2026?","ratio(sum(3500_total_current_assets_current_quarter_end, 3501_total_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3500_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3501_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",61420.0,5,0,2,240297471,154319982,42,0.229,0,1,2,3500_total_current_assets_current_quarter_end,total_current_assets,total current assets,QRK,"April 30, 2026",M_USD,59692.0,3501_total_current_assets_prior_fy_end,total_current_assets,total current assets,QRK,"September 30, 2025",M_USD,63148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2,"State the income before taxes for TRU in Six Months Ended July 31, 2024 .",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""807_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""823_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""831_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",6032.0,4,0,2,951033912,96965642,42,0.572,0,1,3,807_total_revenues_prior_year_ytd,total_revenues,total revenues,TRU,"Six Months Ended July 31, 2024",M_USD,33110.0,823_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,TRU,"Six Months Ended July 31, 2024",M_USD,26624.0,831_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,TRU,"Six Months Ended July 31, 2024",M_USD,-454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2,"calculate the average total non current liabilities for DTA from December 31, 2024 to April 30, 2025.","ratio(sum(4444_total_non_current_liabilities_current_quarter_end, 4445_total_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4444_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4445_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3357.5,4,0,2,563993780,270376840,42,0.542,0,1,2,4444_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,DTA,"April 30, 2025",M_USD,3332.0,4445_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,DTA,"December 31, 2024",M_USD,3383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2,"Could you give the average short term investments for MTX from December 31, 2024 to October 31, 2025 ?","ratio(sum(5365_short_term_investments_prior_fy_end, 5364_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5365_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5364_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1776.5,1,0,2,125458204,336370681,42,0.589,0,1,2,5365_short_term_investments_prior_fy_end,short_term_investments,short term investments,MTX,"December 31, 2024",M_USD,1645.0,5364_short_term_investments_current_quarter_end,short_term_investments,short term investments,MTX,"October 31, 2025",M_USD,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2,"what do we obtain as the average proceeds from maturities of securities for FAB from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(3921_proceeds_from_maturities_of_securities_prior_ytd, 3920_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3921_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3920_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",352.0,5,0,2,664328419,581790182,42,0.479,0,1,2,3921_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,FAB,"Six Months Ended July 31, 2024",M_USD,374.0,3920_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,FAB,"Six Months Ended July 31, 2025",M_USD,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2,"State the average Other revenue for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(129_other_revenue_prior_year_quarter, 125_other_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""129_other_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""125_other_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",309.5,1,0,2,708207780,563065592,42,0.327,0,1,2,129_other_revenue_prior_year_quarter,other_revenue,Other revenue,VTL,"Three Months Ended April 30, 2024",M_USD,308.0,125_other_revenue_current_quarter,other_revenue,Other revenue,VTL,"Three Months Ended April 30, 2025",M_USD,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2,"what does the following give: average current portion of long term debt for GLP from December 31, 2024 to October 31, 2025 ?","ratio(sum(6967_current_portion_of_long_term_debt_prior_fy_end, 6966_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6967_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6966_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5386.0,4,0,2,332599234,464071937,42,0.179,0,1,2,6967_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,GLP,"December 31, 2024",M_USD,5074.0,6966_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,GLP,"October 31, 2025",M_USD,5698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2,"Give the result of free cash flow scaled by ratio of cost of sales to repayments of debt for SCI in Six Months Ended July 31, 2024 .","mul(free_cash_flow, ratio(5145_cost_of_sales_prior_year_ytd, 5267_repayments_of_debt_prior_ytd))","{""op"": ""mul"", ""left"": {""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""5233_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5235_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""leaf"": ""5145_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5267_repayments_of_debt_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""mul"", ""left"": {""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",-123921.76923076922,3,2,2,336012520,561208623,42,0.403,2,3,4,5233_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,SCI,"Six Months Ended July 31, 2024",M_USD,1762.0,5235_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,SCI,"Six Months Ended July 31, 2024",M_USD,-255.0,5145_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,SCI,"Six Months Ended July 31, 2024",M_USD,6414.0,5267_repayments_of_debt_prior_ytd,repayments_of_debt,repayments of debt,SCI,"Six Months Ended July 31, 2024",M_USD,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2,"could you give the average other non current liabilities for NVH from December 31, 2024 to October 31, 2025?","ratio(sum(6673_other_non_current_liabilities_prior_fy_end, 6672_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6673_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6672_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1027.5,4,0,2,970297464,175362844,42,0.328,0,1,2,6673_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,NVH,"December 31, 2024",M_USD,987.0,6672_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,NVH,"October 31, 2025",M_USD,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2,"May you calculate the average gross profit for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026 ?","ratio(sum(4215_gross_profit_prior_year_quarter, 4214_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4215_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4214_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",12006.5,2,0,2,765817007,166957491,42,0.171,0,1,2,4215_gross_profit_prior_year_quarter,gross_profit,gross profit,PLX,"Three Months Ended July 31, 2025",M_USD,11921.0,4214_gross_profit_current_quarter,gross_profit,gross profit,PLX,"Three Months Ended July 31, 2026",M_USD,12092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2,"which result follows from the average depreciation and amortization for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(5573_depreciation_and_amortization_prior_ytd, 5572_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5573_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5572_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2278.0,4,0,2,700831233,689225036,42,0.514,0,1,2,5573_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,MDI,"Nine Months Ended October 31, 2024",M_USD,2138.0,5572_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,MDI,"Nine Months Ended October 31, 2025",M_USD,2418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2,"provide the average research and development for TRU from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","ratio(sum(813_research_and_development_prior_year_quarter, 812_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""813_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""812_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",48.0,5,0,2,201495110,451160662,42,0.487,0,1,2,813_research_and_development_prior_year_quarter,research_and_development,research and development,TRU,"Three Months Ended July 31, 2024",M_USD,45.0,812_research_and_development_current_quarter,research_and_development,research and development,TRU,"Three Months Ended July 31, 2025",M_USD,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2,"Whats the value of the average accrued expenses and other for CNS from December 31, 2024 to April 30, 2025 ?","ratio(sum(5992_accrued_expenses_and_other_current_quarter_end, 5993_accrued_expenses_and_other_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5992_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5993_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",327.0,2,0,2,411292349,460971296,42,0.384,0,1,2,5992_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CNS,"April 30, 2025",M_USD,341.0,5993_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CNS,"December 31, 2024",M_USD,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2,"you should calculate the average net cash from operating for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(2733_net_cash_from_operating_prior_ytd, 2732_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2733_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2732_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2148.5,4,0,2,502411429,947495757,42,0.238,0,1,2,2733_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2024",M_USD,2250.0,2732_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2025",M_USD,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2,"What is the average operating income for AVX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","ratio(sum(1413_operating_income_prior_year_quarter, 1412_operating_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1413_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1412_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",308.5,3,0,2,540312926,226323450,42,0.551,0,1,2,1413_operating_income_prior_year_quarter,operating_income,operating income,AVX,"Three Months Ended October 31, 2024",M_USD,311.0,1412_operating_income_current_quarter,operating_income,operating income,AVX,"Three Months Ended October 31, 2025",M_USD,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2,"Determine the average depreciation and amortization for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(75_depreciation_and_amortization_prior_ytd, 74_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""75_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""74_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",53.5,1,0,2,754938030,896578131,42,0.273,0,1,2,75_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,VTL,"Three Months Ended April 30, 2024",M_USD,53.0,74_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,VTL,"Three Months Ended April 30, 2025",M_USD,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2,"what is the average total current liabilities for AST from December 31, 2024 to July 31, 2025?","ratio(sum(4887_total_current_liabilities_prior_fy_end, 4886_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4887_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4886_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5692.0,3,0,2,178654244,990369637,42,0.543,0,1,2,4887_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,AST,"December 31, 2024",M_USD,5674.0,4886_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,AST,"July 31, 2025",M_USD,5710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2,"Whats the value of the sum of minimum of inventories for CNS from December 31, 2024 to April 30, 2025 and maximum of net income for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","sum(min(5970_inventories_current_quarter_end, 5971_inventories_prior_fy_end), max(5959_net_income_prior_year_quarter, 5958_net_income_current_quarter))","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""5970_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5971_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""5959_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5958_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",770.0,2,1,2,749076127,562732476,42,0.576,1,2,4,5970_inventories_current_quarter_end,inventories,inventories,CNS,"April 30, 2025",M_USD,95.0,5971_inventories_prior_fy_end,inventories,inventories,CNS,"December 31, 2024",M_USD,87.0,5959_net_income_prior_year_quarter,net_income,net income,CNS,"Three Months Ended April 30, 2024",M_USD,647.0,5958_net_income_current_quarter,net_income,net income,CNS,"Three Months Ended April 30, 2025",M_USD,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2,"which result follows from the average stock based compensation for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(4029_stock_based_compensation_prior_ytd, 4028_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4029_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4028_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",301.0,4,0,2,433878789,59385890,42,0.277,0,1,2,4029_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,JTX,"Three Months Ended April 30, 2024",M_USD,298.0,4028_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,JTX,"Three Months Ended April 30, 2025",M_USD,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2,"which value corresponds to the income before taxes for HLT in Three Months Ended October 31, 2025",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""628_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""648_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""656_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",3554.0,4,0,2,832410732,786461149,42,0.512,0,1,3,628_total_revenues_current_quarter,total_revenues,total revenues,HLT,"Three Months Ended October 31, 2025",M_USD,15036.0,648_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,HLT,"Three Months Ended October 31, 2025",M_USD,11558.0,656_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,HLT,"Three Months Ended October 31, 2025",M_USD,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2,"what do we obtain as the sum of total costs and expenses and free cash flow for FAB in Six Months Ended July 31, 2025 ?","sum(3816_total_costs_and_expenses_current_ytd, free_cash_flow)","{""op"": ""sum"", ""left"": {""leaf"": ""3816_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""right"": {""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""3888_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3890_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",59519.0,3,1,2,32851685,358399824,42,0.159,1,2,3,3816_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,FAB,"Six Months Ended July 31, 2025",M_USD,46710.0,3888_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,FAB,"Six Months Ended July 31, 2025",M_USD,15626.0,3890_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,FAB,"Six Months Ended July 31, 2025",M_USD,-2817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2,"what would be the average other non current liabilities for FAB from December 31, 2024 to July 31, 2025 ?","ratio(sum(3879_other_non_current_liabilities_prior_fy_end, 3878_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3879_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3878_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1467.0,2,0,2,93974088,43411204,42,0.546,0,1,2,3879_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,FAB,"December 31, 2024",M_USD,1478.0,3878_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,FAB,"July 31, 2025",M_USD,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
