question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
46,1,"what is the maximum of cash and cash equivalents for BLD from December 31, 2024 to July 31, 2025 ?","max(2687_cash_and_cash_equivalents_prior_fy_end, 2686_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2687_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2686_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",917.0,5,0,1,836621291,385042651,42,0.114,0,1,2,2687_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BLD,"December 31, 2024",M_USD,917.0,2686_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,BLD,"July 31, 2025",M_USD,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,"Whats the value of the minimum of total current assets for CRX from September 30, 2025 to January 31, 2026","min(4548_total_current_assets_current_quarter_end, 4549_total_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4548_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4549_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",19108.0,2,0,1,710509206,780236611,42,0.341,0,1,2,4548_total_current_assets_current_quarter_end,total_current_assets,total current assets,CRX,"January 31, 2026",M_USD,22323.0,4549_total_current_assets_prior_fy_end,total_current_assets,total current assets,CRX,"September 30, 2025",M_USD,19108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,"what would be the minimum of accounts payable for CRZ from December 31, 2024 to October 31, 2025 ?","min(5043_accounts_payable_prior_fy_end, 5042_accounts_payable_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5043_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5042_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1841.0,4,0,1,712653878,726166835,42,0.174,0,1,2,5043_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CRZ,"December 31, 2024",M_USD,1841.0,5042_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CRZ,"October 31, 2025",M_USD,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,"you should give the minimum of other non current assets for FAB from December 31, 2024 to July 31, 2025.","min(3861_other_non_current_assets_prior_fy_end, 3860_other_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3861_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3860_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2158.0,5,0,1,887380851,599517559,42,0.127,0,1,2,3861_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,FAB,"December 31, 2024",M_USD,2191.0,3860_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,FAB,"July 31, 2025",M_USD,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,"What is the value of the gross profit for CAP in Nine Months Ended October 31, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5652_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5656_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",43581.0,4,0,1,43400463,234955233,42,0.216,0,1,2,5652_total_revenues_current_ytd,total_revenues,total revenues,CAP,"Nine Months Ended October 31, 2025",M_USD,73152.0,5656_cost_of_sales_current_ytd,cost_of_sales,cost of sales,CAP,"Nine Months Ended October 31, 2025",M_USD,29571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,"what's the value of the maximum of cost of sales for CAP from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","max(5655_cost_of_sales_prior_year_quarter, 5654_cost_of_sales_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5655_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5654_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",9857.0,4,0,1,379167941,719044151,42,0.303,0,1,2,5655_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,CAP,"Three Months Ended October 31, 2024",M_USD,9455.0,5654_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CAP,"Three Months Ended October 31, 2025",M_USD,9857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,"may you give the gross profit for PRD in Three Months Ended October 31, 2025?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1842_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1846_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",6587.0,2,0,1,214390318,252180476,42,0.536,0,1,2,1842_total_revenues_current_quarter,total_revenues,total revenues,PRD,"Three Months Ended October 31, 2025",M_USD,21628.0,1846_cost_of_sales_current_quarter,cost_of_sales,cost of sales,PRD,"Three Months Ended October 31, 2025",M_USD,15041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,"calculate the free cash flow for CAP in Nine Months Ended October 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""5740_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5742_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",11049.0,2,0,1,222026871,246109712,42,0.517,0,1,2,5740_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CAP,"Nine Months Ended October 31, 2025",M_USD,12787.0,5742_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,CAP,"Nine Months Ended October 31, 2025",M_USD,-1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,"may you give the maximum of deferred revenue current for PRF from December 31, 2024 to April 30, 2025?","max(2216_deferred_revenue_current_current_quarter_end, 2217_deferred_revenue_current_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""2216_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2217_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",77.0,5,0,1,580645164,34963873,42,0.274,0,1,2,2216_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,PRF,"April 30, 2025",M_USD,77.0,2217_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PRF,"December 31, 2024",M_USD,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,"You should calculate the maximum of accounts payable for FIN from December 31, 2024 to April 30, 2025","max(4126_accounts_payable_current_quarter_end, 4127_accounts_payable_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4126_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4127_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2202.0,2,0,1,923847605,736950507,42,0.329,0,1,2,4126_accounts_payable_current_quarter_end,accounts_payable,accounts payable,FIN,"April 30, 2025",M_USD,2202.0,4127_accounts_payable_prior_fy_end,accounts_payable,accounts payable,FIN,"December 31, 2024",M_USD,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,"Evaluate the maximum of stock based compensation for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","max(6017_stock_based_compensation_prior_ytd, 6016_stock_based_compensation_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""6017_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6016_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",84.0,3,0,1,282232003,254626229,42,0.336,0,1,2,6017_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,CNS,"Three Months Ended April 30, 2024",M_USD,80.0,6016_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,CNS,"Three Months Ended April 30, 2025",M_USD,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,"Provide the gross profit for STR in Three Months Ended July 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3267_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3271_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5216.0,2,0,1,408970423,210521278,42,0.5,0,1,2,3267_total_revenues_prior_year_quarter,total_revenues,total revenues,STR,"Three Months Ended July 31, 2024",M_USD,11148.0,3271_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,STR,"Three Months Ended July 31, 2024",M_USD,5932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,"which result follows from the maximum of comprehensive income for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(3777_comprehensive_income_prior_year_ytd, 3776_comprehensive_income_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3777_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3776_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5452.0,4,0,1,339009547,843244821,42,0.25,0,1,2,3777_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,INF,"Six Months Ended July 31, 2024",M_USD,5035.0,3776_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,INF,"Six Months Ended July 31, 2025",M_USD,5452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,"may you give the free cash flow for QRK in Six Months Ended April 30, 2026",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""3536_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3538_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",46708.0,2,0,1,335124877,346886458,42,0.415,0,1,2,3536_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,QRK,"Six Months Ended April 30, 2026",M_USD,56654.0,3538_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,QRK,"Six Months Ended April 30, 2026",M_USD,-9946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,"which quantity is given by the minimum of goodwill for MED from December 31, 2024 to October 31, 2025","min(1281_goodwill_prior_fy_end, 1280_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1281_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1280_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1469.0,5,0,1,502935000,295627385,42,0.557,0,1,2,1281_goodwill_prior_fy_end,goodwill,goodwill,MED,"December 31, 2024",M_USD,1469.0,1280_goodwill_current_quarter_end,goodwill,goodwill,MED,"October 31, 2025",M_USD,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,"Could you give the minimum of Subscription revenue for NET from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","min(6576_subscription_revenue_prior_year_quarter, 6572_subscription_revenue_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6576_subscription_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6572_subscription_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11486.0,2,0,1,674992147,598663298,42,0.124,0,1,2,6576_subscription_revenue_prior_year_quarter,subscription_revenue,Subscription revenue,NET,"Three Months Ended October 31, 2024",M_USD,11486.0,6572_subscription_revenue_current_quarter,subscription_revenue,Subscription revenue,NET,"Three Months Ended October 31, 2025",M_USD,13008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,"Determine the maximum of total current liabilities for VTL from December 31, 2024 to April 30, 2025.","max(56_total_current_liabilities_current_quarter_end, 57_total_current_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""56_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""57_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",553.0,5,0,1,916792220,34823688,42,0.519,0,1,2,56_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,VTL,"April 30, 2025",M_USD,545.0,57_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,VTL,"December 31, 2024",M_USD,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,"Provide the free cash flow for TRD in Six Months Ended July 31, 2024.",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""2393_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2395_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1251.0,4,0,1,496573456,841801815,42,0.564,0,1,2,2393_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,TRD,"Six Months Ended July 31, 2024",M_USD,5635.0,2395_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,TRD,"Six Months Ended July 31, 2024",M_USD,-4384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,"What is the maximum of selling general and administrative for AVX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","max(1405_selling_general_and_administrative_prior_year_quarter, 1404_selling_general_and_administrative_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1405_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1404_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",103.0,3,0,1,858494527,983747709,42,0.133,0,1,2,1405_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,AVX,"Three Months Ended October 31, 2024",M_USD,103.0,1404_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,AVX,"Three Months Ended October 31, 2025",M_USD,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,"you should give the maximum of total assets for MRT from December 31, 2024 to April 30, 2025.","max(1602_total_assets_current_quarter_end, 1603_total_assets_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1602_total_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1603_total_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",88897.0,5,0,1,560447662,713197718,42,0.575,0,1,2,1602_total_assets_current_quarter_end,total_assets,total assets,MRT,"April 30, 2025",M_USD,88897.0,1603_total_assets_prior_fy_end,total_assets,total assets,MRT,"December 31, 2024",M_USD,76748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,"which value corresponds to the free cash flow for HRZ in Three Months Ended April 30, 2025?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""7240_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7242_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",529.0,2,0,1,720762108,398252144,42,0.584,0,1,2,7240_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,HRZ,"Three Months Ended April 30, 2025",M_USD,1007.0,7242_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,HRZ,"Three Months Ended April 30, 2025",M_USD,-478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,"Evaluate the minimum of total costs and expenses for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","min(6091_total_costs_and_expenses_prior_year_ytd, 6090_total_costs_and_expenses_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""6091_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6090_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",18909.0,1,0,1,646705600,409515396,42,0.299,0,1,2,6091_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,FNB,"Nine Months Ended October 31, 2024",M_USD,20682.0,6090_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,FNB,"Nine Months Ended October 31, 2025",M_USD,18909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,"May you give the minimum of total non current assets for SCI from December 31, 2024 to July 31, 2025","min(5207_total_non_current_assets_prior_fy_end, 5206_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5207_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5206_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2348.0,3,0,1,714596978,103198935,42,0.356,0,1,2,5207_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,SCI,"December 31, 2024",M_USD,2348.0,5206_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,SCI,"July 31, 2025",M_USD,2692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,"what does the following give: minimum of operating income for GLP from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(6913_operating_income_prior_year_quarter, 6912_operating_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6913_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6912_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",17768.0,1,0,1,539704301,963000688,42,0.16,0,1,2,6913_operating_income_prior_year_quarter,operating_income,operating income,GLP,"Three Months Ended October 31, 2024",M_USD,19687.0,6912_operating_income_current_quarter,operating_income,operating income,GLP,"Three Months Ended October 31, 2025",M_USD,17768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,"Which quantity is given by the minimum of cash and cash equivalents for MRT from December 31, 2024 to April 30, 2025","min(1580_cash_and_cash_equivalents_current_quarter_end, 1581_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1580_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1581_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4696.0,2,0,1,244360546,243660262,42,0.337,0,1,2,1580_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MRT,"April 30, 2025",M_USD,5439.0,1581_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,MRT,"December 31, 2024",M_USD,4696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,"Determine the minimum of cost of sales for WHL from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","min(7303_cost_of_sales_prior_year_quarter, 7302_cost_of_sales_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""7303_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7302_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11977.0,2,0,1,92208503,336161542,42,0.314,0,1,2,7303_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,WHL,"Three Months Ended July 31, 2024",M_USD,13254.0,7302_cost_of_sales_current_quarter,cost_of_sales,cost of sales,WHL,"Three Months Ended July 31, 2025",M_USD,11977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,"state the gross profit for VRX in Three Months Ended July 31, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2958_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2962_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",12049.0,2,0,1,414350655,304746849,42,0.217,0,1,2,2958_total_revenues_current_quarter,total_revenues,total revenues,VRX,"Three Months Ended July 31, 2025",M_USD,18964.0,2962_cost_of_sales_current_quarter,cost_of_sales,cost of sales,VRX,"Three Months Ended July 31, 2025",M_USD,6915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
