nohup: ignoring input
Loading questions...
  90 questions loaded from /cluster/home/arakhmasari/ML-in-Finance-and-Complex-System/compiler_pipeline_refactored/output/random_questions_90.json
Loading sheet lookups...
  [baseline] 15 companies loaded from synthetic_company_data.csv
  [missing] 15 companies loaded from missing_values.csv
  [garbage] 15 companies loaded from garbage.csv
  [lookalike] 15 companies loaded from lookalike.csv
  [cross] 15 companies loaded from cross_contaminated.csv
  [combined] 15 companies loaded from combined_adversarial.csv

=================================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
=================================================================

-- [baseline] (90 questions) --
  [1/90] CORRECT | truth=174053.0000 pred=174053.0 | whats the value of the total equity for ClearPath Logistics ...
  [82/90] CORRECT | truth=28037.5000 pred=28037.5 | You should calculate the average capex for Titan Consumer Br...
  [83/90] CORRECT | truth=5868.0000 pred=5868.0 | what is the inventories for Apex Dynamics Corp in 2023 ?...
  [84/90] WRONG  | truth=359.0307 pred=823.87 | may you calculate the result of dividends paid scaled by inc...
  [85/90] CORRECT | truth=21951.9529 pred=21942.44 | Calculate the result of operating expenses scaled by income ...
  [86/90] CORRECT | truth=7540.0000 pred=7540.0 | which quantity is given by the the minimum of inventories fo...
  [87/90] CORRECT | truth=116215.5000 pred=116216.0 | Whats the value of the average current liabilities for Clear...
  [88/90] CORRECT | truth=37074.0000 pred=37074.0 | may you calculate the short term investments for NovaStar Te...
  [89/90] CORRECT | truth=83888.0000 pred=83888.0 | Compute the the minimum of revenue for Quantum Bridge Holdin...
  [90/90] WRONG  | truth=18123.1368 pred=1612.54 | What would be the difference between current assets and resu...

-- [lookalike] (90 questions) --
  [1/90] CORRECT | truth=174053.0000 pred=174053.0 | whats the value of the total equity for ClearPath Logistics ...
  [2/90] CORRECT | truth=213346.0000 pred=213346.0 | what do we obtain as the current liabilities for Crimson Pha...
  [3/90] WRONG  | truth=32736.4146 pred=-6438.72 | give the result of difference between difference between cur...
  [4/90] CORRECT | truth=4090.6667 pred=4090.67 | what's the value of the average dividends paid for Atlas Glo...
  [5/90] CORRECT | truth=17869.0000 pred=17869.0 | you should calculate the dividends paid for ClearPath Logist...
  [6/90] CORRECT | truth=9045.0000 pred=8320.0 | What is the average accounts receivable for Apex Dynamics Co...
  [7/90] CORRECT | truth=6054.0000 pred=6054.0 | what is the value of the the minimum of short term investmen...
  [8/90] CORRECT | truth=216730.0000 pred=216730.0 | What do we obtain as the total equity for Crimson Pharmaceut...
  [9/90] CORRECT | truth=165373.0000 pred=165373.0 | May you calculate the the maximum of total equity for NovaSt...
  [10/90] WRONG  | truth=38481.0000 pred=34310.0 | which value corresponds to the the minimum of cash for Helix...
  [11/90] CORRECT | truth=5481.0000 pred=5571.0 | state the current assets for Pinnacle Health Group in 2023....
  [12/90] CORRECT | truth=5108.0000 pred=5108.0 | What would be the the minimum of cash for Cobalt Semiconduct...
  [13/90] CORRECT | truth=24143.0000 pred=24064.33 | Give the average operating expenses for Orion Financial Grou...
  [14/90] WRONG  | truth=-493675.7115 pred=374.28 | What would be the sum of result of revenue for ClearPath Log...
  [15/90] CORRECT | truth=178551.0000 pred=178551.0 | state the the maximum of total assets for Pacific Crest Ener...
  [16/90] WRONG  | truth=38750.0000 pred=30385.0 | what do we obtain as the longterm assets for Cobalt Semicond...
  [17/90] WRONG  | truth=53999.1667 pred=42080.83 | evaluate the average short term investments for Titan Consum...
  [18/90] WRONG  | truth=156876.0000 pred=118715.0 | evaluate the sum of the minimum of total equity for Titan Co...
  [19/90] CORRECT | truth=7268.0000 pred=7268.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [20/90] WRONG  | truth=163671.0000 pred=26878.0 | May you give the longterm assets for Orion Financial Group i...
  [21/90] WRONG  | truth=-73318.9407 pred=135109.0 | which quantity is given by the result of sum of current liab...
  [22/90] CORRECT | truth=27761.0000 pred=27761.0 | which result follows from the non operating expenses for Iro...
  [23/90] CORRECT | truth=7351.7500 pred=7344.25 | provide the average inventories for Pacific Crest Energy acr...
  [24/90] CORRECT | truth=8455.0000 pred=8455.0 | what's the value of the current liabilities for Atlas Global...
  [25/90] WRONG  | truth=-67076.6410 pred=-28837.75 | compute the difference between result of ratio of sum of sum...
  [26/90] WRONG  | truth=-9823.0000 pred=9723.0 | Provide the difference between dividends paid and capex for ...
  [27/90] WRONG  | truth=226620.0000 pred=0.0 | which value corresponds to the longterm assets for Helix Bio...
  [28/90] WRONG  | truth=5088.0000 pred=9026.0 | which quantity is given by the the minimum of capex for Meri...
  [29/90] WRONG  | truth=10537.0000 pred=72945.0 | What's the value of the the minimum of short term investment...
  [30/90] CORRECT | truth=12753.0000 pred=12753.0 | May you give the short term investments for NovaStar Technol...
  [31/90] CORRECT | truth=6150.0000 pred=6150.0 | what is the value of the accounts receivable for Apex Dynami...
  [32/90] CORRECT | truth=1361.0000 pred=1361.0 | What is the value of the average dividends paid for Apex Dyn...
  [33/90] CORRECT | truth=1123.0000 pred=1123.0 | State the inventories for Pinnacle Health Group in 2025....
  [34/90] CORRECT | truth=561953.0000 pred=561846.0 | which quantity is given by the sum of the minimum of cash fo...
  [35/90] WRONG  | truth=-178955.0000 pred=-112509.0 | what does the following give: difference between non operati...
  [36/90] CORRECT | truth=88430.0000 pred=88430.0 | Which quantity is given by the short term investments for Ir...
  [37/90] WRONG  | truth=34133.0000 pred=11427.0 | which result follows from the the maximum of capex for Ironc...
  [38/90] WRONG  | truth=280932.6176 pred=808810.72 | You should calculate the sum of the maximum of short term in...
  [39/90] CORRECT | truth=14463.0000 pred=14463.0 | What does the following give: operating expenses for Helix B...
  [40/90] CORRECT | truth=32313.0000 pred=32313.0 | evaluate the the minimum of non operating expenses for Titan...
  [41/90] CORRECT | truth=28498.0000 pred=28498.0 | determine the cost of goods sold for Quantum Bridge Holdings...
  [42/90] WRONG  | truth=-508547.0000 pred=502623.0 | may you calculate the difference between accounts receivable...
  [43/90] CORRECT | truth=20346.0000 pred=19173.0 | What would be the the maximum of total equity for Cobalt Sem...
  [44/90] CORRECT | truth=37004.0000 pred=37004.0 | May you calculate the current liabilities for NovaStar Techn...
  [45/90] CORRECT | truth=146482.0000 pred=146482.0 | Calculate the sum of dividends paid and non operating expens...
  [46/90] CORRECT | truth=353703.0000 pred=353703.0 | what does the following give: sum of cost of goods sold and ...
  [47/90] WRONG  | truth=516675.0000 pred=255888.0 | what would be the the maximum of total liabilities for Clear...
  [48/90] CORRECT | truth=19644.7500 pred=18623.25 | could you give the average operating expenses for Meridian S...
  [49/90] CORRECT | truth=11712.0000 pred=11712.0 | May you give the cash for Orion Financial Group in 2021...
  [50/90] CORRECT | truth=41244.0000 pred=41244.0 | You should give the total equity for NovaStar Technologies i...
  [51/90] CORRECT | truth=26797.0000 pred=26797.0 | State the sum of revenue and short term investments for Pinn...
  [52/90] CORRECT | truth=65623.5000 pred=62423.5 | What is the value of the average total equity for Atlas Glob...
  [53/90] CORRECT | truth=37971.8000 pred=39971.8 | Could you give the average current liabilities for Meridian ...
  [54/90] WRONG  | truth=32284.0000 pred=4078.0 | what is the value of the sum of the minimum of capex for Atl...
  [55/90] CORRECT | truth=9253.0000 pred=9253.0 | Which result follows from the cash for Ironclad Manufacturin...
  [56/90] WRONG  | truth=-132967.3472 pred=375.42 | Give the sum of result of the minimum of dividends paid for ...
  [57/90] CORRECT | truth=31425.0000 pred=31425.0 | Could you give the current liabilities for Meridian Systems ...
  [58/90] CORRECT | truth=80830.0000 pred=80830.0 | calculate the accounts receivable for SilverLine Retail Inc ...
  [59/90] CORRECT | truth=57819.0000 pred=57819.0 | you should give the total liabilities for Cobalt Semiconduct...
  [60/90] CORRECT | truth=1018.0000 pred=1018.0 | determine the capex for Pinnacle Health Group in 2020...
  [61/90] CORRECT | truth=18608.0000 pred=18608.0 | could you give the inventories for Meridian Systems Inc in 2...
  [62/90] WRONG  | truth=-22888.0832 pred=13463.0 | which quantity is given by the result of the minimum of curr...
  [63/90] WRONG  | truth=681292.4795 pred=190597.0 | provide the result of result of result of the maximum of rev...
  [64/90] CORRECT | truth=9524.0000 pred=9524.0 | State the the minimum of cost of goods sold for Pinnacle Hea...
  [65/90] WRONG  | truth=41692.0000 pred=74292.0 | What is the value of the longterm liabilities for Atlas Glob...
  [66/90] CORRECT | truth=54756.7500 pred=54756.75 | What does the following give: average accounts receivable fo...
  [67/90] CORRECT | truth=1270.0000 pred=1270.0 | which value corresponds to the the minimum of dividends paid...
  [68/90] WRONG  | truth=46156.5000 pred=102187.5 | You should give the average short term investments for Titan...
  [69/90] CORRECT | truth=81157.0000 pred=81157.0 | Which result follows from the sum of capex and current liabi...
  [70/90] CORRECT | truth=44688.0000 pred=44688.0 | provide the longterm liabilities for Pacific Crest Energy in...
  [71/90] CORRECT | truth=151978.0000 pred=153976.0 | Which value corresponds to the average cost of goods sold fo...
  [72/90] CORRECT | truth=53407.0000 pred=53407.0 | What's the value of the the maximum of total liabilities for...
  [73/90] CORRECT | truth=-23251.0000 pred=-23251.0 | What does the following give: difference between non operati...
  [74/90] CORRECT | truth=204759.0000 pred=204759.0 | What does the following give: the minimum of cost of goods s...
  [75/90] WRONG  | truth=14407.0000 pred=28814.0 | State the sum of ratio of sum of total liabilities for Pinna...
  [76/90] CORRECT | truth=0.0000 pred=0.0 | Which quantity is given by the dividends paid for Ironclad M...
  [77/90] CORRECT | truth=390166.0000 pred=390166.0 | calculate the total liabilities for SilverLine Retail Inc in...
  [78/90] CORRECT | truth=8512.0000 pred=8512.0 | determine the the minimum of operating expenses for Quantum ...
  [79/90] WRONG  | truth=45063.0000 pred=57168.1 | may you calculate the sum of pretax income and gross profit ...
  [80/90] CORRECT | truth=5108.0000 pred=5108.0 | What do we obtain as the cash for Cobalt Semiconductor in 20...
  [81/90] CORRECT | truth=66513.0000 pred=66933.0 | What's the value of the difference between total liabilities...
  [82/90] CORRECT | truth=28037.5000 pred=28037.5 | You should calculate the average capex for Titan Consumer Br...
  [83/90] CORRECT | truth=5868.0000 pred=5868.0 | what is the inventories for Apex Dynamics Corp in 2023 ?...
  [84/90] WRONG  | truth=359.0307 pred=0.0142 | may you calculate the result of dividends paid scaled by inc...
  [85/90] CORRECT | truth=21951.9529 pred=21913.35 | Calculate the result of operating expenses scaled by income ...
  [86/90] CORRECT | truth=7540.0000 pred=7540.0 | which quantity is given by the the minimum of inventories fo...
  [87/90] CORRECT | truth=116215.5000 pred=116216.0 | Whats the value of the average current liabilities for Clear...
  [88/90] CORRECT | truth=37074.0000 pred=37074.0 | may you calculate the short term investments for NovaStar Te...
  [89/90] CORRECT | truth=83888.0000 pred=83888.0 | Compute the the minimum of revenue for Quantum Bridge Holdin...
  [90/90] WRONG  | truth=18123.1368 pred=16125.3 | What would be the difference between current assets and resu...

-- [cross] (90 questions) --
  [1/90] CORRECT | truth=174053.0000 pred=174053.0 | whats the value of the total equity for ClearPath Logistics ...
  [2/90] CORRECT | truth=213346.0000 pred=213346.0 | what do we obtain as the current liabilities for Crimson Pha...
  [3/90] WRONG  | truth=32736.4146 pred=-5423.33 | give the result of difference between difference between cur...
  [4/90] CORRECT | truth=4090.6667 pred=4090.67 | what's the value of the average dividends paid for Atlas Glo...
  [5/90] CORRECT | truth=17869.0000 pred=17869.0 | you should calculate the dividends paid for ClearPath Logist...
  [6/90] CORRECT | truth=9045.0000 pred=8670.3333 | What is the average accounts receivable for Apex Dynamics Co...
  [7/90] CORRECT | truth=6054.0000 pred=6054.0 | what is the value of the the minimum of short term investmen...
  [8/90] CORRECT | truth=216730.0000 pred=216730.0 | What do we obtain as the total equity for Crimson Pharmaceut...
  [9/90] CORRECT | truth=165373.0000 pred=165373.0 | May you calculate the the maximum of total equity for NovaSt...
  [10/90] WRONG  | truth=38481.0000 pred=62300.0 | which value corresponds to the the minimum of cash for Helix...
  [11/90] WRONG  | truth=5481.0000 pred=3761.0 | state the current assets for Pinnacle Health Group in 2023....
  [12/90] CORRECT | truth=5108.0000 pred=5108.0 | What would be the the minimum of cash for Cobalt Semiconduct...
  [13/90] WRONG  | truth=24143.0000 pred=20813.0 | Give the average operating expenses for Orion Financial Grou...
  [14/90] WRONG  | truth=-493675.7115 pred=374.28 | What would be the sum of result of revenue for ClearPath Log...
  [15/90] CORRECT | truth=178551.0000 pred=178551.0 | state the the maximum of total assets for Pacific Crest Ener...
  [16/90] WRONG  | truth=38750.0000 pred=9038.0 | what do we obtain as the longterm assets for Cobalt Semicond...
  [17/90] CORRECT | truth=53999.1667 pred=55414.33 | evaluate the average short term investments for Titan Consum...
  [18/90] CORRECT | truth=156876.0000 pred=156876.0 | evaluate the sum of the minimum of total equity for Titan Co...
  [19/90] WRONG  | truth=7268.0000 pred=10116.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [20/90] WRONG  | truth=163671.0000 pred=37697.0 | May you give the longterm assets for Orion Financial Group i...
  [21/90] WRONG  | truth=-73318.9407 pred=14419.63 | which quantity is given by the result of sum of current liab...
  [22/90] WRONG  | truth=27761.0000 pred=True | which result follows from the non operating expenses for Iro...
  [23/90] WRONG  | truth=7351.7500 pred=8740.75 | provide the average inventories for Pacific Crest Energy acr...
  [24/90] CORRECT | truth=8455.0000 pred=8455.0 | what's the value of the current liabilities for Atlas Global...
  [25/90] WRONG  | truth=-67076.6410 pred=-227454.66 | compute the difference between result of ratio of sum of sum...
  [26/90] WRONG  | truth=-9823.0000 pred=9689.0 | Provide the difference between dividends paid and capex for ...
  [27/90] WRONG  | truth=226620.0000 pred=20239.0 | which value corresponds to the longterm assets for Helix Bio...
  [28/90] CORRECT | truth=5088.0000 pred=5088.0 | which quantity is given by the the minimum of capex for Meri...
  [29/90] WRONG  | truth=10537.0000 pred=72945.0 | What's the value of the the minimum of short term investment...
  [30/90] CORRECT | truth=12753.0000 pred=12753.0 | May you give the short term investments for NovaStar Technol...
  [31/90] CORRECT | truth=6150.0000 pred=6150.0 | what is the value of the accounts receivable for Apex Dynami...
  [32/90] WRONG  | truth=1361.0000 pred=1591.67 | What is the value of the average dividends paid for Apex Dyn...
  [33/90] CORRECT | truth=1123.0000 pred=1123.0 | State the inventories for Pinnacle Health Group in 2025....
  [34/90] CORRECT | truth=561953.0000 pred=561846.0 | which quantity is given by the sum of the minimum of cash fo...
  [35/90] CORRECT | truth=-178955.0000 pred=-178955.0 | what does the following give: difference between non operati...
  [36/90] CORRECT | truth=88430.0000 pred=88430.0 | Which quantity is given by the short term investments for Ir...
  [37/90] WRONG  | truth=34133.0000 pred=11427.0 | which result follows from the the maximum of capex for Ironc...
  [38/90] WRONG  | truth=280932.6176 pred=79958.0 | You should calculate the sum of the maximum of short term in...
  [39/90] CORRECT | truth=14463.0000 pred=14463.0 | What does the following give: operating expenses for Helix B...
  [40/90] WRONG  | truth=32313.0000 pred=15645.0 | evaluate the the minimum of non operating expenses for Titan...
  [41/90] CORRECT | truth=28498.0000 pred=28498.0 | determine the cost of goods sold for Quantum Bridge Holdings...
  [42/90] WRONG  | truth=-508547.0000 pred=342623.0 | may you calculate the difference between accounts receivable...
  [43/90] CORRECT | truth=20346.0000 pred=20346.0 | What would be the the maximum of total equity for Cobalt Sem...
  [44/90] CORRECT | truth=37004.0000 pred=37004.0 | May you calculate the current liabilities for NovaStar Techn...
  [45/90] CORRECT | truth=146482.0000 pred=146482.0 | Calculate the sum of dividends paid and non operating expens...
  [46/90] CORRECT | truth=353703.0000 pred=353703.0 | what does the following give: sum of cost of goods sold and ...
  [47/90] CORRECT | truth=516675.0000 pred=516675.0 | what would be the the maximum of total liabilities for Clear...
  [48/90] WRONG  | truth=19644.7500 pred=17623.25 | could you give the average operating expenses for Meridian S...
  [49/90] CORRECT | truth=11712.0000 pred=11712.0 | May you give the cash for Orion Financial Group in 2021...
  [50/90] CORRECT | truth=41244.0000 pred=41244.0 | You should give the total equity for NovaStar Technologies i...
  [51/90] CORRECT | truth=26797.0000 pred=27597.0 | State the sum of revenue and short term investments for Pinn...
  [52/90] CORRECT | truth=65623.5000 pred=62423.5 | What is the value of the average total equity for Atlas Glob...
  [53/90] CORRECT | truth=37971.8000 pred=39771.8 | Could you give the average current liabilities for Meridian ...
  [54/90] WRONG  | truth=32284.0000 pred=4078.0 | what is the value of the sum of the minimum of capex for Atl...
  [55/90] CORRECT | truth=9253.0000 pred=9253.0 | Which result follows from the cash for Ironclad Manufacturin...
  [56/90] WRONG  | truth=-132967.3472 pred=100925.57 | Give the sum of result of the minimum of dividends paid for ...
  [57/90] CORRECT | truth=31425.0000 pred=31425.0 | Could you give the current liabilities for Meridian Systems ...
  [58/90] CORRECT | truth=80830.0000 pred=80830.0 | calculate the accounts receivable for SilverLine Retail Inc ...
  [59/90] CORRECT | truth=57819.0000 pred=57819.0 | you should give the total liabilities for Cobalt Semiconduct...
  [60/90] CORRECT | truth=1018.0000 pred=1018.0 | determine the capex for Pinnacle Health Group in 2020...
  [61/90] CORRECT | truth=18608.0000 pred=18608.0 | could you give the inventories for Meridian Systems Inc in 2...
  [62/90] WRONG  | truth=-22888.0832 pred=46882.6 | which quantity is given by the result of the minimum of curr...
  [63/90] WRONG  | truth=681292.4795 pred=192736.45 | provide the result of result of result of the maximum of rev...
  [64/90] CORRECT | truth=9524.0000 pred=9524.0 | State the the minimum of cost of goods sold for Pinnacle Hea...
  [65/90] WRONG  | truth=41692.0000 pred=74292.0 | What is the value of the longterm liabilities for Atlas Glob...
  [66/90] CORRECT | truth=54756.7500 pred=54756.75 | What does the following give: average accounts receivable fo...
  [67/90] CORRECT | truth=1270.0000 pred=1270.0 | which value corresponds to the the minimum of dividends paid...
  [68/90] WRONG  | truth=46156.5000 pred=102187.5 | You should give the average short term investments for Titan...
  [69/90] CORRECT | truth=81157.0000 pred=81157.0 | Which result follows from the sum of capex and current liabi...
  [70/90] WRONG  | truth=44688.0000 pred=88419.0 | provide the longterm liabilities for Pacific Crest Energy in...
  [71/90] WRONG  | truth=151978.0000 pred=132976.0 | Which value corresponds to the average cost of goods sold fo...
  [72/90] CORRECT | truth=53407.0000 pred=53407.0 | What's the value of the the maximum of total liabilities for...
  [73/90] CORRECT | truth=-23251.0000 pred=-23251.0 | What does the following give: difference between non operati...
  [74/90] CORRECT | truth=204759.0000 pred=204759.0 | What does the following give: the minimum of cost of goods s...
  [75/90] WRONG  | truth=14407.0000 pred=2.0 | State the sum of ratio of sum of total liabilities for Pinna...
  [76/90] CORRECT | truth=0.0000 pred=0.0 | Which quantity is given by the dividends paid for Ironclad M...
  [77/90] CORRECT | truth=390166.0000 pred=390166.0 | calculate the total liabilities for SilverLine Retail Inc in...
  [78/90] CORRECT | truth=8512.0000 pred=8512.0 | determine the the minimum of operating expenses for Quantum ...
  [79/90] WRONG  | truth=45063.0000 pred=51663.0 | may you calculate the sum of pretax income and gross profit ...
  [80/90] CORRECT | truth=5108.0000 pred=5108.0 | What do we obtain as the cash for Cobalt Semiconductor in 20...
  [81/90] CORRECT | truth=66513.0000 pred=66513.0 | What's the value of the difference between total liabilities...
  [82/90] CORRECT | truth=28037.5000 pred=28037.5 | You should calculate the average capex for Titan Consumer Br...
  [83/90] CORRECT | truth=5868.0000 pred=5868.0 | what is the inventories for Apex Dynamics Corp in 2023 ?...
  [84/90] WRONG  | truth=359.0307 pred=0.0142 | may you calculate the result of dividends paid scaled by inc...
  [85/90] CORRECT | truth=21951.9529 pred=21943.3 | Calculate the result of operating expenses scaled by income ...
  [86/90] CORRECT | truth=7540.0000 pred=7540.0 | which quantity is given by the the minimum of inventories fo...
  [87/90] CORRECT | truth=116215.5000 pred=116216.0 | Whats the value of the average current liabilities for Clear...
  [88/90] CORRECT | truth=37074.0000 pred=37074.0 | may you calculate the short term investments for NovaStar Te...
  [89/90] CORRECT | truth=83888.0000 pred=83888.0 | Compute the the minimum of revenue for Quantum Bridge Holdin...
  [90/90] WRONG  | truth=18123.1368 pred=1612.54 | What would be the difference between current assets and resu...

-- [combined] (90 questions) --
  [1/90] CORRECT | truth=174053.0000 pred=174053.0 | whats the value of the total equity for ClearPath Logistics ...
  [2/90] CORRECT | truth=213346.0000 pred=213346.0 | what do we obtain as the current liabilities for Crimson Pha...
  [3/90] WRONG  | truth=32736.4146 pred=3685.33 | give the result of difference between difference between cur...
  [4/90] CORRECT | truth=4090.6667 pred=4090.67 | what's the value of the average dividends paid for Atlas Glo...
  [5/90] CORRECT | truth=17869.0000 pred=17869.0 | you should calculate the dividends paid for ClearPath Logist...
  [6/90] CORRECT | truth=9045.0000 pred=8360.0 | What is the average accounts receivable for Apex Dynamics Co...
  [7/90] WRONG  | truth=6054.0000 pred=10527.0 | what is the value of the the minimum of short term investmen...
  [8/90] CORRECT | truth=216730.0000 pred=216730.0 | What do we obtain as the total equity for Crimson Pharmaceut...
  [9/90] CORRECT | truth=165373.0000 pred=165373.0 | May you calculate the the maximum of total equity for NovaSt...
  [10/90] WRONG  | truth=38481.0000 pred=62300.0 | which value corresponds to the the minimum of cash for Helix...
  [11/90] WRONG  | truth=5481.0000 pred=3761.0 | state the current assets for Pinnacle Health Group in 2023....
  [12/90] CORRECT | truth=5108.0000 pred=5108.0 | What would be the the minimum of cash for Cobalt Semiconduct...
  [13/90] CORRECT | truth=24143.0000 pred=24064.333333333336 | Give the average operating expenses for Orion Financial Grou...
  [14/90] WRONG  | truth=-493675.7115 pred=37514.152 | What would be the sum of result of revenue for ClearPath Log...
  [15/90] CORRECT | truth=178551.0000 pred=178551.0 | state the the maximum of total assets for Pacific Crest Ener...
  [16/90] CORRECT | truth=38750.0000 pred=39651.0 | what do we obtain as the longterm assets for Cobalt Semicond...
  [17/90] CORRECT | truth=53999.1667 pred=55414.33 | evaluate the average short term investments for Titan Consum...
  [18/90] WRONG  | truth=156876.0000 pred=340707.0 | evaluate the sum of the minimum of total equity for Titan Co...
  [19/90] CORRECT | truth=7268.0000 pred=7268.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [20/90] WRONG  | truth=163671.0000 pred=227678.0 | May you give the longterm assets for Orion Financial Group i...
  [21/90] WRONG  | truth=-73318.9407 pred=1143.9833333333333 | which quantity is given by the result of sum of current liab...
  [22/90] CORRECT | truth=27761.0000 pred=27761.0 | which result follows from the non operating expenses for Iro...
  [23/90] WRONG  | truth=7351.7500 pred=8740.75 | provide the average inventories for Pacific Crest Energy acr...
  [24/90] CORRECT | truth=8455.0000 pred=8455.0 | what's the value of the current liabilities for Atlas Global...
  [25/90] WRONG  | truth=-67076.6410 pred=0.08881 | compute the difference between result of ratio of sum of sum...
  [26/90] WRONG  | truth=-9823.0000 pred=9623.0 | Provide the difference between dividends paid and capex for ...
  [27/90] CORRECT | truth=226620.0000 pred=237610.0 | which value corresponds to the longterm assets for Helix Bio...
  [28/90] CORRECT | truth=5088.0000 pred=5088.0 | which quantity is given by the the minimum of capex for Meri...
  [29/90] WRONG  | truth=10537.0000 pred=49347.0 | What's the value of the the minimum of short term investment...
  [30/90] CORRECT | truth=12753.0000 pred=12753.0 | May you give the short term investments for NovaStar Technol...
  [31/90] CORRECT | truth=6150.0000 pred=6150.0 | what is the value of the accounts receivable for Apex Dynami...
  [32/90] CORRECT | truth=1361.0000 pred=1391.67 | What is the value of the average dividends paid for Apex Dyn...
  [33/90] CORRECT | truth=1123.0000 pred=1123.0 | State the inventories for Pinnacle Health Group in 2025....
  [34/90] CORRECT | truth=561953.0000 pred=561846.0 | which quantity is given by the sum of the minimum of cash fo...
  [35/90] CORRECT | truth=-178955.0000 pred=-178955.0 | what does the following give: difference between non operati...
  [36/90] CORRECT | truth=88430.0000 pred=88430.0 | Which quantity is given by the short term investments for Ir...
  [37/90] CORRECT | truth=34133.0000 pred=34133.0 | which result follows from the the maximum of capex for Ironc...
  [38/90] WRONG  | truth=280932.6176 pred=58523.0 | You should calculate the sum of the maximum of short term in...
  [39/90] CORRECT | truth=14463.0000 pred=14463.0 | What does the following give: operating expenses for Helix B...
  [40/90] CORRECT | truth=32313.0000 pred=32313.0 | evaluate the the minimum of non operating expenses for Titan...
  [41/90] CORRECT | truth=28498.0000 pred=28498.0 | determine the cost of goods sold for Quantum Bridge Holdings...
  [42/90] CORRECT | truth=-508547.0000 pred=-508913.0 | may you calculate the difference between accounts receivable...
  [43/90] CORRECT | truth=20346.0000 pred=19173.0 | What would be the the maximum of total equity for Cobalt Sem...
  [44/90] CORRECT | truth=37004.0000 pred=37004.0 | May you calculate the current liabilities for NovaStar Techn...
  [45/90] CORRECT | truth=146482.0000 pred=146482.0 | Calculate the sum of dividends paid and non operating expens...
  [46/90] CORRECT | truth=353703.0000 pred=353703.0 | what does the following give: sum of cost of goods sold and ...
  [47/90] CORRECT | truth=516675.0000 pred=516675.0 | what would be the the maximum of total liabilities for Clear...
  [48/90] CORRECT | truth=19644.7500 pred=18423.25 | could you give the average operating expenses for Meridian S...
  [49/90] CORRECT | truth=11712.0000 pred=11712.0 | May you give the cash for Orion Financial Group in 2021...
  [50/90] CORRECT | truth=41244.0000 pred=41244.0 | You should give the total equity for NovaStar Technologies i...
  [51/90] CORRECT | truth=26797.0000 pred=26797.0 | State the sum of revenue and short term investments for Pinn...
  [52/90] CORRECT | truth=65623.5000 pred=62423.5 | What is the value of the average total equity for Atlas Glob...
  [53/90] WRONG  | truth=37971.8000 pred=29233.5 | Could you give the average current liabilities for Meridian ...
  [54/90] WRONG  | truth=32284.0000 pred=28799.0 | what is the value of the sum of the minimum of capex for Atl...
  [55/90] CORRECT | truth=9253.0000 pred=9253.0 | Which result follows from the cash for Ironclad Manufacturin...
  [56/90] WRONG  | truth=-132967.3472 pred=375.42 | Give the sum of result of the minimum of dividends paid for ...
  [57/90] CORRECT | truth=31425.0000 pred=31425.0 | Could you give the current liabilities for Meridian Systems ...
  [58/90] CORRECT | truth=80830.0000 pred=80830.0 | calculate the accounts receivable for SilverLine Retail Inc ...
  [59/90] CORRECT | truth=57819.0000 pred=57819.0 | you should give the total liabilities for Cobalt Semiconduct...
  [60/90] CORRECT | truth=1018.0000 pred=1018.0 | determine the capex for Pinnacle Health Group in 2020...
  [61/90] CORRECT | truth=18608.0000 pred=18608.0 | could you give the inventories for Meridian Systems Inc in 2...
  [62/90] WRONG  | truth=-22888.0832 pred=50873.0 | which quantity is given by the result of the minimum of curr...
  [63/90] WRONG  | truth=681292.4795 pred=15666.0 | provide the result of result of result of the maximum of rev...
  [64/90] WRONG  | truth=9524.0000 pred=11724.0 | State the the minimum of cost of goods sold for Pinnacle Hea...
  [65/90] WRONG  | truth=41692.0000 pred=74292.0 | What is the value of the longterm liabilities for Atlas Glob...
  [66/90] CORRECT | truth=54756.7500 pred=54756.75 | What does the following give: average accounts receivable fo...
  [67/90] CORRECT | truth=1270.0000 pred=1270.0 | which value corresponds to the the minimum of dividends paid...
  [68/90] WRONG  | truth=46156.5000 pred=102187.5 | You should give the average short term investments for Titan...
  [69/90] CORRECT | truth=81157.0000 pred=81157.0 | Which result follows from the sum of capex and current liabi...
  [70/90] WRONG  | truth=44688.0000 pred=88419.0 | provide the longterm liabilities for Pacific Crest Energy in...
  [71/90] CORRECT | truth=151978.0000 pred=153976.0 | Which value corresponds to the average cost of goods sold fo...
  [72/90] CORRECT | truth=53407.0000 pred=53407.0 | What's the value of the the maximum of total liabilities for...
  [73/90] CORRECT | truth=-23251.0000 pred=-23251.0 | What does the following give: difference between non operati...
  [74/90] CORRECT | truth=204759.0000 pred=204759.0 | What does the following give: the minimum of cost of goods s...
  [75/90] WRONG  | truth=14407.0000 pred=18276.0 | State the sum of ratio of sum of total liabilities for Pinna...
  [76/90] CORRECT | truth=0.0000 pred=0.0 | Which quantity is given by the dividends paid for Ironclad M...
  [77/90] CORRECT | truth=390166.0000 pred=390166.0 | calculate the total liabilities for SilverLine Retail Inc in...
