question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
64,3,which result follows from the current assets for Helix BioSciences in 2023?,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""75_cash"", ""depth"": 0}, ""right"": {""leaf"": ""75_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""75_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""75_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",105646.0,5,0,3,570136507,538688955,948769792,0.392,0,1,4,75_cash,cash,cash,Helix BioSciences,2023,M_USD,41405.0,75_accounts_receivable,accounts_receivable,accounts receivable,Helix BioSciences,2023,M_USD,28326.0,75_inventories,inventories,inventories,Helix BioSciences,2023,M_USD,19597.0,75_short_term_investments,short_term_investments,short term investments,Helix BioSciences,2023,M_USD,16318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,May you calculate the the minimum of total liabilities for NovaStar Technologies using values from 2021 through 2023,,,,"min(min(19_total_liabilities, 20_total_liabilities), 21_total_liabilities)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""19_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""20_total_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""21_total_liabilities"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",67361.0,3,0,2,970464530,980780059,948769792,0.467,0,1,3,19_total_liabilities,total_liabilities,total liabilities,NovaStar Technologies,2021,M_USD,67361.0,20_total_liabilities,total_liabilities,total liabilities,NovaStar Technologies,2022,M_USD,116964.0,21_total_liabilities,total_liabilities,total liabilities,NovaStar Technologies,2023,M_USD,387126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,What's the value of the operating expenses for Atlas Global Industries in 2025 ?,,,,29_operating_expenses,"{""leaf"": ""29_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",16565.0,4,0,0,304428695,78222187,948769792,0.14,0,1,1,29_operating_expenses,operating_expenses,operating expenses,Atlas Global Industries,2025,M_USD,16565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3,What is the pretax income for Apex Dynamics Corp in 2025,,,,pretax_income,"{""derived"": ""pretax_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""5_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""pretax_income"", ""depth"": 0}",4330.0,4,0,3,594079949,37786028,948769792,0.282,0,1,4,5_revenue,revenue,revenue,Apex Dynamics Corp,2025,M_USD,79388.0,5_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Apex Dynamics Corp,2025,M_USD,41447.0,5_operating_expenses,operating_expenses,operating expenses,Apex Dynamics Corp,2025,M_USD,15969.0,5_non_operating_expenses,non_operating_expenses,non operating expenses,Apex Dynamics Corp,2025,M_USD,17642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,Which value corresponds to the cash for Helix BioSciences in 2024,,,,76_cash,"{""leaf"": ""76_cash"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",44810.0,0,0,0,284420877,916142992,948769792,0.289,0,1,1,76_cash,cash,cash,Helix BioSciences,2024,M_USD,44810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,You should give the average operating expenses for Orion Financial Group across years 2023 through 2024 .,,,,"ratio(sum(57_operating_expenses, 58_operating_expenses), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""57_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""58_operating_expenses"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",32727.5,4,0,2,522081928,907257462,948769792,0.504,0,1,2,57_operating_expenses,operating_expenses,operating expenses,Orion Financial Group,2023,M_USD,30563.0,58_operating_expenses,operating_expenses,operating expenses,Orion Financial Group,2024,M_USD,34892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,What is the operating income for Apex Dynamics Corp in 2022 ?,,,,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""2_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",15016.0,4,0,2,43304648,122680973,948769792,0.583,0,1,3,2_revenue,revenue,revenue,Apex Dynamics Corp,2022,M_USD,79021.0,2_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Apex Dynamics Corp,2022,M_USD,46060.0,2_operating_expenses,operating_expenses,operating expenses,Apex Dynamics Corp,2022,M_USD,17945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,Compute the revenue for Quantum Bridge Holdings in 2021 .,,,,13_revenue,"{""leaf"": ""13_revenue"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",83888.0,0,0,0,566308693,4119531,948769792,0.198,0,1,1,13_revenue,revenue,revenue,Quantum Bridge Holdings,2021,M_USD,83888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3,Which quantity is given by the current assets for Ironclad Manufacturing in 2022 ?,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""38_cash"", ""depth"": 0}, ""right"": {""leaf"": ""38_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""38_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""38_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",280237.0,3,0,3,529541577,354753573,948769792,0.226,0,1,4,38_cash,cash,cash,Ironclad Manufacturing,2022,M_USD,139886.0,38_accounts_receivable,accounts_receivable,accounts receivable,Ironclad Manufacturing,2022,M_USD,30058.0,38_inventories,inventories,inventories,Ironclad Manufacturing,2022,M_USD,21863.0,38_short_term_investments,short_term_investments,short term investments,Ironclad Manufacturing,2022,M_USD,88430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,You should calculate the short term investments for Titan Consumer Brands in 2021 .,,,,61_short_term_investments,"{""leaf"": ""61_short_term_investments"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",33790.0,0,0,0,720760194,202389079,948769792,0.409,0,1,1,61_short_term_investments,short_term_investments,short term investments,Titan Consumer Brands,2021,M_USD,33790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,Whats the value of the the maximum of dividends paid for ClearPath Logistics using values from 2020 through 2024 ?,,,,"max(max(max(max(78_dividends_paid, 79_dividends_paid), 80_dividends_paid), 81_dividends_paid), 82_dividends_paid)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""78_dividends_paid"", ""depth"": 0}, ""right"": {""leaf"": ""79_dividends_paid"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""80_dividends_paid"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""81_dividends_paid"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""82_dividends_paid"", ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",22107.0,5,0,4,816967058,662641072,948769792,0.421,0,1,5,78_dividends_paid,dividends_paid,dividends paid,ClearPath Logistics,2020,M_USD,4365.0,79_dividends_paid,dividends_paid,dividends paid,ClearPath Logistics,2021,M_USD,11008.0,80_dividends_paid,dividends_paid,dividends paid,ClearPath Logistics,2022,M_USD,22107.0,81_dividends_paid,dividends_paid,dividends paid,ClearPath Logistics,2023,M_USD,8963.0,82_dividends_paid,dividends_paid,dividends paid,ClearPath Logistics,2024,M_USD,17869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,evaluate the the minimum of short term investments for Titan Consumer Brands using values from 2022 through 2023,,,,"min(62_short_term_investments, 63_short_term_investments)","{""op"": ""min"", ""left"": {""leaf"": ""62_short_term_investments"", ""depth"": 0}, ""right"": {""leaf"": ""63_short_term_investments"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",21435.0,4,0,1,401154194,595996836,948769792,0.506,0,1,2,62_short_term_investments,short_term_investments,short term investments,Titan Consumer Brands,2022,M_USD,58524.0,63_short_term_investments,short_term_investments,short term investments,Titan Consumer Brands,2023,M_USD,21435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3,which value corresponds to the current assets for Helix BioSciences in 2021,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""73_cash"", ""depth"": 0}, ""right"": {""leaf"": ""73_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""73_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""73_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",59327.0,4,0,3,772224844,549823776,948769792,0.101,0,1,4,73_cash,cash,cash,Helix BioSciences,2021,M_USD,18724.0,73_accounts_receivable,accounts_receivable,accounts receivable,Helix BioSciences,2021,M_USD,16808.0,73_inventories,inventories,inventories,Helix BioSciences,2021,M_USD,5363.0,73_short_term_investments,short_term_investments,short term investments,Helix BioSciences,2021,M_USD,18432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,5,what do we obtain as the the maximum of accounts receivable for Crimson Pharmaceuticals using values from 2020 through 2025 ?,,,,"max(max(max(max(max(84_accounts_receivable, 85_accounts_receivable), 86_accounts_receivable), 87_accounts_receivable), 88_accounts_receivable), 89_accounts_receivable)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""84_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""85_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""86_accounts_receivable"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""87_accounts_receivable"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""88_accounts_receivable"", ""depth"": 0}, ""depth"": 4}, ""right"": {""leaf"": ""89_accounts_receivable"", ""depth"": 0}, ""depth"": 5}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",78674.0,5,0,5,219080276,391292788,948769792,0.275,0,1,6,84_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2020,M_USD,31783.0,85_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2021,M_USD,45367.0,86_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2022,M_USD,64113.0,87_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2023,M_USD,30873.0,88_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2024,M_USD,78674.0,89_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2025,M_USD,55086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,Which quantity is given by the total assets for Meridian Systems Inc in 2024?,,,,10_total_assets,"{""leaf"": ""10_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",234572.0,0,0,0,920465977,276969627,948769792,0.347,0,1,1,10_total_assets,total_assets,total assets,Meridian Systems Inc,2024,M_USD,234572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,Which value corresponds to the longterm liabilities for Helix BioSciences in 2024,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""76_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""76_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",54455.0,4,0,1,285643525,232084095,948769792,0.194,0,1,2,76_total_liabilities,total_liabilities,total liabilities,Helix BioSciences,2024,M_USD,81788.0,76_current_liabilities,current_liabilities,current liabilities,Helix BioSciences,2024,M_USD,27333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3,Evaluate the the maximum of cost of goods sold for Titan Consumer Brands using values from 2021 through 2024,,,,"max(max(max(61_cost_of_goods_sold, 62_cost_of_goods_sold), 63_cost_of_goods_sold), 64_cost_of_goods_sold)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""61_cost_of_goods_sold"", ""depth"": 0}, ""right"": {""leaf"": ""62_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""63_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""64_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",346744.0,5,0,3,864921820,550506090,948769792,0.407,0,1,4,61_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2021,M_USD,148142.0,62_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2022,M_USD,249495.0,63_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2023,M_USD,341879.0,64_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2024,M_USD,346744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4,Give the sum of ratio of sum of inventories for Orion Financial Group in 2024 and inventories for Orion Financial Group in 2025 to 2.0 and the maximum of cash for Orion Financial Group using values from 2021 through 2024.,,,,"sum(ratio(sum(58_inventories, 59_inventories), 2.0), max(max(max(55_cash, 56_cash), 57_cash), 58_cash))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""58_inventories"", ""depth"": 0}, ""right"": {""leaf"": ""59_inventories"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""55_cash"", ""depth"": 0}, ""right"": {""leaf"": ""56_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""57_cash"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""58_cash"", ""depth"": 0}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",68072.0,4,1,4,876931422,22721919,948769792,0.54,1,2,6,58_inventories,inventories,inventories,Orion Financial Group,2024,M_USD,8221.0,59_inventories,inventories,inventories,Orion Financial Group,2025,M_USD,11315.0,55_cash,cash,cash,Orion Financial Group,2021,M_USD,11712.0,56_cash,cash,cash,Orion Financial Group,2022,M_USD,8636.0,57_cash,cash,cash,Orion Financial Group,2023,M_USD,13631.0,58_cash,cash,cash,Orion Financial Group,2024,M_USD,58304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,3,Which value corresponds to the current assets for Helix BioSciences in 2024,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""76_cash"", ""depth"": 0}, ""right"": {""leaf"": ""76_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""76_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""76_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",105291.0,3,0,3,934484269,681671447,948769792,0.334,0,1,4,76_cash,cash,cash,Helix BioSciences,2024,M_USD,44810.0,76_accounts_receivable,accounts_receivable,accounts receivable,Helix BioSciences,2024,M_USD,36417.0,76_inventories,inventories,inventories,Helix BioSciences,2024,M_USD,20633.0,76_short_term_investments,short_term_investments,short term investments,Helix BioSciences,2024,M_USD,3431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,State the capex for Pinnacle Health Group in 2025,,,,35_capex,"{""leaf"": ""35_capex"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",1084.0,1,0,0,51271373,594228074,948769792,0.183,0,1,1,35_capex,capex,capex,Pinnacle Health Group,2025,M_USD,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4,Calculate the sum of current assets for SilverLine Retail Inc in 2023 and ratio of sum of sum of total assets for SilverLine Retail Inc in 2020 and total assets for SilverLine Retail Inc in 2021 and total assets for SilverLine Retail Inc in 2022 to 3.0.,,,,"sum(current_assets, ratio(sum(sum(42_total_assets, 43_total_assets), 44_total_assets), 3.0))","{""op"": ""sum"", ""left"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""45_cash"", ""depth"": 0}, ""right"": {""leaf"": ""45_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""45_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""45_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""42_total_assets"", ""depth"": 0}, ""right"": {""leaf"": ""43_total_assets"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""44_total_assets"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",836557.3333333334,3,1,4,110717090,678357001,948769792,0.596,1,2,7,45_cash,cash,cash,SilverLine Retail Inc,2023,M_USD,63824.0,45_accounts_receivable,accounts_receivable,accounts receivable,SilverLine Retail Inc,2023,M_USD,101392.0,45_inventories,inventories,inventories,SilverLine Retail Inc,2023,M_USD,61459.0,45_short_term_investments,short_term_investments,short term investments,SilverLine Retail Inc,2023,M_USD,31236.0,42_total_assets,total_assets,total assets,SilverLine Retail Inc,2020,M_USD,511998.0,43_total_assets,total_assets,total assets,SilverLine Retail Inc,2021,M_USD,729677.0,44_total_assets,total_assets,total assets,SilverLine Retail Inc,2022,M_USD,494264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,5,What is the value of the sum of the maximum of cost of goods sold for Atlas Global Industries using values from 2020 through 2024 and ratio of sum of cash for Atlas Global Industries in 2020 and cash for Atlas Global Industries in 2021 to 2.0,,,,"sum(max(max(max(max(24_cost_of_goods_sold, 25_cost_of_goods_sold), 26_cost_of_goods_sold), 27_cost_of_goods_sold), 28_cost_of_goods_sold), ratio(sum(24_cash, 25_cash), 2.0))","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""24_cost_of_goods_sold"", ""depth"": 0}, ""right"": {""leaf"": ""25_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""26_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""27_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""28_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 4}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""24_cash"", ""depth"": 0}, ""right"": {""leaf"": ""25_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 5}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",81869.5,5,1,5,873351759,453912280,948769792,0.322,1,2,7,24_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2020,M_USD,54010.0,25_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2021,M_USD,51057.0,26_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2022,M_USD,32332.0,27_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2023,M_USD,32958.0,28_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Atlas Global Industries,2024,M_USD,64502.0,24_cash,cash,cash,Atlas Global Industries,2020,M_USD,10029.0,25_cash,cash,cash,Atlas Global Industries,2021,M_USD,24706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,determine the total assets for Pinnacle Health Group in 2021.,,,,31_total_assets,"{""leaf"": ""31_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",10369.0,3,0,0,116463892,714565115,948769792,0.511,0,1,1,31_total_assets,total_assets,total assets,Pinnacle Health Group,2021,M_USD,10369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,You should calculate the longterm liabilities for Titan Consumer Brands in 2024,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""64_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""64_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",438486.0,2,0,1,338860255,203045667,948769792,0.24,0,1,2,64_total_liabilities,total_liabilities,total liabilities,Titan Consumer Brands,2024,M_USD,717731.0,64_current_liabilities,current_liabilities,current liabilities,Titan Consumer Brands,2024,M_USD,279245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
