id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00080,Trek Holdings,1,less_than,(ci_total_oci_YTD_Oct_31_2024 < pretax_income_YTD_Oct_31_2024),Is total other comprehensive income/(loss) strictly less than income before taxes for Trek Holdings for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,238.0 < 15999.0 → True
FQ-00081,Peak Systems,1,less_equal,(comprehensive_income_YTD_Oct_31_2024 ≤ membership_and_other_income_YTD_Oct_31_2024),Is total comprehensive income less than or equal to membership and other income for Peak Systems for the year-to-date period ended Oct 31 2024?,False,No,boolean,4217.0 ≤ 1851.0 → False
FQ-00082,Apex Technologies,1,divide,(ci_unrealized_gains_YTD_Oct_31_2025 ÷ net_income_YTD_Oct_31_2025),What is the ratio of change in unrealized gains/losses on securities to net income for Apex Technologies for the year-to-date period ended Oct 31 2025?,0.0042,0.00,numeric,114.0 / 27444.0 = 0.0042
FQ-00083,Volt Inc,1,ratio,"ratio(total_liabilities_Oct_31_2025, current_liabilities_Oct_31_2025)",What is the ratio of total liabilities to total current liabilities for Volt Inc as of Oct 31 2025?,1.8162,1.8162,ratio,81626.0 / 44943.0 = 1.8162
FQ-00084,Apex Technologies,1,divide,(ci_fx_translation_YTD_Oct_31_2024 ÷ pretax_income_Q_Oct_31_2024),What is the ratio of change in foreign currency translation (for the year-to-date period ended Oct 31 2024) to income before taxes (for the quarter ended Oct 31 2024) for Apex Technologies?,0.012,0.01,numeric,149.0 / 12455.0 = 0.012
FQ-00085,Peak Systems,1,greater_than,(current_assets_Dec_31_2024 > st_investments_Dec_31_2024),Is total current assets strictly greater than short-term investments for Peak Systems as of Dec 31 2024?,True,Yes,boolean,29032.0 > 3370.0 → True
FQ-00086,Zion Solutions,1,multiply,(cf_net_change_YTD_Oct_31_2025 × retained_earnings_Oct_31_2025),What is the product of net change in cash (for the year-to-date period ended Oct 31 2025) and retained earnings (as of Oct 31 2025) for Zion Solutions?,18875920.0,"18,875,920",numeric,2960.0 × 6377.0 = 18875920.0
FQ-00087,Zion Corp,1,less_equal,(ci_net_income_YTD_Oct_31_2025 ≤ other_income_YTD_Oct_31_2025),"Is net income less than or equal to other income/(expense), net for Zion Corp for the year-to-date period ended Oct 31 2025?",False,No,boolean,24996.0 ≤ -1998.0 → False
FQ-00088,Mira Systems,1,subtract,(ci_unrealized_gains_Q_Oct_31_2025 - pretax_income_Q_Oct_31_2025),"What is the difference between change in unrealized gains/losses on securities and income before taxes (i.e., change in unrealized gains/losses on securities minus income before taxes) for Mira Systems for the quarter ended Oct 31 2025?",-2747.0,"-2,747",numeric,47.0 - 2794.0 = -2747.0
FQ-00089,Nova Solutions,2,divide,((rd_expense_Q_Oct_31_2024 × gross_profit_Q_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2025),"For Nova Solutions, what is the result of the following computation: ((rd_expense_Q_Oct_31_2024 × gross_profit_Q_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",332.6615,332.66,numeric,(220.0 × 31872.0 = 7011840.0) / (ci_net_income_YTD_Oct_31_2025 = 21078.0) = 332.6615
FQ-00090,Alto Inc,1,add,(net_income_YTD_Oct_31_2024 + total_costs_YTD_Oct_31_2024),What is the sum of net income and total costs and expenses for Alto Inc for the year-to-date period ended Oct 31 2024?,248979.0,"248,979",numeric,16389.0 + 232590.0 = 248979.0
FQ-00091,Nova Solutions,2,ratio,"ratio((sga_expense_YTD_Oct_31_2024 × cf_investing_YTD_Oct_31_2024), ci_fx_translation_YTD_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: ratio((sga_expense_YTD_Oct_31_2024 × cf_investing_YTD_Oct_31_2024), ci_fx_translation_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",2939996.3764,2939996.3764,ratio,(63765.0 × -8207.0 = -523319355.0) / (ci_fx_translation_YTD_Oct_31_2024 = -178.0) = 2939996.3764
FQ-00092,Apex Technologies,1,not_equals,(revenues_YTD_Oct_31_2025 ≠ revenues_YTD_Oct_31_2024),Is the total revenues (for the year-to-date period ended Oct 31 2025) different from total revenues (for the year-to-date period ended Oct 31 2024) for Apex Technologies?,True,Yes,boolean,revenues_YTD_Oct_31_2025(347913.0) ≠ revenues_YTD_Oct_31_2024(352413.0)
FQ-00093,Nova Solutions,2,ratio,"ratio((current_debt_Dec_31_2024 × st_investments_Dec_31_2024), sga_expense_YTD_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio((current_debt_Dec_31_2024 × st_investments_Dec_31_2024), sga_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",664.3709,664.3709,ratio,(3844.0 × 10188.0 = 39162672.0) / (sga_expense_YTD_Oct_31_2025 = 58947.0) = 664.3709
FQ-00094,Apex Technologies,1,less_than,(other_income_YTD_Oct_31_2025 < tax_YTD_Oct_31_2025),"Is other income/(expense), net strictly less than provision for income taxes for Apex Technologies for the year-to-date period ended Oct 31 2025?",True,Yes,boolean,-3111.0 < 9441.0 → True
FQ-00095,Zion Corp,1,divide,(cf_net_income_YTD_Oct_31_2024 ÷ shares_basic_Q_Oct_31_2024),What is the ratio of net income (for the year-to-date period ended Oct 31 2024) to basic shares used in computing EPS (for the quarter ended Oct 31 2024) for Zion Corp?,0.0036,0.00,numeric,27429.0 / 7674749.0 = 0.0036
FQ-00096,Trek Holdings,2,divide,"(ratio(membership_and_other_income_YTD_Oct_31_2025, cf_operating_YTD_Oct_31_2025) ÷ net_sales_YTD_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: (ratio(membership_and_other_income_YTD_Oct_31_2025, cf_operating_YTD_Oct_31_2025) ÷ net_sales_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(3255.0 / 29146.0 = 0.1117) / (net_sales_YTD_Oct_31_2024 = 211749.0) = 0.0
FQ-00097,Orion Enterprises,1,add,(cost_of_sales_Q_Oct_31_2024 + sga_expense_Q_Oct_31_2024),What is the sum of cost of sales and selling general and administrative expense for Orion Enterprises for the quarter ended Oct 31 2024?,76612.0,"76,612",numeric,58471.0 + 18141.0 = 76612.0
FQ-00098,Vex Industries,2,ratio,"ratio((other_ncl_Oct_31_2025 + aoci_Oct_31_2025), other_ncl_Oct_31_2025)","For Vex Industries, what is the result of the following computation: ratio((other_ncl_Oct_31_2025 + aoci_Oct_31_2025), other_ncl_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.7322,0.7322,ratio,(2763.0 + -740.0 = 2023.0) / (other_ncl_Oct_31_2025 = 2763.0) = 0.7322
FQ-00099,Nova Enterprises,1,less_equal,(total_costs_YTD_Oct_31_2025 ≤ cf_financing_YTD_Oct_31_2025),Is total costs and expenses less than or equal to net cash from financing activities for Nova Enterprises for the year-to-date period ended Oct 31 2025?,False,No,boolean,415251.0 ≤ -8480.0 → False
FQ-00100,Orion Enterprises,2,ratio,"ratio((eps_diluted_YTD_Oct_31_2025 ÷ accounts_receivable_Oct_31_2025), ci_total_oci_YTD_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio((eps_diluted_YTD_Oct_31_2025 ÷ accounts_receivable_Oct_31_2025), ci_total_oci_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(1.67 / 13137.0 = 0.0001) / (ci_total_oci_YTD_Oct_31_2024 = -211.0) = -0.0
FQ-00101,Nova Enterprises,2,ratio,"ratio(ratio(cf_repurchases_YTD_Oct_31_2024, other_income_Q_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2024)","For Nova Enterprises, what is the result of the following computation: ratio(ratio(cf_repurchases_YTD_Oct_31_2024, other_income_Q_Oct_31_2024), ci_unrealized_gains_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.1375,-0.1375,ratio,(-4223.0 / -415.0 = 10.1759) / (ci_unrealized_gains_Q_Oct_31_2024 = -74.0) = -0.1375
FQ-00102,Volt Inc,1,divide,(total_assets_Oct_31_2025 ÷ revenues_Q_Oct_31_2025),What is the ratio of total assets (as of Oct 31 2025) to total revenues (for the quarter ended Oct 31 2025) for Volt Inc?,1.0599,1.06,numeric,119533.0 / 112773.0 = 1.0599
FQ-00103,Mira Systems,1,ratio,"ratio(cf_fx_effect_YTD_Oct_31_2024, ci_total_oci_Q_Oct_31_2024)",What is the ratio of cf fx effect (for the year-to-date period ended Oct 31 2024) to total other comprehensive income/(loss) (for the quarter ended Oct 31 2024) for Mira Systems?,0.352,0.3520,ratio,44.0 / 125.0 = 0.352
FQ-00104,Trek Holdings,1,less_than,(total_assets_Dec_31_2024 < inventories_Dec_31_2024),Is total assets strictly less than inventories for Trek Holdings as of Dec 31 2024?,False,No,boolean,54518.0 < 7199.0 → False
FQ-00105,Plex Technologies,0,,ci_fx_translation_Q_Oct_31_2025,What was the change in foreign currency translation reported by Plex Technologies for the quarter ended Oct 31 2025?,-103.0,-103.00,numeric,ci_fx_translation_Q_Oct_31_2025 = -103.0
FQ-00106,Mira Systems,1,less_equal,(rd_expense_YTD_Oct_31_2024 ≤ ci_unrealized_gains_YTD_Oct_31_2024),Is research and development expense less than or equal to change in unrealized gains/losses on securities for Mira Systems for the year-to-date period ended Oct 31 2024?,False,No,boolean,1101.0 ≤ 143.0 → False
FQ-00107,Zion Corp,2,ratio,"ratio(ratio(ci_net_income_Q_Oct_31_2025, net_income_YTD_Oct_31_2025), gross_profit_YTD_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio(ratio(ci_net_income_Q_Oct_31_2025, net_income_YTD_Oct_31_2025), gross_profit_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(8332.0 / 24996.0 = 0.3333) / (gross_profit_YTD_Oct_31_2024 = 84486.0) = 0.0
FQ-00108,Orion Enterprises,1,greater_equal,(cf_investing_YTD_Oct_31_2025 ≥ ci_net_income_YTD_Oct_31_2025),Is net cash from investing activities greater than or equal to net income for Orion Enterprises for the year-to-date period ended Oct 31 2025?,False,No,boolean,-8843.0 ≥ 12330.0 → False
FQ-00109,Nova Holdings,2,ratio,"ratio((cost_of_sales_Q_Oct_31_2025 × total_assets_Oct_31_2025), aoci_Oct_31_2025)","For Nova Holdings, what is the result of the following computation: ratio((cost_of_sales_Q_Oct_31_2025 × total_assets_Oct_31_2025), aoci_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-2634078.7865,-2634078.7865,ratio,(110975.0 × 147779.0 = 16399774525.0) / (aoci_Oct_31_2025 = -6226.0) = -2634078.7865
FQ-00110,Nova Solutions,1,multiply,(prepaid_Oct_31_2025 × accrued_expenses_Oct_31_2025),What is the product of prepaid expenses and other and accrued expenses and other for Nova Solutions as of Oct 31 2025?,22026483.0,"22,026,483",numeric,3651.0 × 6033.0 = 22026483.0
FQ-00111,Trek Holdings,1,divide,(ppe_Dec_31_2024 ÷ accounts_receivable_Dec_31_2024),"What is the ratio of property, plant and equipment, net to accounts receivable, net for Trek Holdings as of Dec 31 2024?",1.4256,1.43,numeric,16335.0 / 11458.0 = 1.4256
FQ-00112,Nova Solutions,2,divide,((revenues_YTD_Oct_31_2025 ÷ total_liabilities_Oct_31_2025) ÷ other_ncl_Oct_31_2025),"For Nova Solutions, what is the result of the following computation: ((revenues_YTD_Oct_31_2025 ÷ total_liabilities_Oct_31_2025) ÷ other_ncl_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0019,0.00,numeric,(267840.0 / 59500.0 = 4.5015) / (other_ncl_Oct_31_2025 = 2359.0) = 0.0019
FQ-00113,Nova Solutions,1,less_equal,(pretax_income_YTD_Oct_31_2025 ≤ cf_closing_cash_YTD_Oct_31_2025),Is income before taxes less than or equal to cash at end of period for Nova Solutions for the year-to-date period ended Oct 31 2025?,False,No,boolean,29145.0 ≤ 24360.0 → False
FQ-00114,Zion Corp,2,ratio,"ratio((operating_income_YTD_Oct_31_2025 ÷ gross_profit_Q_Oct_31_2025), total_liabilities_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio((operating_income_YTD_Oct_31_2025 ÷ gross_profit_Q_Oct_31_2025), total_liabilities_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(36663.0 / 25664.0 = 1.4286) / (total_liabilities_Oct_31_2025 = 44924.0) = 0.0
FQ-00115,Nova Holdings,2,divide,((tax_YTD_Oct_31_2024 × shares_diluted_Q_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((tax_YTD_Oct_31_2024 × shares_diluted_Q_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-7581679808.4,"-7,581,679,808",numeric,(9486.0 × 7992494.0 = 75816798084.0) / (ci_total_oci_Q_Oct_31_2025 = -10.0) = -7581679808.4
FQ-00116,Apex Technologies,1,greater_equal,(cost_of_sales_Q_Oct_31_2025 ≥ ci_fx_translation_Q_Oct_31_2025),Is cost of sales greater than or equal to change in foreign currency translation for Apex Technologies for the quarter ended Oct 31 2025?,True,Yes,boolean,75160.0 ≥ 314.0 → True
FQ-00117,Vex Industries,1,less_equal,(cf_operating_YTD_Oct_31_2025 ≤ cf_net_change_YTD_Oct_31_2025),Is net cash from operating activities less than or equal to net change in cash for Vex Industries for the year-to-date period ended Oct 31 2025?,False,No,boolean,12752.0 ≤ 4932.0 → False
FQ-00118,Volt Inc,1,subtract,(cf_investing_YTD_Oct_31_2024 - net_sales_YTD_Oct_31_2024),"What is the difference between net cash from investing activities and net sales (i.e., net cash from investing activities minus net sales) for Volt Inc for the year-to-date period ended Oct 31 2024?",-396181.0,"-396,181",numeric,-11887.0 - 384294.0 = -396181.0
FQ-00119,Crest Systems,1,equals,(ci_fx_translation_YTD_Oct_31_2025 = ci_fx_translation_YTD_Oct_31_2024),Is the change in foreign currency translation (for the year-to-date period ended Oct 31 2025) equal to change in foreign currency translation (for the year-to-date period ended Oct 31 2024) for Crest Systems?,False,No,boolean,ci_fx_translation_YTD_Oct_31_2025(-58.0) = ci_fx_translation_YTD_Oct_31_2024(-66.0)
FQ-00120,Apex Technologies,2,ratio,"ratio(ratio(ci_total_oci_Q_Oct_31_2024, cf_da_YTD_Oct_31_2024), net_sales_YTD_Oct_31_2024)","For Apex Technologies, what is the result of the following computation: ratio(ratio(ci_total_oci_Q_Oct_31_2024, cf_da_YTD_Oct_31_2024), net_sales_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(95.0 / 8890.0 = 0.0107) / (net_sales_YTD_Oct_31_2024 = 348549.0) = 0.0
FQ-00121,Orion Enterprises,0,,operating_income_YTD_Oct_31_2025,What was the operating income reported by Orion Enterprises for the year-to-date period ended Oct 31 2025?,17079.0,"17,079",numeric,operating_income_YTD_Oct_31_2025 = 17079.0
FQ-00122,Apex Technologies,1,subtract,(gross_profit_YTD_Oct_31_2025 - operating_income_YTD_Oct_31_2025),"What is the difference between gross profit and operating income (i.e., gross profit minus operating income) for Apex Technologies for the year-to-date period ended Oct 31 2025?",78621.0,"78,621",numeric,118617.0 - 39996.0 = 78621.0
FQ-00123,Nova Holdings,2,divide,((ci_net_income_Q_Oct_31_2024 ÷ tax_Q_Oct_31_2024) ÷ rd_expense_Q_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((ci_net_income_Q_Oct_31_2024 ÷ tax_Q_Oct_31_2024) ÷ rd_expense_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0222,0.02,numeric,(8338.0 / 3162.0 = 2.6369) / (rd_expense_Q_Oct_31_2025 = 119.0) = 0.0222
FQ-00124,Apex Technologies,1,less_equal,(accounts_receivable_Dec_31_2024 ≤ lt_investments_Dec_31_2024),"Is accounts receivable, net less than or equal to long-term marketable securities for Apex Technologies as of Dec 31 2024?",False,No,boolean,21246.0 ≤ 9038.0 → False
FQ-00125,Mira Systems,1,divide,(shares_diluted_Q_Oct_31_2024 ÷ cf_net_income_YTD_Oct_31_2024),What is the ratio of diluted shares used in computing EPS (for the quarter ended Oct 31 2024) to net income (for the year-to-date period ended Oct 31 2024) for Mira Systems?,1236.3332,"1,236",numeric,7069353.0 / 5718.0 = 1236.3332
FQ-00126,Apex Technologies,0,,other_income_YTD_Oct_31_2024,"What was the other income/(expense), net reported by Apex Technologies for the year-to-date period ended Oct 31 2024?",-3150.0,"-3,150",numeric,other_income_YTD_Oct_31_2024 = -3150.0
FQ-00127,Nova Holdings,1,add,(ci_fx_translation_Q_Oct_31_2025 + revenues_Q_Oct_31_2025),What is the sum of change in foreign currency translation and total revenues for Nova Holdings for the quarter ended Oct 31 2025?,151960.0,"151,960",numeric,-6.0 + 151966.0 = 151960.0
FQ-00128,Orion Enterprises,2,ratio,"ratio((cf_da_YTD_Oct_31_2024 × membership_and_other_income_Q_Oct_31_2024), cf_sbc_YTD_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio((cf_da_YTD_Oct_31_2024 × membership_and_other_income_Q_Oct_31_2024), cf_sbc_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",5117.0342,5117.0342,ratio,(8056.0 × 538.0 = 4334128.0) / (cf_sbc_YTD_Oct_31_2024 = 847.0) = 5117.0342
FQ-00129,Mira Systems,2,divide,"(ratio(cf_financing_YTD_Oct_31_2024, eps_basic_YTD_Oct_31_2024) ÷ inventories_Dec_31_2024)","For Mira Systems, what is the result of the following computation: (ratio(cf_financing_YTD_Oct_31_2024, eps_basic_YTD_Oct_31_2024) ÷ inventories_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.4134,-0.41,numeric,(-5389.0 / 0.82 = -6571.9512) / (inventories_Dec_31_2024 = 15898.0) = -0.4134
FQ-00130,Vex Industries,0,,other_income_YTD_Oct_31_2025,"What was the other income/(expense), net reported by Vex Industries for the year-to-date period ended Oct 31 2025?",-915.0,-915.00,numeric,other_income_YTD_Oct_31_2025 = -915.0
FQ-00131,Mira Systems,1,greater_equal,(total_equity_Oct_31_2025 ≥ aoci_Oct_31_2025),Is total shareholders equity greater than or equal to accumulated other comprehensive income/(loss) for Mira Systems as of Oct 31 2025?,True,Yes,boolean,7598.0 ≥ -994.0 → True
FQ-00132,Peak Systems,1,divide,(other_nca_Oct_31_2025 ÷ cf_fx_effect_YTD_Oct_31_2025),What is the ratio of other non-current assets (as of Oct 31 2025) to cf fx effect (for the year-to-date period ended Oct 31 2025) for Peak Systems?,-14.922,-14.92,numeric,2104.0 / -141.0 = -14.922
FQ-00133,Volt Inc,1,divide,(aoci_Oct_31_2025 ÷ gross_profit_Q_Oct_31_2025),What is the ratio of accumulated other comprehensive income/(loss) (as of Oct 31 2025) to gross profit (for the quarter ended Oct 31 2025) for Volt Inc?,-0.1055,-0.11,numeric,-2964.0 / 28094.0 = -0.1055
FQ-00134,Peak Systems,1,ratio,"ratio(other_nca_Oct_31_2025, net_income_YTD_Oct_31_2025)",What is the ratio of other non-current assets (as of Oct 31 2025) to net income (for the year-to-date period ended Oct 31 2025) for Peak Systems?,0.5273,0.5273,ratio,2104.0 / 3990.0 = 0.5273
FQ-00135,Nova Solutions,2,ratio,"ratio((membership_and_other_income_YTD_Oct_31_2024 × comprehensive_income_YTD_Oct_31_2024), cf_da_YTD_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: ratio((membership_and_other_income_YTD_Oct_31_2024 × comprehensive_income_YTD_Oct_31_2024), cf_da_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",4424.6792,4424.6792,ratio,(1536.0 × 22495.0 = 34552320.0) / (cf_da_YTD_Oct_31_2024 = 7809.0) = 4424.6792
FQ-00136,Zion Solutions,1,add,(revenues_Q_Oct_31_2024 + tax_Q_Oct_31_2024),What is the sum of total revenues and provision for income taxes for Zion Solutions for the quarter ended Oct 31 2024?,42245.0,"42,245",numeric,41735.0 + 510.0 = 42245.0
FQ-00137,Apex Technologies,0,,accrued_expenses_Dec_31_2024,What was the accrued expenses and other reported by Apex Technologies as of Dec 31 2024?,6012.0,"6,012",numeric,accrued_expenses_Dec_31_2024 = 6012.0
FQ-00138,Nova Enterprises,2,ratio,"ratio((cost_of_sales_Q_Oct_31_2025 + ci_net_income_Q_Oct_31_2025), operating_income_Q_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio((cost_of_sales_Q_Oct_31_2025 + ci_net_income_Q_Oct_31_2025), operating_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",38.1777,38.1777,ratio,(103373.0 + 1692.0 = 105065.0) / (operating_income_Q_Oct_31_2025 = 2752.0) = 38.1777
FQ-00139,Plex Technologies,1,ratio,"ratio(other_income_YTD_Oct_31_2025, eps_basic_Q_Oct_31_2025)","What is the ratio of other income/(expense), net (for the year-to-date period ended Oct 31 2025) to basic earnings per share (for the quarter ended Oct 31 2025) for Plex Technologies?",3177.1084,3177.1084,ratio,-2637.0 / -0.83 = 3177.1084
FQ-00140,Nova Holdings,2,ratio,"ratio((operating_income_YTD_Oct_31_2024 + cf_operating_YTD_Oct_31_2024), shares_basic_YTD_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: ratio((operating_income_YTD_Oct_31_2024 + cf_operating_YTD_Oct_31_2024), shares_basic_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0088,0.0088,ratio,(39060.0 + 31500.0 = 70560.0) / (shares_basic_YTD_Oct_31_2024 = 8013697.0) = 0.0088
FQ-00141,Mira Systems,1,multiply,(accounts_receivable_Dec_31_2024 × accounts_receivable_Oct_31_2025),"What is the product of accounts receivable, net (as of Dec 31 2024) and accounts receivable, net (as of Oct 31 2025) for Mira Systems?",183946011.0,"183,946,011",numeric,12521.0 × 14691.0 = 183946011.0
FQ-00142,Zion Solutions,2,divide,((gross_profit_Q_Oct_31_2024 ÷ ci_fx_translation_YTD_Oct_31_2024) ÷ total_assets_Dec_31_2024),"For Zion Solutions, what is the result of the following computation: ((gross_profit_Q_Oct_31_2024 ÷ ci_fx_translation_YTD_Oct_31_2024) ÷ total_assets_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0062,-0.01,numeric,(10672.0 / -45.0 = -237.1556) / (total_assets_Dec_31_2024 = 38238.0) = -0.0062
FQ-00143,Apex Technologies,2,ratio,"ratio((cf_dividends_YTD_Oct_31_2024 × eps_basic_Q_Oct_31_2024), st_investments_Dec_31_2024)","For Apex Technologies, what is the result of the following computation: ratio((cf_dividends_YTD_Oct_31_2024 × eps_basic_Q_Oct_31_2024), st_investments_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.4774,-0.4774,ratio,(-1097.0 × 1.96 = -2150.12) / (st_investments_Dec_31_2024 = 4504.0) = -0.4774
FQ-00144,Peak Systems,1,less_equal,(ppe_Dec_31_2024 ≤ accounts_payable_Dec_31_2024),"Is property, plant and equipment, net less than or equal to accounts payable for Peak Systems as of Dec 31 2024?",False,No,boolean,18382.0 ≤ 17704.0 → False
FQ-00145,Plex Technologies,1,divide,(ci_total_oci_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2024),What is the ratio of total other comprehensive income/(loss) to research and development expense for Plex Technologies for the year-to-date period ended Oct 31 2024?,0.3442,0.34,numeric,444.0 / 1290.0 = 0.3442
FQ-00146,Zion Solutions,1,multiply,(other_income_YTD_Oct_31_2025 × pretax_income_YTD_Oct_31_2025),"What is the product of other income/(expense), net and income before taxes for Zion Solutions for the year-to-date period ended Oct 31 2025?",-5755050.0,"-5,755,050",numeric,-1050.0 × 5481.0 = -5755050.0
FQ-00147,Apex Technologies,2,ratio,"ratio(ratio(other_nca_Oct_31_2025, current_debt_Oct_31_2025), other_income_Q_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio(ratio(other_nca_Oct_31_2025, current_debt_Oct_31_2025), other_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0005,-0.0005,ratio,(3350.0 / 6782.0 = 0.494) / (other_income_Q_Oct_31_2025 = -1037.0) = -0.0005
FQ-00148,Nova Holdings,2,divide,((tax_YTD_Oct_31_2025 ÷ deferred_revenue_Oct_31_2025) ÷ cost_of_sales_YTD_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((tax_YTD_Oct_31_2025 ÷ deferred_revenue_Oct_31_2025) ÷ cost_of_sales_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(8523.0 / 5008.0 = 1.7019) / (cost_of_sales_YTD_Oct_31_2025 = 332925.0) = 0.0
FQ-00149,Nova Enterprises,1,add,(ci_net_income_Q_Oct_31_2024 + tax_Q_Oct_31_2024),What is the sum of net income and provision for income taxes for Nova Enterprises for the quarter ended Oct 31 2024?,2134.0,"2,134",numeric,1567.0 + 567.0 = 2134.0
FQ-00150,Zion Corp,2,divide,"(ratio(ci_total_oci_YTD_Oct_31_2024, shares_basic_Q_Oct_31_2024) ÷ ci_total_oci_YTD_Oct_31_2025)","For Zion Corp, what is the result of the following computation: (ratio(ci_total_oci_YTD_Oct_31_2024, shares_basic_Q_Oct_31_2024) ÷ ci_total_oci_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(504.0 / 7674749.0 = 0.0001) / (ci_total_oci_YTD_Oct_31_2025 = 471.0) = 0.0
FQ-00151,Trek Holdings,1,subtract,(other_nca_Dec_31_2024 - accounts_receivable_Dec_31_2024),"What is the difference between other non-current assets and accounts receivable, net (i.e., other non-current assets minus accounts receivable, net) for Trek Holdings as of Dec 31 2024?",-8658.0,"-8,658",numeric,2800.0 - 11458.0 = -8658.0
FQ-00152,Peak Systems,0,,total_liabilities_Oct_31_2025,What was the total liabilities reported by Peak Systems as of Oct 31 2025?,54151.0,"54,151",numeric,total_liabilities_Oct_31_2025 = 54151.0
FQ-00153,Zion Solutions,1,add,(prepaid_Oct_31_2025 + goodwill_Oct_31_2025),What is the sum of prepaid expenses and other and goodwill for Zion Solutions as of Oct 31 2025?,5558.0,"5,558",numeric,1036.0 + 4522.0 = 5558.0
FQ-00154,Vex Industries,1,add,(cf_net_change_YTD_Oct_31_2025 + sga_expense_YTD_Oct_31_2025),What is the sum of net change in cash and selling general and administrative expense for Vex Industries for the year-to-date period ended Oct 31 2025?,31932.0,"31,932",numeric,4932.0 + 27000.0 = 31932.0
FQ-00155,Mira Systems,2,divide,((gross_profit_YTD_Oct_31_2024 - rd_expense_YTD_Oct_31_2024) ÷ other_nca_Dec_31_2024),"For Mira Systems, what is the result of the following computation: ((gross_profit_YTD_Oct_31_2024 - rd_expense_YTD_Oct_31_2024) ÷ other_nca_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",25.214,25.21,numeric,(68145.0 - 1101.0 = 67044.0) / (other_nca_Dec_31_2024 = 2659.0) = 25.214
FQ-00156,Zion Corp,2,divide,"(ratio(cf_sbc_YTD_Oct_31_2025, net_income_YTD_Oct_31_2025) ÷ rd_expense_Q_Oct_31_2025)","For Zion Corp, what is the result of the following computation: (ratio(cf_sbc_YTD_Oct_31_2025, net_income_YTD_Oct_31_2025) ÷ rd_expense_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.00,numeric,(979.0 / 24996.0 = 0.0392) / (rd_expense_Q_Oct_31_2025 = 288.0) = 0.0001
