question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
374,4,"Compute the total liabilities for SCI in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5211_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5213_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5215_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5217_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5225_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",3098.0,3,0,4,896414002,804606015,42,0.15,0,1,5,5211_accounts_payable_prior_fy_end,accounts_payable,accounts payable,SCI,"December 31, 2024",M_USD,1097.0,5213_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,SCI,"December 31, 2024",M_USD,295.0,5215_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SCI,"December 31, 2024",M_USD,419.0,5217_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SCI,"December 31, 2024",M_USD,216.0,5225_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,SCI,"December 31, 2024",M_USD,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1,"What is the value of the maximum of accounts payable for BNK from December 31, 2024 to October 31, 2025?","max(4715_accounts_payable_prior_fy_end, 4714_accounts_payable_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4715_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4714_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1954.0,2,0,1,340100809,521921154,42,0.137,0,1,2,4715_accounts_payable_prior_fy_end,accounts_payable,accounts payable,BNK,"December 31, 2024",M_USD,1666.0,4714_accounts_payable_current_quarter_end,accounts_payable,accounts payable,BNK,"October 31, 2025",M_USD,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1,"May you calculate the minimum of proceeds from maturities of securities for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(2129_proceeds_from_maturities_of_securities_prior_ytd, 2128_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2129_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2128_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",657.0,1,0,1,969201868,67753311,42,0.115,0,1,2,2129_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,PLZ,"Six Months Ended July 31, 2024",M_USD,706.0,2128_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,PLZ,"Six Months Ended July 31, 2025",M_USD,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1,"what's the value of the minimum of net cash from operating for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(3205_net_cash_from_operating_prior_ytd, 3204_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3205_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3204_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2186.0,4,0,1,99080074,971940740,42,0.28,0,1,2,3205_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CLD,"Three Months Ended April 30, 2024",M_USD,2354.0,3204_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CLD,"Three Months Ended April 30, 2025",M_USD,2186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2,"you should calculate the average total current liabilities for HLT from December 31, 2024 to October 31, 2025.","ratio(sum(709_total_current_liabilities_prior_fy_end, 708_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""709_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""708_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5569.0,1,0,2,950952324,939257292,42,0.149,0,1,2,709_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,HLT,"December 31, 2024",M_USD,5530.0,708_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,HLT,"October 31, 2025",M_USD,5608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,4,"could you give the total liabilities for NET in December 31, 2024 ?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6485_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6487_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6489_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6491_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6499_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",10457.0,3,0,4,682899041,954318693,42,0.546,0,1,5,6485_accounts_payable_prior_fy_end,accounts_payable,accounts payable,NET,"December 31, 2024",M_USD,4241.0,6487_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,NET,"December 31, 2024",M_USD,1474.0,6489_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,NET,"December 31, 2024",M_USD,963.0,6491_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,NET,"December 31, 2024",M_USD,1053.0,6499_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,NET,"December 31, 2024",M_USD,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1,"What would be the maximum of accounts receivable net for CRX from September 30, 2025 to January 31, 2026?","max(4542_accounts_receivable_net_current_quarter_end, 4543_accounts_receivable_net_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4542_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4543_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5929.0,1,0,1,810319888,60051194,42,0.42,0,1,2,4542_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CRX,"January 31, 2026",M_USD,5929.0,4543_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CRX,"September 30, 2025",M_USD,5075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1,"Whats the value of the maximum of total current assets for CRX from September 30, 2025 to January 31, 2026","max(4548_total_current_assets_current_quarter_end, 4549_total_current_assets_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4548_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4549_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",22323.0,1,0,1,29335052,812250827,42,0.238,0,1,2,4548_total_current_assets_current_quarter_end,total_current_assets,total current assets,CRX,"January 31, 2026",M_USD,22323.0,4549_total_current_assets_prior_fy_end,total_current_assets,total current assets,CRX,"September 30, 2025",M_USD,19108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,3,"whats the value of the net income for CRZ in Nine Months Ended October 31, 2025?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4976_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4992_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5000_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5004_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",4128.0,5,0,3,348317401,29092700,42,0.463,0,1,4,4976_total_revenues_current_ytd,total_revenues,total revenues,CRZ,"Nine Months Ended October 31, 2025",M_USD,25683.0,4992_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,CRZ,"Nine Months Ended October 31, 2025",M_USD,19845.0,5000_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,CRZ,"Nine Months Ended October 31, 2025",M_USD,-561.0,5004_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,CRZ,"Nine Months Ended October 31, 2025",M_USD,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1,"which value corresponds to the maximum of shares used diluted for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","max(3759_shares_used_diluted_prior_year_ytd, 3758_shares_used_diluted_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3759_shares_used_diluted_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3758_shares_used_diluted_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4384557.0,3,0,1,6193065,26039105,42,0.223,0,1,2,3759_shares_used_diluted_prior_year_ytd,shares_used_diluted,shares used diluted,INF,"Six Months Ended July 31, 2024",M_shares,4262804.0,3758_shares_used_diluted_current_ytd,shares_used_diluted,shares used diluted,INF,"Six Months Ended July 31, 2025",M_shares,4384557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1,"what would be the operating income for FAB in Six Months Ended July 31, 2025",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3796_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3816_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",12854.0,3,0,1,343469379,206656322,42,0.35,0,1,2,3796_total_revenues_current_ytd,total_revenues,total revenues,FAB,"Six Months Ended July 31, 2025",M_USD,59564.0,3816_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,FAB,"Six Months Ended July 31, 2025",M_USD,46710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,1,"Whats the value of the maximum of long term debt for CRF from December 31, 2024 to October 31, 2025?","max(1765_long_term_debt_prior_fy_end, 1764_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1765_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1764_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1842.0,3,0,1,526503647,721459162,42,0.14,0,1,2,1765_long_term_debt_prior_fy_end,long_term_debt,long term debt,CRF,"December 31, 2024",M_USD,1842.0,1764_long_term_debt_current_quarter_end,long_term_debt,long term debt,CRF,"October 31, 2025",M_USD,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1,"You should calculate the minimum of cash and cash equivalents for FAB from December 31, 2024 to July 31, 2025","min(3843_cash_and_cash_equivalents_prior_fy_end, 3842_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3843_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3842_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2439.0,5,0,1,175718630,847572923,42,0.469,0,1,2,3843_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,FAB,"December 31, 2024",M_USD,2476.0,3842_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,FAB,"July 31, 2025",M_USD,2439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1,"compute the gross profit for CLD in Three Months Ended April 30, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3134_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3136_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",7278.0,4,0,1,295529092,59994092,42,0.446,0,1,2,3134_total_revenues_current_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2025",M_USD,13833.0,3136_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CLD,"Three Months Ended April 30, 2025",M_USD,6555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1,"evaluate the maximum of total assets for HLT from December 31, 2024 to October 31, 2025.","max(699_total_assets_prior_fy_end, 698_total_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""699_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""698_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",14928.0,1,0,1,700415473,232417160,42,0.57,0,1,2,699_total_assets_prior_fy_end,total_assets,total assets,HLT,"December 31, 2024",M_USD,14722.0,698_total_assets_current_quarter_end,total_assets,total assets,HLT,"October 31, 2025",M_USD,14928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2,"which value corresponds to the average total revenues for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","ratio(sum(7173_total_revenues_prior_year_quarter, 7172_total_revenues_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7173_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7172_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4662.0,3,0,2,579687785,804788900,42,0.528,0,1,2,7173_total_revenues_prior_year_quarter,total_revenues,total revenues,HRZ,"Three Months Ended April 30, 2024",M_USD,4838.0,7172_total_revenues_current_quarter,total_revenues,total revenues,HRZ,"Three Months Ended April 30, 2025",M_USD,4486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,4,"State the sum of total current liabilities and total shareholders equity for VRX in December 31, 2024 .","sum(total_current_liabilities, 3051_total_shareholders_equity_prior_fy_end)","{""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3031_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3033_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3035_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3037_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""3051_total_shareholders_equity_prior_fy_end"", ""depth"": 0}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",15136.0,3,1,4,561176368,77969548,42,0.254,1,2,5,3031_accounts_payable_prior_fy_end,accounts_payable,accounts payable,VRX,"December 31, 2024",M_USD,4048.0,3033_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,VRX,"December 31, 2024",M_USD,1036.0,3035_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,VRX,"December 31, 2024",M_USD,794.0,3037_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,VRX,"December 31, 2024",M_USD,515.0,3051_total_shareholders_equity_prior_fy_end,total_shareholders_equity,total shareholders equity,VRX,"December 31, 2024",M_USD,8743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,4,"May you give the total current assets for QRK in September 30, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3491_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3493_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3495_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3497_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3499_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",63148.0,4,0,4,86672704,460527148,42,0.536,0,1,5,3491_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,QRK,"September 30, 2025",M_USD,19460.0,3493_short_term_investments_prior_fy_end,short_term_investments,short term investments,QRK,"September 30, 2025",M_USD,23484.0,3495_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,QRK,"September 30, 2025",M_USD,12917.0,3497_inventories_prior_fy_end,inventories,inventories,QRK,"September 30, 2025",M_USD,2833.0,3499_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,QRK,"September 30, 2025",M_USD,4454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1,"could you give the minimum of proceeds from maturities of securities for NET from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(6539_proceeds_from_maturities_of_securities_prior_ytd, 6538_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""6539_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6538_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",155.0,1,0,1,417405575,103097575,42,0.338,0,1,2,6539_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,NET,"Nine Months Ended October 31, 2024",M_USD,155.0,6538_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,NET,"Nine Months Ended October 31, 2025",M_USD,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2,"you should calculate the difference between current portion of long term debt and sum of accounts payable and deferred revenue current for TRU in December 31, 2024","diff(879_current_portion_of_long_term_debt_prior_fy_end, sum(873_accounts_payable_prior_fy_end, 875_deferred_revenue_current_prior_fy_end))","{""op"": ""diff"", ""left"": {""leaf"": ""879_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""op"": ""sum"", ""left"": {""leaf"": ""873_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""875_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",-3871.0,2,2,2,7261371,35950808,42,0.129,2,3,3,879_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,TRU,"December 31, 2024",M_USD,874.0,873_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TRU,"December 31, 2024",M_USD,3756.0,875_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,TRU,"December 31, 2024",M_USD,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2,"Evaluate the average goodwill for PLX from September 30, 2025 to July 31, 2026","ratio(sum(4270_goodwill_current_quarter_end, 4271_goodwill_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4270_goodwill_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4271_goodwill_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5331.0,1,0,2,194508017,389657469,42,0.4,0,1,2,4270_goodwill_current_quarter_end,goodwill,goodwill,PLX,"July 31, 2026",M_USD,5757.0,4271_goodwill_prior_fy_end,goodwill,goodwill,PLX,"September 30, 2025",M_USD,4905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2,"What would be the average property plant and equipment net for CRX from September 30, 2025 to January 31, 2026?","ratio(sum(4552_property_plant_and_equipment_net_current_quarter_end, 4553_property_plant_and_equipment_net_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4552_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4553_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4229.0,4,0,2,924708760,869526171,42,0.216,0,1,2,4552_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,CRX,"January 31, 2026",M_USD,4557.0,4553_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,CRX,"September 30, 2025",M_USD,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
