question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value
29,1,"May you give the maximum of net cash from operating for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(5561_net_cash_from_operating_prior_ytd, 5560_net_cash_from_operating_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5561_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5560_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",11180.0,4,0,1,191779683,331174376,948840805,0.572,0,1,2,5561_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,MTX,"Nine Months Ended October 31, 2024",M_USD,11180.0,5560_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,MTX,"Nine Months Ended October 31, 2025",M_USD,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,"State the maximum of inventories for MED from July 31, 2025 to October 31, 2025","max(1728_inventories_current_quarter_end, 1038_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1728_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1038_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",548.0,1,0,1,697607469,182156155,948840805,0.425,0,1,2,1728_inventories_current_quarter_end,inventories,inventories,MED,"July 31, 2025",M_USD,548.0,1038_inventories_current_quarter_end,inventories,inventories,MED,"October 31, 2025",M_USD,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"what is the minimum of total current assets for AST from December 31, 2024 to July 31, 2025","min(4833_total_current_assets_prior_fy_end, 4832_total_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4833_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4832_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",16773.0,4,0,1,420517552,540267738,948840805,0.489,0,1,2,4833_total_current_assets_prior_fy_end,total_current_assets,total current assets,AST,"December 31, 2024",M_USD,16773.0,4832_total_current_assets_current_quarter_end,total_current_assets,total current assets,AST,"July 31, 2025",M_USD,16878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"may you calculate the minimum of long term debt for TRU from December 31, 2024 to July 31, 2025","min(1191_long_term_debt_prior_fy_end, 654_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1191_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""654_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6851.0,4,0,1,468497111,512884792,948840805,0.514,0,1,2,1191_long_term_debt_prior_fy_end,long_term_debt,long term debt,TRU,"December 31, 2024",M_USD,6851.0,654_long_term_debt_current_quarter_end,long_term_debt,long term debt,TRU,"July 31, 2025",M_USD,7562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,"calculate the sum of maximum of total non current liabilities for JTX from December 31, 2024 to April 30, 2025 and minimum of other non current assets for JTX from December 31, 2024 to April 30, 2025","sum(max(4222_total_non_current_liabilities_current_quarter_end, 4223_total_non_current_liabilities_prior_fy_end), min(4202_other_non_current_assets_current_quarter_end, 4203_other_non_current_assets_prior_fy_end))","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""4222_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4223_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""4202_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4203_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",8724.0,3,1,2,190145431,821168808,948840805,0.507,1,2,4,4222_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,JTX,"April 30, 2025",M_USD,8434.0,4223_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,JTX,"December 31, 2024",M_USD,8406.0,4202_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,JTX,"April 30, 2025",M_USD,291.0,4203_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,JTX,"December 31, 2024",M_USD,290.0,,,,,,,,,,,,,,
34,1,"May you give the maximum of deferred revenue current for VTL from December 31, 2024 to April 30, 2025","max(50_deferred_revenue_current_current_quarter_end, 51_deferred_revenue_current_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""50_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""51_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",66.0,4,0,1,199701824,860791072,948840805,0.112,0,1,2,50_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,VTL,"April 30, 2025",M_USD,65.0,51_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,VTL,"December 31, 2024",M_USD,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,"evaluate the maximum of operating income for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","max(909_operating_income_prior_year_quarter, 908_operating_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""909_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""908_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2236.0,1,0,1,531540920,403841507,948840805,0.533,0,1,2,909_operating_income_prior_year_quarter,operating_income,operating income,IND,"Three Months Ended April 30, 2024",M_USD,2236.0,908_operating_income_current_quarter,operating_income,operating income,IND,"Three Months Ended April 30, 2025",M_USD,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,"compute the minimum of total assets for BNK from December 31, 2024 to October 31, 2025.","min(4729_total_assets_prior_fy_end, 4728_total_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4729_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4728_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",14327.0,2,0,1,167673529,648388444,948840805,0.261,0,1,2,4729_total_assets_prior_fy_end,total_assets,total assets,BNK,"December 31, 2024",M_USD,14327.0,4728_total_assets_current_quarter_end,total_assets,total assets,BNK,"October 31, 2025",M_USD,16800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,"Give the minimum of stock based compensation for PLX from Nine Months Ended July 31, 2025 to Nine Months Ended July 31, 2026 .","min(4443_stock_based_compensation_prior_ytd, 4442_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4443_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4442_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",377.0,1,0,1,231623093,962940394,948840805,0.298,0,1,2,4443_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,PLX,"Nine Months Ended July 31, 2025",M_USD,377.0,4442_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,PLX,"Nine Months Ended July 31, 2026",M_USD,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,"which result follows from the minimum of total revenues for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","min(2045_total_revenues_prior_year_ytd, 2044_total_revenues_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2045_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2044_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",148020.0,3,0,1,302591699,951754592,948840805,0.33,0,1,2,2045_total_revenues_prior_year_ytd,total_revenues,total revenues,PLZ,"Six Months Ended July 31, 2024",M_USD,159060.0,2044_total_revenues_current_ytd,total_revenues,total revenues,PLZ,"Six Months Ended July 31, 2025",M_USD,148020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,"which value corresponds to the maximum of property plant and equipment net for MED from December 31, 2024 to October 31, 2025","max(max(1047_property_plant_and_equipment_net_prior_fy_end, 1736_property_plant_and_equipment_net_current_quarter_end), 1046_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""1047_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1736_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1046_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4572.0,1,0,2,122958824,859057774,948840805,0.428,0,1,3,1047_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,MED,"December 31, 2024",M_USD,1652.0,1736_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,MED,"July 31, 2025",M_USD,4572.0,1046_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,MED,"October 31, 2025",M_USD,1774.0,,,,,,,,,,,,,,,,,,,,,
40,1,"May you calculate the maximum of cash and cash equivalents for TRD from December 31, 2024 to April 30, 2025?","max(5402_cash_and_cash_equivalents_current_quarter_end, 2303_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5402_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2303_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3225.0,3,0,1,504298364,855692742,948840805,0.57,0,1,2,5402_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TRD,"April 30, 2025",M_USD,1211.0,2303_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TRD,"December 31, 2024",M_USD,3225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,"You should give the average provision for income taxes for QRK from Three Months Ended April 30, 2025 to Three Months Ended April 30, 2026 .","ratio(sum(3603_provision_for_income_taxes_prior_year_quarter, 3602_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3603_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3602_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5750.0,4,0,2,366717742,292841714,948840805,0.279,0,1,2,3603_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,QRK,"Three Months Ended April 30, 2025",M_USD,6075.0,3602_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,QRK,"Three Months Ended April 30, 2026",M_USD,5425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,"what's the value of the average net cash from operating for CRF from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(1657_net_cash_from_operating_prior_ytd, 1656_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1657_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1656_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7214.0,2,0,2,878123109,165509771,948840805,0.373,0,1,2,1657_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CRF,"Nine Months Ended October 31, 2024",M_USD,7127.0,1656_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CRF,"Nine Months Ended October 31, 2025",M_USD,7301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,"you should calculate the maximum of current portion of long term debt for BLD from December 31, 2024 to July 31, 2025 .","max(5345_current_portion_of_long_term_debt_prior_fy_end, 2944_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5345_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2944_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",541.0,2,0,1,132463597,779828142,948840805,0.359,0,1,2,5345_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,BLD,"December 31, 2024",M_USD,502.0,2944_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,BLD,"July 31, 2025",M_USD,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,"provide the average net income for TRU from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","ratio(sum(609_net_income_prior_year_quarter, 1144_net_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""609_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1144_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3931.0,2,0,2,548156596,817002691,948840805,0.102,0,1,2,609_net_income_prior_year_quarter,net_income,net income,TRU,"Three Months Ended July 31, 2024",M_USD,2401.0,1144_net_income_current_quarter,net_income,net income,TRU,"Three Months Ended July 31, 2025",M_USD,5461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,"what is the value of the maximum of inventories for CIV from December 31, 2024 to October 31, 2025","max(3033_inventories_prior_fy_end, 3032_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3033_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3032_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",219.0,4,0,1,37027138,380470693,948840805,0.155,0,1,2,3033_inventories_prior_fy_end,inventories,inventories,CIV,"December 31, 2024",M_USD,205.0,3032_inventories_current_quarter_end,inventories,inventories,CIV,"October 31, 2025",M_USD,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,"Which result follows from the minimum of total assets for PRD from December 31, 2024 to October 31, 2025?","min(1873_total_assets_prior_fy_end, 1872_total_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1873_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1872_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",22767.0,3,0,1,466599057,294677101,948840805,0.16,0,1,2,1873_total_assets_prior_fy_end,total_assets,total assets,PRD,"December 31, 2024",M_USD,22767.0,1872_total_assets_current_quarter_end,total_assets,total assets,PRD,"October 31, 2025",M_USD,25192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,"compute the average stock based compensation for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","ratio(sum(5567_stock_based_compensation_prior_ytd, 5566_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5567_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5566_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",406.5,3,0,2,58992475,640163324,948840805,0.458,0,1,2,5567_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,MTX,"Nine Months Ended October 31, 2024",M_USD,409.0,5566_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,MTX,"Nine Months Ended October 31, 2025",M_USD,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,"which quantity is given by the total costs and expenses for QRK in Three Months Ended April 30, 2025?",3591_total_costs_and_expenses_prior_year_quarter,"{""leaf"": ""3591_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",48296.0,2,0,0,50589707,770360527,948840805,0.259,0,1,1,3591_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,QRK,"Three Months Ended April 30, 2025",M_USD,48296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,"may you give the minimum of other non current assets for VTL from December 31, 2024 to April 30, 2025","min(42_other_non_current_assets_current_quarter_end, 4101_other_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""42_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4101_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",80.0,4,0,1,25526787,150430159,948840805,0.391,0,1,2,42_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,VTL,"April 30, 2025",M_USD,80.0,4101_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,VTL,"December 31, 2024",M_USD,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,"May you calculate the average operating income for VRX from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","ratio(sum(3115_operating_income_prior_year_quarter, 3114_operating_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3115_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3114_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1784.0,1,0,2,299884278,82622707,948840805,0.573,0,1,2,3115_operating_income_prior_year_quarter,operating_income,operating income,VRX,"Three Months Ended July 31, 2024",M_USD,1690.0,3114_operating_income_current_quarter,operating_income,operating income,VRX,"Three Months Ended July 31, 2025",M_USD,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,"What would be the average accounts payable for FAB from December 31, 2024 to July 31, 2025","ratio(sum(3995_accounts_payable_prior_fy_end, 3994_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3995_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3994_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",11015.5,4,0,2,773305286,628427114,948840805,0.167,0,1,2,3995_accounts_payable_prior_fy_end,accounts_payable,accounts payable,FAB,"December 31, 2024",M_USD,11098.0,3994_accounts_payable_current_quarter_end,accounts_payable,accounts payable,FAB,"July 31, 2025",M_USD,10933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,"which quantity is given by the minimum of stock based compensation for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026","min(3671_stock_based_compensation_prior_ytd, 3670_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3671_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3670_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1581.0,3,0,1,262595852,638276794,948840805,0.203,0,1,2,3671_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,QRK,"Six Months Ended April 30, 2025",M_USD,1770.0,3670_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,QRK,"Six Months Ended April 30, 2026",M_USD,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,4,"which quantity is given by the average total revenues for PRF from Three Months Ended April 30, 2024 to Three Months Ended October 31, 2025","ratio(sum(sum(sum(2159_total_revenues_prior_year_quarter, 2158_total_revenues_current_quarter), 2499_total_revenues_prior_year_quarter), 2498_total_revenues_current_quarter), 4.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2159_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2158_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2499_total_revenues_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2498_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""right"": {""literal"": 4.0, ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4336.5,4,0,4,175835080,435045373,948840805,0.493,0,1,4,2159_total_revenues_prior_year_quarter,total_revenues,total revenues,PRF,"Three Months Ended April 30, 2024",M_USD,1098.0,2158_total_revenues_current_quarter,total_revenues,total revenues,PRF,"Three Months Ended April 30, 2025",M_USD,1136.0,2499_total_revenues_prior_year_quarter,total_revenues,total revenues,PRF,"Three Months Ended October 31, 2024",M_USD,8094.0,2498_total_revenues_current_quarter,total_revenues,total revenues,PRF,"Three Months Ended October 31, 2025",M_USD,7018.0,,,,,,,,,,,,,,
54,1,"provide the minimum of short term investments for IND from December 31, 2024 to April 30, 2025","min(922_short_term_investments_current_quarter_end, 923_short_term_investments_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""922_short_term_investments_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""923_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",632.0,4,0,1,30329532,839113368,948840805,0.316,0,1,2,922_short_term_investments_current_quarter_end,short_term_investments,short term investments,IND,"April 30, 2025",M_USD,632.0,923_short_term_investments_prior_fy_end,short_term_investments,short term investments,IND,"December 31, 2024",M_USD,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,"What's the value of the minimum of provision for income taxes for CRF from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(1595_provision_for_income_taxes_prior_year_quarter, 1594_provision_for_income_taxes_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""1595_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1594_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",404.0,3,0,1,108795130,184648407,948840805,0.177,0,1,2,1595_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CRF,"Three Months Ended October 31, 2024",M_USD,411.0,1594_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CRF,"Three Months Ended October 31, 2025",M_USD,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,"Calculate the maximum of research and development for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","max(3353_research_and_development_prior_year_quarter, 3352_research_and_development_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3353_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3352_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2071.0,1,0,1,572196864,60441002,948840805,0.583,0,1,2,3353_research_and_development_prior_year_quarter,research_and_development,research and development,CLD,"Three Months Ended April 30, 2024",M_USD,2000.0,3352_research_and_development_current_quarter,research_and_development,research and development,CLD,"Three Months Ended April 30, 2025",M_USD,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,"May you calculate the minimum of cash and cash equivalents for TRU from December 31, 2024 to July 31, 2025?","min(737_cash_and_cash_equivalents_prior_fy_end, 1156_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""737_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1156_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3195.0,1,0,1,316533503,327619747,948840805,0.5,0,1,2,737_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"December 31, 2024",M_USD,9057.0,1156_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TRU,"July 31, 2025",M_USD,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,"Calculate the net income for STR in Three Months Ended July 31, 2025.",3478_net_income_current_quarter,"{""leaf"": ""3478_net_income_current_quarter"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",1465.0,1,0,0,325534542,405299568,948840805,0.128,0,1,1,3478_net_income_current_quarter,net_income,net income,STR,"Three Months Ended July 31, 2025",M_USD,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
