question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value
33,1,"Which quantity is given by the minimum of current portion of long term debt for PRF from December 31, 2024 to April 30, 2025","min(2212_current_portion_of_long_term_debt_current_quarter_end, 2213_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""2212_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2213_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",63.0,1,0,1,607665448,840348305,42,0.274,0,1,2,2212_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PRF,"April 30, 2025",M_USD,66.0,2213_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PRF,"December 31, 2024",M_USD,63.0,,,,,,,,,,,,,,
34,2,"may you give the average net income for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(4697_net_income_prior_year_ytd, 4696_net_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4697_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4696_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5503.5,3,0,2,467600762,189125618,42,0.408,0,1,2,4697_net_income_prior_year_ytd,net_income,net income,BNK,"Nine Months Ended October 31, 2024",M_USD,5199.0,4696_net_income_current_ytd,net_income,net income,BNK,"Nine Months Ended October 31, 2025",M_USD,5808.0,,,,,,,,,,,,,,
35,0,"evaluate the other income expense net for PRD in Three Months Ended October 31, 2025.",1830_other_income_expense_net_current_quarter,"{""leaf"": ""1830_other_income_expense_net_current_quarter"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",-63.0,4,0,0,987431941,577858758,42,0.332,0,1,1,1830_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,PRD,"Three Months Ended October 31, 2025",M_USD,-63.0,,,,,,,,,,,,,,,,,,,,,
36,2,"State the average depreciation and amortization for HLT from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(2469_depreciation_and_amortization_prior_ytd, 1532_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2469_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1532_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",583.0,3,0,2,886625773,784933416,42,0.261,0,1,2,2469_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,HLT,"Six Months Ended July 31, 2024",M_USD,601.0,1532_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,HLT,"Six Months Ended July 31, 2025",M_USD,565.0,,,,,,,,,,,,,,
37,1,"which value corresponds to the operating income for MED in Three Months Ended October 31, 2025 ?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1914_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1934_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",1027.0,3,0,1,717461907,406936666,42,0.114,0,1,2,1914_total_revenues_current_quarter,total_revenues,total revenues,MED,"Three Months Ended October 31, 2025",M_USD,3818.0,1934_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,MED,"Three Months Ended October 31, 2025",M_USD,2791.0,,,,,,,,,,,,,,
38,1,"may you calculate the maximum of accrued expenses and other for TRU from December 31, 2024 to July 31, 2025?","max(1185_accrued_expenses_and_other_prior_fy_end, 1184_accrued_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1185_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1184_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",820.0,2,0,1,913703651,348981305,42,0.344,0,1,2,1185_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TRU,"December 31, 2024",M_USD,756.0,1184_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TRU,"July 31, 2025",M_USD,820.0,,,,,,,,,,,,,,
39,2,"May you calculate the average total assets for TRD from December 31, 2024 to April 30, 2025 ?","ratio(sum(5424_total_assets_current_quarter_end, 5425_total_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5424_total_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5425_total_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",23720.0,1,0,2,554724287,205145276,42,0.221,0,1,2,5424_total_assets_current_quarter_end,total_assets,total assets,TRD,"April 30, 2025",M_USD,24616.0,5425_total_assets_prior_fy_end,total_assets,total assets,TRD,"December 31, 2024",M_USD,22824.0,,,,,,,,,,,,,,
40,1,"What is the minimum of net cash from operating for AST from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","min(4869_net_cash_from_operating_prior_ytd, 4868_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4869_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4868_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",9954.0,3,0,1,18514813,99915275,42,0.211,0,1,2,4869_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,AST,"Six Months Ended July 31, 2024",M_USD,10259.0,4868_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,AST,"Six Months Ended July 31, 2025",M_USD,9954.0,,,,,,,,,,,,,,
41,0,"Compute the prepaid expenses and other for FAB in July 31, 2025",3978_prepaid_expenses_and_other_current_quarter_end,"{""leaf"": ""3978_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",695.0,2,0,0,129553265,774473159,42,0.258,0,1,1,3978_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,FAB,"July 31, 2025",M_USD,695.0,,,,,,,,,,,,,,,,,,,,,
42,1,"Could you give the minimum of total costs and expenses for SUP from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","min(2647_total_costs_and_expenses_prior_year_quarter, 2646_total_costs_and_expenses_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""2647_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2646_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",24505.0,2,0,1,797662466,575379544,42,0.196,0,1,2,2647_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,SUP,"Three Months Ended July 31, 2024",M_USD,27424.0,2646_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,SUP,"Three Months Ended July 31, 2025",M_USD,24505.0,,,,,,,,,,,,,,
43,1,"which quantity is given by the minimum of accounts receivable net for PRF from December 31, 2024 to October 31, 2025","min(2551_accounts_receivable_net_prior_fy_end, 2550_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2551_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2550_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",599.0,2,0,1,594164665,313679331,42,0.419,0,1,2,2551_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PRF,"December 31, 2024",M_USD,613.0,2550_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,PRF,"October 31, 2025",M_USD,599.0,,,,,,,,,,,,,,
44,1,"What does the following give: minimum of net income for MDI from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(5615_net_income_prior_year_quarter, 5614_net_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""5615_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5614_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2574.0,4,0,1,616396766,305307028,42,0.339,0,1,2,5615_net_income_prior_year_quarter,net_income,net income,MDI,"Three Months Ended October 31, 2024",M_USD,2574.0,5614_net_income_current_quarter,net_income,net income,MDI,"Three Months Ended October 31, 2025",M_USD,2911.0,,,,,,,,,,,,,,
45,2,"What is the value of the average net income for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(4697_net_income_prior_year_ytd, 4696_net_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4697_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4696_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5503.5,1,0,2,365830215,197958983,42,0.226,0,1,2,4697_net_income_prior_year_ytd,net_income,net income,BNK,"Nine Months Ended October 31, 2024",M_USD,5199.0,4696_net_income_current_ytd,net_income,net income,BNK,"Nine Months Ended October 31, 2025",M_USD,5808.0,,,,,,,,,,,,,,
46,1,"you should give the minimum of other non current assets for DTA from December 31, 2024 to April 30, 2025.","min(4512_other_non_current_assets_current_quarter_end, 4513_other_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4512_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4513_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",899.0,1,0,1,430256336,528008852,42,0.389,0,1,2,4512_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,DTA,"April 30, 2025",M_USD,899.0,4513_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,DTA,"December 31, 2024",M_USD,913.0,,,,,,,,,,,,,,
47,1,"Which result follows from the maximum of total costs and expenses for PLZ from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","max(2063_total_costs_and_expenses_prior_year_quarter, 2062_total_costs_and_expenses_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""2063_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2062_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",72184.0,2,0,1,737071174,57562304,42,0.175,0,1,2,2063_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,PLZ,"Three Months Ended July 31, 2024",M_USD,72184.0,2062_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,PLZ,"Three Months Ended July 31, 2025",M_USD,67174.0,,,,,,,,,,,,,,
48,1,"what does the following give: maximum of research and development for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(4167_research_and_development_prior_year_quarter, 4166_research_and_development_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4167_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4166_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",37.0,1,0,1,64671796,654586204,42,0.574,0,1,2,4167_research_and_development_prior_year_quarter,research_and_development,research and development,JTX,"Three Months Ended April 30, 2024",M_USD,36.0,4166_research_and_development_current_quarter,research_and_development,research and development,JTX,"Three Months Ended April 30, 2025",M_USD,37.0,,,,,,,,,,,,,,
49,2,"what do we obtain as the average provision for income taxes for HLT from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(3253_provision_for_income_taxes_prior_year_ytd, 3252_provision_for_income_taxes_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3253_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3252_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1969.0,2,0,2,223110563,671641650,42,0.232,0,1,2,3253_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,HLT,"Six Months Ended July 31, 2024",M_USD,2054.0,3252_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,HLT,"Six Months Ended July 31, 2025",M_USD,1884.0,,,,,,,,,,,,,,
50,1,"Which value corresponds to the sum of gross profit and net change in cash for MTX in Nine Months Ended October 31, 2025","sum(5476_gross_profit_current_ytd, 5576_net_change_in_cash_current_ytd)","{""op"": ""sum"", ""left"": {""leaf"": ""5476_gross_profit_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5576_net_change_in_cash_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",22908.0,1,1,1,80600295,168075622,42,0.304,1,2,2,5476_gross_profit_current_ytd,gross_profit,gross profit,MTX,"Nine Months Ended October 31, 2025",M_USD,20250.0,5576_net_change_in_cash_current_ytd,net_change_in_cash,net change in cash,MTX,"Nine Months Ended October 31, 2025",M_USD,2658.0,,,,,,,,,,,,,,
51,1,"Which value corresponds to the minimum of goodwill for MTX from December 31, 2024 to October 31, 2025 ?","min(5531_goodwill_prior_fy_end, 5530_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5531_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5530_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3431.0,4,0,1,740206617,637599912,42,0.246,0,1,2,5531_goodwill_prior_fy_end,goodwill,goodwill,MTX,"December 31, 2024",M_USD,3431.0,5530_goodwill_current_quarter_end,goodwill,goodwill,MTX,"October 31, 2025",M_USD,3979.0,,,,,,,,,,,,,,
52,2,"Calculate the sum of minimum of depreciation and amortization for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026 and minimum of goodwill for QRK from September 30, 2025 to April 30, 2026 .","sum(min(3669_depreciation_and_amortization_prior_ytd, 3668_depreciation_and_amortization_current_ytd), min(3634_goodwill_current_quarter_end, 3635_goodwill_prior_fy_end))","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""3669_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3668_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""3634_goodwill_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3635_goodwill_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",19175.0,2,1,2,487512424,76428684,42,0.562,1,2,4,3669_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,QRK,"Six Months Ended April 30, 2025",M_USD,6180.0,3668_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,QRK,"Six Months Ended April 30, 2026",M_USD,5519.0,3634_goodwill_current_quarter_end,goodwill,goodwill,QRK,"April 30, 2026",M_USD,13656.0,3635_goodwill_prior_fy_end,goodwill,goodwill,QRK,"September 30, 2025",M_USD,14447.0
53,1,"Give the maximum of cost of sales for AST from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","max(4783_cost_of_sales_prior_year_quarter, 4782_cost_of_sales_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4783_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4782_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6687.0,2,0,1,845923902,849595796,42,0.313,0,1,2,4783_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,AST,"Three Months Ended July 31, 2024",M_USD,6445.0,4782_cost_of_sales_current_quarter,cost_of_sales,cost of sales,AST,"Three Months Ended July 31, 2025",M_USD,6687.0,,,,,,,,,,,,,,
54,2,"What is the value of the average net income for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(375_net_income_prior_year_ytd, 374_net_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""375_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""374_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",23866.0,3,0,2,851078441,330295664,42,0.32,0,1,2,375_net_income_prior_year_ytd,net_income,net income,BRX,"Six Months Ended July 31, 2024",M_USD,24114.0,374_net_income_current_ytd,net_income,net income,BRX,"Six Months Ended July 31, 2025",M_USD,23618.0,,,,,,,,,,,,,,
55,1,"state the minimum of long term debt for FAB from December 31, 2024 to July 31, 2025.","min(4005_long_term_debt_prior_fy_end, 4004_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4005_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4004_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",9591.0,3,0,1,503260608,739462365,42,0.45,0,1,2,4005_long_term_debt_prior_fy_end,long_term_debt,long term debt,FAB,"December 31, 2024",M_USD,9736.0,4004_long_term_debt_current_quarter_end,long_term_debt,long term debt,FAB,"July 31, 2025",M_USD,9591.0,,,,,,,,,,,,,,
56,2,"what do we obtain as the average Subscription revenue for INF from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","ratio(sum(3910_subscription_revenue_prior_year_quarter, 3908_subscription_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3910_subscription_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3908_subscription_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",9093.5,1,0,2,724022357,897603725,42,0.6,0,1,2,3910_subscription_revenue_prior_year_quarter,subscription_revenue,Subscription revenue,INF,"Three Months Ended July 31, 2024",M_USD,11907.0,3908_subscription_revenue_current_quarter,subscription_revenue,Subscription revenue,INF,"Three Months Ended July 31, 2025",M_USD,6280.0,,,,,,,,,,,,,,
57,2,"Compute the average total revenues for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(3797_total_revenues_prior_year_ytd, 3796_total_revenues_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3797_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3796_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",30157.0,4,0,2,628492896,468027936,42,0.585,0,1,2,3797_total_revenues_prior_year_ytd,total_revenues,total revenues,INF,"Six Months Ended July 31, 2024",M_USD,28946.0,3796_total_revenues_current_ytd,total_revenues,total revenues,INF,"Six Months Ended July 31, 2025",M_USD,31368.0,,,,,,,,,,,,,,
58,1,"state the maximum of research and development for SUP from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025.","max(2639_research_and_development_prior_year_quarter, 2638_research_and_development_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""2639_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2638_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",259.0,2,0,1,719550381,112313264,42,0.265,0,1,2,2639_research_and_development_prior_year_quarter,research_and_development,research and development,SUP,"Three Months Ended July 31, 2024",M_USD,259.0,2638_research_and_development_current_quarter,research_and_development,research and development,SUP,"Three Months Ended July 31, 2025",M_USD,231.0,,,,,,,,,,,,,,
59,1,"What is the minimum of research and development for AST from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 ?","min(4787_research_and_development_prior_year_quarter, 4786_research_and_development_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4787_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4786_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",67.0,2,0,1,816033628,55417727,42,0.234,0,1,2,4787_research_and_development_prior_year_quarter,research_and_development,research and development,AST,"Three Months Ended July 31, 2024",M_USD,67.0,4786_research_and_development_current_quarter,research_and_development,research and development,AST,"Three Months Ended July 31, 2025",M_USD,70.0,,,,,,,,,,,,,,
60,1,"You should give the minimum of Technology services for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","min(5135_technology_services_prior_year_ytd, 5133_technology_services_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5135_technology_services_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5133_technology_services_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2554.0,2,0,1,518079974,507042130,42,0.328,0,1,2,5135_technology_services_prior_year_ytd,technology_services,Technology services,SCI,"Six Months Ended July 31, 2024",M_USD,3430.0,5133_technology_services_current_ytd,technology_services,Technology services,SCI,"Six Months Ended July 31, 2025",M_USD,2554.0,,,,,,,,,,,,,,
61,2,"which value corresponds to the average gross profit for MTX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(5475_gross_profit_prior_year_quarter, 5474_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5475_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5474_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6794.5,4,0,2,507854378,757232668,42,0.293,0,1,2,5475_gross_profit_prior_year_quarter,gross_profit,gross profit,MTX,"Three Months Ended October 31, 2024",M_USD,6839.0,5474_gross_profit_current_quarter,gross_profit,gross profit,MTX,"Three Months Ended October 31, 2025",M_USD,6750.0,,,,,,,,,,,,,,
62,1,"Calculate the maximum of property plant and equipment net for FAB from December 31, 2024 to July 31, 2025","max(3985_property_plant_and_equipment_net_prior_fy_end, 3984_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3985_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3984_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7872.0,3,0,1,39749508,135555899,42,0.535,0,1,2,3985_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,FAB,"December 31, 2024",M_USD,7872.0,3984_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,FAB,"July 31, 2025",M_USD,7755.0,,,,,,,,,,,,,,
63,1,"may you give the minimum of stock based compensation for IND from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(973_stock_based_compensation_prior_ytd, 972_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""973_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""972_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",522.0,3,0,1,839156387,284566044,42,0.412,0,1,2,973_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,IND,"Three Months Ended April 30, 2024",M_USD,581.0,972_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,IND,"Three Months Ended April 30, 2025",M_USD,522.0,,,,,,,,,,,,,,
64,1,"which result follows from the maximum of long term debt for PLZ from December 31, 2024 to July 31, 2025","max(2125_long_term_debt_prior_fy_end, 2124_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2125_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2124_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",18032.0,1,0,1,745178074,321549249,42,0.123,0,1,2,2125_long_term_debt_prior_fy_end,long_term_debt,long term debt,PLZ,"December 31, 2024",M_USD,17557.0,2124_long_term_debt_current_quarter_end,long_term_debt,long term debt,PLZ,"July 31, 2025",M_USD,18032.0,,,,,,,,,,,,,,
