question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value
224,1,"whats the value of the minimum of Other revenue for CRX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","min(5263_other_revenue_prior_year_ytd, 5259_other_revenue_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5263_other_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5259_other_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",21183.0,1,0,1,248839995,410201845,998287003,0.434,0,1,2,5263_other_revenue_prior_year_ytd,other_revenue,Other revenue,CRX,"Nine Months Ended October 31, 2024",M_USD,21990.0,5259_other_revenue_current_ytd,other_revenue,Other revenue,CRX,"Nine Months Ended October 31, 2025",M_USD,21183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2,"may you give the average total non current assets for VTL from December 31, 2024 to July 31, 2025?","ratio(sum(45_total_non_current_assets_prior_fy_end, 4102_total_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""45_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4102_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4576.5,1,0,2,435362022,442873112,998287003,0.496,0,1,2,45_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,VTL,"December 31, 2024",M_USD,772.0,4102_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,VTL,"July 31, 2025",M_USD,8381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1,"what is the value of the maximum of cash and cash equivalents for CIV from December 31, 2024 to October 31, 2025","max(3027_cash_and_cash_equivalents_prior_fy_end, 3026_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3027_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3026_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",207.0,1,0,1,333841862,329077172,998287003,0.516,0,1,2,3027_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CIV,"December 31, 2024",M_USD,193.0,3026_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CIV,"October 31, 2025",M_USD,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,"compute the Advertising revenue for INF in Six Months Ended July 31, 2024 .",3919_advertising_revenue_prior_year_ytd,"{""leaf"": ""3919_advertising_revenue_prior_year_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",5132.0,1,0,0,199932356,459128653,998287003,0.376,0,1,1,3919_advertising_revenue_prior_year_ytd,advertising_revenue,Advertising revenue,INF,"Six Months Ended July 31, 2024",M_USD,5132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1,"Compute the maximum of prepaid expenses and other for MED from July 31, 2025 to October 31, 2025","max(1730_prepaid_expenses_and_other_current_quarter_end, 1970_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1730_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1970_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",858.0,4,0,1,126532498,634186226,998287003,0.502,0,1,2,1730_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MED,"July 31, 2025",M_USD,858.0,1970_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MED,"October 31, 2025",M_USD,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2,"What would be the average selling general and administrative for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(4259_selling_general_and_administrative_prior_year_quarter, 4258_selling_general_and_administrative_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4259_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4258_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4528.0,1,0,2,144229030,887894999,998287003,0.335,0,1,2,4259_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,FIN,"Three Months Ended April 30, 2024",M_USD,4635.0,4258_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,FIN,"Three Months Ended April 30, 2025",M_USD,4421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1,"State the minimum of other non current liabilities for FAB from December 31, 2024 to July 31, 2025.","min(4007_other_non_current_liabilities_prior_fy_end, 4006_other_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4007_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4006_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1456.0,3,0,1,508194995,349192959,998287003,0.284,0,1,2,4007_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,FAB,"December 31, 2024",M_USD,1478.0,4006_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,FAB,"July 31, 2025",M_USD,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1,"compute the maximum of accounts payable for VTL from December 31, 2024 to April 30, 2025.","max(48_accounts_payable_current_quarter_end, 49_accounts_payable_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""48_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""49_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",303.0,3,0,1,891908982,156805346,998287003,0.503,0,1,2,48_accounts_payable_current_quarter_end,accounts_payable,accounts payable,VTL,"April 30, 2025",M_USD,299.0,49_accounts_payable_prior_fy_end,accounts_payable,accounts payable,VTL,"December 31, 2024",M_USD,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2,"may you calculate the average deferred revenue current for VRX from December 31, 2024 to July 31, 2025","ratio(sum(3165_deferred_revenue_current_prior_fy_end, 3164_deferred_revenue_current_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3165_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3164_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1063.5,1,0,2,672407297,802190277,998287003,0.386,0,1,2,3165_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,VRX,"December 31, 2024",M_USD,1036.0,3164_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,VRX,"July 31, 2025",M_USD,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2,"What would be the average provision for income taxes for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(4267_provision_for_income_taxes_prior_year_quarter, 4266_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4267_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4266_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",291.0,1,0,2,989250826,532743073,998287003,0.547,0,1,2,4267_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,FIN,"Three Months Ended April 30, 2024",M_USD,298.0,4266_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,FIN,"Three Months Ended April 30, 2025",M_USD,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,1,"You should give the minimum of property plant and equipment net for AST from December 31, 2024 to July 31, 2025.","min(4837_property_plant_and_equipment_net_prior_fy_end, 4836_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4837_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4836_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1391.0,1,0,1,184271350,287858766,998287003,0.417,0,1,2,4837_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,AST,"December 31, 2024",M_USD,1391.0,4836_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,AST,"July 31, 2025",M_USD,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2,"Determine the average net cash from operating for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(3417_net_cash_from_operating_prior_ytd, 3768_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3417_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3768_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1571.0,3,0,2,261544672,93981058,998287003,0.148,0,1,2,3417_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CLD,"Three Months Ended April 30, 2024",M_USD,2354.0,3768_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CLD,"Three Months Ended April 30, 2025",M_USD,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,4,"which quantity is given by the average research and development for PRF from Three Months Ended April 30, 2024 to Three Months Ended October 31, 2025","ratio(sum(sum(sum(2165_research_and_development_prior_year_quarter, 2164_research_and_development_current_quarter), 2511_research_and_development_prior_year_quarter), 2510_research_and_development_current_quarter), 4.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2165_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2164_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2511_research_and_development_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2510_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""right"": {""literal"": 4.0, ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",125.0,2,0,4,201139015,519119804,998287003,0.414,0,1,4,2165_research_and_development_prior_year_quarter,research_and_development,research and development,PRF,"Three Months Ended April 30, 2024",M_USD,85.0,2164_research_and_development_current_quarter,research_and_development,research and development,PRF,"Three Months Ended April 30, 2025",M_USD,88.0,2511_research_and_development_prior_year_quarter,research_and_development,research and development,PRF,"Three Months Ended October 31, 2024",M_USD,175.0,2510_research_and_development_current_quarter,research_and_development,research and development,PRF,"Three Months Ended October 31, 2025",M_USD,152.0,,,,,,,,,,,,,,,,,,,,,
237,2,"Evaluate the average short term investments for QRK from September 30, 2025 to April 30, 2026 .","ratio(sum(3620_short_term_investments_current_quarter_end, 3621_short_term_investments_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3620_short_term_investments_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3621_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",22841.5,1,0,2,342622418,538483147,998287003,0.58,0,1,2,3620_short_term_investments_current_quarter_end,short_term_investments,short term investments,QRK,"April 30, 2026",M_USD,22199.0,3621_short_term_investments_prior_fy_end,short_term_investments,short term investments,QRK,"September 30, 2025",M_USD,23484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2,"Which quantity is given by the average selling general and administrative for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","ratio(sum(5029_selling_general_and_administrative_prior_year_ytd, 5028_selling_general_and_administrative_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5029_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5028_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1668.0,4,0,2,504010567,515710682,998287003,0.236,0,1,2,5029_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,SCI,"Six Months Ended July 31, 2024",M_USD,1612.0,5028_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,SCI,"Six Months Ended July 31, 2025",M_USD,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,"compute the prepaid expenses and other for CLD in December 31, 2024",3731_prepaid_expenses_and_other_prior_fy_end,"{""leaf"": ""3731_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",116.0,2,0,0,374592567,921753635,998287003,0.145,0,1,1,3731_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CLD,"December 31, 2024",M_USD,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2,"you should give the average gross profit for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(3453_gross_profit_prior_year_ytd, 3452_gross_profit_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3453_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3452_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10944.0,1,0,2,370576799,593116959,998287003,0.21,0,1,2,3453_gross_profit_prior_year_ytd,gross_profit,gross profit,STR,"Six Months Ended July 31, 2024",M_USD,10432.0,3452_gross_profit_current_ytd,gross_profit,gross profit,STR,"Six Months Ended July 31, 2025",M_USD,11456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1,"which quantity is given by the minimum of accrued expenses and other for QRK from September 30, 2025 to April 30, 2026?","min(3646_accrued_expenses_and_other_current_quarter_end, 3647_accrued_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3646_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3647_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4702.0,1,0,1,20796076,484470212,998287003,0.123,0,1,2,3646_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,QRK,"April 30, 2026",M_USD,4702.0,3647_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,QRK,"September 30, 2025",M_USD,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1,"what is the value of the minimum of inventories for BRX from December 31, 2024 to July 31, 2025 ?","min(391_inventories_prior_fy_end, 390_inventories_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""391_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""390_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2419.0,1,0,1,409230841,814570099,998287003,0.566,0,1,2,391_inventories_prior_fy_end,inventories,inventories,BRX,"December 31, 2024",M_USD,2448.0,390_inventories_current_quarter_end,inventories,inventories,BRX,"July 31, 2025",M_USD,2419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1,"what's the value of the minimum of depreciation and amortization for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(3421_depreciation_and_amortization_prior_ytd, 3772_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3421_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3772_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",163.0,1,0,1,890986787,753494563,998287003,0.198,0,1,2,3421_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,CLD,"Three Months Ended April 30, 2024",M_USD,974.0,3772_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,CLD,"Three Months Ended April 30, 2025",M_USD,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2,"may you give the average Products for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026?","ratio(sum(4660_products_prior_year_quarter, 4656_products_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4660_products_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4656_products_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5801.0,3,0,2,917562255,386306454,998287003,0.399,0,1,2,4660_products_prior_year_quarter,products,Products,CRX,"Three Months Ended January 31, 2025",M_USD,5900.0,4656_products_current_quarter,products,Products,CRX,"Three Months Ended January 31, 2026",M_USD,5702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2,"What would be the average short term investments for FIN from December 31, 2024 to April 30, 2025","ratio(sum(4276_short_term_investments_current_quarter_end, 4277_short_term_investments_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4276_short_term_investments_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4277_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1670.5,4,0,2,65998182,879862704,998287003,0.152,0,1,2,4276_short_term_investments_current_quarter_end,short_term_investments,short term investments,FIN,"April 30, 2025",M_USD,1767.0,4277_short_term_investments_prior_fy_end,short_term_investments,short term investments,FIN,"December 31, 2024",M_USD,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1,"evaluate the minimum of total current assets for MRT from December 31, 2024 to April 30, 2025.","min(1378_total_current_assets_current_quarter_end, 1379_total_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1378_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1379_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",38789.0,3,0,1,57325685,803581546,998287003,0.415,0,1,2,1378_total_current_assets_current_quarter_end,total_current_assets,total current assets,MRT,"April 30, 2025",M_USD,44929.0,1379_total_current_assets_prior_fy_end,total_current_assets,total current assets,MRT,"December 31, 2024",M_USD,38789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1,"Evaluate the minimum of accounts payable for AVX from December 31, 2024 to October 31, 2025","min(1297_accounts_payable_prior_fy_end, 1296_accounts_payable_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1297_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1296_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",229.0,3,0,1,739859943,41462371,998287003,0.529,0,1,2,1297_accounts_payable_prior_fy_end,accounts_payable,accounts payable,AVX,"December 31, 2024",M_USD,233.0,1296_accounts_payable_current_quarter_end,accounts_payable,accounts payable,AVX,"October 31, 2025",M_USD,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2,"what does the following give: average property plant and equipment net for JTX from December 31, 2024 to April 30, 2025","ratio(sum(4198_property_plant_and_equipment_net_current_quarter_end, 4199_property_plant_and_equipment_net_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4198_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4199_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7759.0,3,0,2,626672837,718553619,998287003,0.213,0,1,2,4198_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,JTX,"April 30, 2025",M_USD,7772.0,4199_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,JTX,"December 31, 2024",M_USD,7746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2,"Whats the value of the average other non current assets for DTA from December 31, 2024 to April 30, 2025?","ratio(sum(4512_other_non_current_assets_current_quarter_end, 4513_other_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4512_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4513_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",906.0,4,0,2,48920932,325223303,998287003,0.109,0,1,2,4512_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,DTA,"April 30, 2025",M_USD,899.0,4513_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,DTA,"December 31, 2024",M_USD,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,"what do we obtain as the minimum of deferred revenue current for INF from December 31, 2024 to July 31, 2025?","min(3869_deferred_revenue_current_prior_fy_end, 3868_deferred_revenue_current_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3869_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3868_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",924.0,4,0,1,130593739,137824179,998287003,0.247,0,1,2,3869_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,INF,"December 31, 2024",M_USD,924.0,3868_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,INF,"July 31, 2025",M_USD,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1,"Compute the maximum of inventories for TRD from December 31, 2024 to July 31, 2025.","max(5409_inventories_prior_fy_end, 2308_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5409_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2308_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",14229.0,4,0,1,684080224,855781262,998287003,0.441,0,1,2,5409_inventories_prior_fy_end,inventories,inventories,TRD,"December 31, 2024",M_USD,5264.0,2308_inventories_current_quarter_end,inventories,inventories,TRD,"July 31, 2025",M_USD,14229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,"Which quantity is given by the net cash from operating for PRD in Nine Months Ended October 31, 2024",1897_net_cash_from_operating_prior_ytd,"{""leaf"": ""1897_net_cash_from_operating_prior_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",12345.0,2,0,0,352033362,922340814,998287003,0.291,0,1,1,1897_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,PRD,"Nine Months Ended October 31, 2024",M_USD,12345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1,"Compute the maximum of inventories for CLD from December 31, 2024 to April 30, 2025.","max(3728_inventories_current_quarter_end, 3377_inventories_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""3728_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3377_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",27.0,2,0,1,372656468,919441424,998287003,0.594,0,1,2,3728_inventories_current_quarter_end,inventories,inventories,CLD,"April 30, 2025",M_USD,21.0,3377_inventories_prior_fy_end,inventories,inventories,CLD,"December 31, 2024",M_USD,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
