question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
49,1,"What do we obtain as the maximum of provision for income taxes for FNB from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","max(6101_provision_for_income_taxes_prior_year_quarter, 6100_provision_for_income_taxes_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""6101_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6100_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1137.0,4,0,1,821879587,342188032,42,0.581,0,1,2,6101_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2024",M_USD,1137.0,6100_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2025",M_USD,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,"What's the value of the minimum of prepaid expenses and other for CLD from December 31, 2024 to April 30, 2025?","min(3166_prepaid_expenses_and_other_current_quarter_end, 3167_prepaid_expenses_and_other_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3166_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3167_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",400.0,4,0,1,99767978,872792130,42,0.149,0,1,2,3166_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CLD,"April 30, 2025",M_USD,436.0,3167_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CLD,"December 31, 2024",M_USD,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,"May you give the minimum of depreciation and amortization for PRF from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(2241_depreciation_and_amortization_prior_ytd, 2240_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2241_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2240_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",43.0,2,0,1,882640532,478047288,42,0.254,0,1,2,2241_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,PRF,"Three Months Ended April 30, 2024",M_USD,43.0,2240_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,PRF,"Three Months Ended April 30, 2025",M_USD,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,"you should calculate the operating income for AVX in Three Months Ended October 31, 2025.",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1392_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1408_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",306.0,5,0,1,578958595,856951458,42,0.256,0,1,2,1392_total_revenues_current_quarter,total_revenues,total revenues,AVX,"Three Months Ended October 31, 2025",M_USD,1053.0,1408_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,AVX,"Three Months Ended October 31, 2025",M_USD,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,"which value corresponds to the maximum of proceeds from stock option exercises for HRZ from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(7277_proceeds_from_stock_option_exercises_prior_ytd, 7276_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""7277_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7276_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",28.0,5,0,1,780579928,842910475,42,0.23,0,1,2,7277_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,HRZ,"Three Months Ended April 30, 2024",M_USD,17.0,7276_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,HRZ,"Three Months Ended April 30, 2025",M_USD,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,"May you give the minimum of stock based compensation for PRF from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(2243_stock_based_compensation_prior_ytd, 2242_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2243_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2242_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",16.0,4,0,1,47485372,43012678,42,0.467,0,1,2,2243_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,PRF,"Three Months Ended April 30, 2024",M_USD,16.0,2242_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,PRF,"Three Months Ended April 30, 2025",M_USD,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,"Calculate the maximum of property plant and equipment net for SCI from December 31, 2024 to July 31, 2025.","max(5201_property_plant_and_equipment_net_prior_fy_end, 5200_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5201_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5200_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",344.0,4,0,1,744274708,785749538,42,0.575,0,1,2,5201_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,SCI,"December 31, 2024",M_USD,300.0,5200_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,SCI,"July 31, 2025",M_USD,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,"you should give the free cash flow for NET in Nine Months Ended October 31, 2024.",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""6507_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6509_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",7973.0,3,0,1,43888484,392529027,42,0.188,0,1,2,6507_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,NET,"Nine Months Ended October 31, 2024",M_USD,11531.0,6509_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,NET,"Nine Months Ended October 31, 2024",M_USD,-3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,"State the minimum of cost of products for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","min(3132_cos_products_prior_year_ytd, 3128_cos_products_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3132_cos_products_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3128_cos_products_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",8148.0,2,0,1,603717150,917352911,42,0.353,0,1,2,3132_cos_products_prior_year_ytd,cos_products,cost of products,VRX,"Six Months Ended July 31, 2024",M_USD,8148.0,3128_cos_products_current_ytd,cos_products,cost of products,VRX,"Six Months Ended July 31, 2025",M_USD,9052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,"What's the value of the minimum of long term debt for CLD from December 31, 2024 to April 30, 2025?","min(3192_long_term_debt_current_quarter_end, 3193_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3192_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3193_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2868.0,4,0,1,420246255,282813918,42,0.396,0,1,2,3192_long_term_debt_current_quarter_end,long_term_debt,long term debt,CLD,"April 30, 2025",M_USD,3129.0,3193_long_term_debt_prior_fy_end,long_term_debt,long term debt,CLD,"December 31, 2024",M_USD,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,"determine the minimum of total assets for WHL from December 31, 2024 to July 31, 2025.","min(7369_total_assets_prior_fy_end, 7368_total_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""7369_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7368_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",12219.0,5,0,1,566161206,675984454,42,0.142,0,1,2,7369_total_assets_prior_fy_end,total_assets,total assets,WHL,"December 31, 2024",M_USD,12219.0,7368_total_assets_current_quarter_end,total_assets,total assets,WHL,"July 31, 2025",M_USD,12872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,"may you calculate the minimum of cost of services for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026?","min(4373_cos_services_prior_year_quarter, 4369_cos_services_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4373_cos_services_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4369_cos_services_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1033.0,4,0,1,136498330,520511813,42,0.165,0,1,2,4373_cos_services_prior_year_quarter,cos_services,cost of services,PLX,"Three Months Ended July 31, 2025",M_USD,1033.0,4369_cos_services_current_quarter,cos_services,cost of services,PLX,"Three Months Ended July 31, 2026",M_USD,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,"You should give the gross profit for MRT in Three Months Ended April 30, 2024 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1557_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1559_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",26977.0,2,0,1,352395271,631159790,42,0.154,0,1,2,1557_total_revenues_prior_year_quarter,total_revenues,total revenues,MRT,"Three Months Ended April 30, 2024",M_USD,95359.0,1559_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,MRT,"Three Months Ended April 30, 2024",M_USD,68382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,"Which value corresponds to the maximum of current portion of long term debt for HRZ from December 31, 2024 to April 30, 2025","max(7224_current_portion_of_long_term_debt_current_quarter_end, 7225_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7224_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7225_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",177.0,3,0,1,546425072,275185107,42,0.311,0,1,2,7224_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,HRZ,"April 30, 2025",M_USD,169.0,7225_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,HRZ,"December 31, 2024",M_USD,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,"You should give the free cash flow for CRX in Three Months Ended January 31, 2026",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""4584_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4586_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",16237.0,3,0,1,501869492,643989866,42,0.526,0,1,2,4584_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CRX,"Three Months Ended January 31, 2026",M_USD,17519.0,4586_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,CRX,"Three Months Ended January 31, 2026",M_USD,-1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,"What do we obtain as the maximum of shares used basic for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(4189_shares_used_basic_prior_year_quarter, 4188_shares_used_basic_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4189_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4188_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7640000.0,4,0,1,68407281,573904893,42,0.194,0,1,2,4189_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,FIN,"Three Months Ended April 30, 2024",M_shares,7356769.0,4188_shares_used_basic_current_quarter,shares_used_basic,shares used basic,FIN,"Three Months Ended April 30, 2025",M_shares,7640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,"what do we obtain as the minimum of total current assets for FIN from December 31, 2024 to April 30, 2025?","min(4112_total_current_assets_current_quarter_end, 4113_total_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4112_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4113_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4514.0,3,0,1,588349223,421213424,42,0.311,0,1,2,4112_total_current_assets_current_quarter_end,total_current_assets,total current assets,FIN,"April 30, 2025",M_USD,5066.0,4113_total_current_assets_prior_fy_end,total_current_assets,total current assets,FIN,"December 31, 2024",M_USD,4514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,"could you give the minimum of other non current liabilities for NVH from December 31, 2024 to October 31, 2025?","min(6673_other_non_current_liabilities_prior_fy_end, 6672_other_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6673_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6672_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",987.0,4,0,1,970297464,175362844,42,0.328,0,1,2,6673_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,NVH,"December 31, 2024",M_USD,987.0,6672_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,NVH,"October 31, 2025",M_USD,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,"Which quantity is given by the free cash flow for JTX in Three Months Ended April 30, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""4023_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4025_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1645.0,2,0,1,459309261,558984263,42,0.253,0,1,2,4023_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,JTX,"Three Months Ended April 30, 2024",M_USD,2745.0,4025_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,JTX,"Three Months Ended April 30, 2024",M_USD,-1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,"determine the minimum of accounts payable for WNG from December 31, 2024 to April 30, 2025 .","min(7504_accounts_payable_current_quarter_end, 7505_accounts_payable_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""7504_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7505_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2884.0,1,0,1,177288866,617741601,42,0.142,0,1,2,7504_accounts_payable_current_quarter_end,accounts_payable,accounts payable,WNG,"April 30, 2025",M_USD,3329.0,7505_accounts_payable_prior_fy_end,accounts_payable,accounts payable,WNG,"December 31, 2024",M_USD,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,"Could you give the minimum of total current assets for NVH from December 31, 2024 to October 31, 2025?","min(6647_total_current_assets_prior_fy_end, 6646_total_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6647_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6646_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7010.0,1,0,1,478641679,993748748,42,0.137,0,1,2,6647_total_current_assets_prior_fy_end,total_current_assets,total current assets,NVH,"December 31, 2024",M_USD,7010.0,6646_total_current_assets_current_quarter_end,total_current_assets,total current assets,NVH,"October 31, 2025",M_USD,7586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,"Determine the gross profit for VRX in Six Months Ended July 31, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2960_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2964_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",24098.0,5,0,1,515852872,815691332,42,0.546,0,1,2,2960_total_revenues_current_ytd,total_revenues,total revenues,VRX,"Six Months Ended July 31, 2025",M_USD,37928.0,2964_cost_of_sales_current_ytd,cost_of_sales,cost of sales,VRX,"Six Months Ended July 31, 2025",M_USD,13830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,"what does the following give: minimum of cash and cash equivalents for GBL from December 31, 2024 to April 30, 2025?","min(6788_cash_and_cash_equivalents_current_quarter_end, 6789_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""6788_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6789_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1014.0,4,0,1,242541514,989658086,42,0.443,0,1,2,6788_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,GBL,"April 30, 2025",M_USD,1174.0,6789_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,GBL,"December 31, 2024",M_USD,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,"May you calculate the maximum of long term marketable securities for PRD from December 31, 2024 to October 31, 2025?","max(1903_long_term_marketable_securities_prior_fy_end, 1902_long_term_marketable_securities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1903_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1902_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4312.0,1,0,1,118257262,241079154,42,0.578,0,1,2,1903_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,PRD,"December 31, 2024",M_USD,3897.0,1902_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,PRD,"October 31, 2025",M_USD,4312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,"what would be the gross profit for FAB in Six Months Ended July 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3797_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3801_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",27192.0,4,0,1,866614227,844012828,42,0.485,0,1,2,3797_total_revenues_prior_year_ytd,total_revenues,total revenues,FAB,"Six Months Ended July 31, 2024",M_USD,67432.0,3801_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,FAB,"Six Months Ended July 31, 2024",M_USD,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,"which quantity is given by the maximum of research and development for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(1563_research_and_development_prior_year_quarter, 1562_research_and_development_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""1563_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1562_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",327.0,2,0,1,303292383,281314639,42,0.146,0,1,2,1563_research_and_development_prior_year_quarter,research_and_development,research and development,MRT,"Three Months Ended April 30, 2024",M_USD,327.0,1562_research_and_development_current_quarter,research_and_development,research and development,MRT,"Three Months Ended April 30, 2025",M_USD,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,"which quantity is given by the gross profit for MED in Nine Months Ended October 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1218_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1222_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",7713.0,4,0,1,501484407,800146448,42,0.318,0,1,2,1218_total_revenues_current_ytd,total_revenues,total revenues,MED,"Nine Months Ended October 31, 2025",M_USD,20991.0,1222_cost_of_sales_current_ytd,cost_of_sales,cost of sales,MED,"Nine Months Ended October 31, 2025",M_USD,13278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,"you should calculate the maximum of other non current liabilities for CAP from December 31, 2024 to October 31, 2025.","max(5731_other_non_current_liabilities_prior_fy_end, 5730_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5731_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5730_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1121.0,1,0,1,401537013,964107065,42,0.325,0,1,2,5731_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,CAP,"December 31, 2024",M_USD,1121.0,5730_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,CAP,"October 31, 2025",M_USD,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
