question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
91,2,"What is the value of the average proceeds from stock option exercises for CAP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(5777_proceeds_from_stock_option_exercises_prior_ytd, 5776_proceeds_from_stock_option_exercises_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5777_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5776_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",67.0,1,0,2,797347186,646215549,42,0.121,0,1,2,5777_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CAP,"Nine Months Ended October 31, 2024",M_USD,75.0,5776_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CAP,"Nine Months Ended October 31, 2025",M_USD,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2,"What is the value of the average inventories for BRX from December 31, 2024 to July 31, 2025","ratio(sum(523_inventories_prior_fy_end, 522_inventories_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""523_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""522_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2433.5,1,0,2,148783057,235966701,42,0.464,0,1,2,523_inventories_prior_fy_end,inventories,inventories,BRX,"December 31, 2024",M_USD,2448.0,522_inventories_current_quarter_end,inventories,inventories,BRX,"July 31, 2025",M_USD,2419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2,"Which result follows from the average other non current liabilities for INF from December 31, 2024 to July 31, 2025?","ratio(sum(3703_other_non_current_liabilities_prior_fy_end, 3702_other_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3703_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3702_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",448.5,3,0,2,212468211,737722327,42,0.581,0,1,2,3703_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,INF,"December 31, 2024",M_USD,448.0,3702_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,INF,"July 31, 2025",M_USD,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2,"State the average total non current liabilities for TXN from December 31, 2024 to April 30, 2025","ratio(sum(7646_total_non_current_liabilities_current_quarter_end, 7647_total_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7646_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7647_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",22103.0,5,0,2,208610937,892785957,42,0.53,0,1,2,7646_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TXN,"April 30, 2025",M_USD,22635.0,7647_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,TXN,"December 31, 2024",M_USD,21571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2,"What do we obtain as the average short term investments for FIN from December 31, 2024 to April 30, 2025?","ratio(sum(4104_short_term_investments_current_quarter_end, 4105_short_term_investments_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4104_short_term_investments_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4105_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1670.5,5,0,2,485621597,240583512,42,0.588,0,1,2,4104_short_term_investments_current_quarter_end,short_term_investments,short term investments,FIN,"April 30, 2025",M_USD,1767.0,4105_short_term_investments_prior_fy_end,short_term_investments,short term investments,FIN,"December 31, 2024",M_USD,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2,"Evaluate the average shares used basic for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026.","ratio(sum(3579_shares_used_basic_prior_year_ytd, 3578_shares_used_basic_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3579_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3578_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14098182.0,5,0,2,398630206,557679799,42,0.226,0,1,2,3579_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,QRK,"Six Months Ended April 30, 2025",M_shares,14509007.0,3578_shares_used_basic_current_ytd,shares_used_basic,shares used basic,QRK,"Six Months Ended April 30, 2026",M_shares,13687357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2,"what's the value of the average provision for income taxes for CIV from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(2831_provision_for_income_taxes_prior_year_quarter, 2830_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2831_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2830_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",73.0,3,0,2,352672163,101048210,42,0.558,0,1,2,2831_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,CIV,"Three Months Ended October 31, 2024",M_USD,71.0,2830_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,CIV,"Three Months Ended October 31, 2025",M_USD,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2,"Could you give the income before taxes for NET in Three Months Ended October 31, 2024",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6413_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6433_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6441_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",4420.0,3,0,2,778891323,84573132,42,0.564,0,1,3,6413_total_revenues_prior_year_quarter,total_revenues,total revenues,NET,"Three Months Ended October 31, 2024",M_USD,17371.0,6433_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,NET,"Three Months Ended October 31, 2024",M_USD,13090.0,6441_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,NET,"Three Months Ended October 31, 2024",M_USD,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2,"what is the average total current liabilities for AST from December 31, 2024 to July 31, 2025?","ratio(sum(4887_total_current_liabilities_prior_fy_end, 4886_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4887_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4886_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5692.0,2,0,2,888465406,754233642,42,0.498,0,1,2,4887_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,AST,"December 31, 2024",M_USD,5674.0,4886_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,AST,"July 31, 2025",M_USD,5710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2,"you should calculate the average total non current assets for PLZ from December 31, 2024 to July 31, 2025.","ratio(sum(2071_total_non_current_assets_prior_fy_end, 2070_total_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2071_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2070_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",39140.5,5,0,2,57124626,494177720,42,0.319,0,1,2,2071_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,PLZ,"December 31, 2024",M_USD,38618.0,2070_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,PLZ,"July 31, 2025",M_USD,39663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2,"may you give the income before taxes for QRK in Three Months Ended April 30, 2026",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3442_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3462_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""3470_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",32019.0,4,0,2,945674668,102631097,42,0.475,0,1,3,3442_total_revenues_current_quarter,total_revenues,total revenues,QRK,"Three Months Ended April 30, 2026",M_USD,74441.0,3462_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,QRK,"Three Months Ended April 30, 2026",M_USD,43127.0,3470_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,QRK,"Three Months Ended April 30, 2026",M_USD,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2,"What is the average depreciation and amortization for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","ratio(sum(2737_depreciation_and_amortization_prior_ytd, 2736_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2737_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2736_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",521.0,2,0,2,418304557,834762567,42,0.496,0,1,2,2737_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,BLD,"Six Months Ended July 31, 2024",M_USD,548.0,2736_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,BLD,"Six Months Ended July 31, 2025",M_USD,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2,"provide the average opening cash and equivalents for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","ratio(sum(2595_opening_cash_and_equivalents_prior_ytd, 2594_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2595_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2594_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2983.5,5,0,2,833304363,751557781,42,0.148,0,1,2,2595_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,TPH,"Nine Months Ended October 31, 2024",M_USD,3014.0,2594_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,TPH,"Nine Months Ended October 31, 2025",M_USD,2953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2,"Calculate the sum of net cash from investing and gross profit for AVX in Nine Months Ended October 31, 2025","sum(1490_net_cash_from_investing_current_ytd, gross_profit)","{""op"": ""sum"", ""left"": {""leaf"": ""1490_net_cash_from_investing_current_ytd"", ""depth"": 0}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1394_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1398_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",911.0,3,1,2,303305498,827174952,42,0.444,1,2,3,1490_net_cash_from_investing_current_ytd,net_cash_from_investing,net cash from investing,AVX,"Nine Months Ended October 31, 2025",M_USD,-319.0,1394_total_revenues_current_ytd,total_revenues,total revenues,AVX,"Nine Months Ended October 31, 2025",M_USD,3159.0,1398_cost_of_sales_current_ytd,cost_of_sales,cost of sales,AVX,"Nine Months Ended October 31, 2025",M_USD,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2,"Whats the value of the average cost of sales for CRF from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","ratio(sum(1687_cost_of_sales_prior_year_quarter, 1686_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1687_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1686_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7635.0,5,0,2,657627978,994905795,42,0.198,0,1,2,1687_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,CRF,"Three Months Ended October 31, 2024",M_USD,7706.0,1686_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CRF,"Three Months Ended October 31, 2025",M_USD,7564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2,"Could you give the average cost of sales for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(5321_cost_of_sales_prior_year_ytd, 5320_cost_of_sales_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5321_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5320_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",53550.0,2,0,2,812263630,769863359,42,0.284,0,1,2,5321_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2024",M_USD,53898.0,5320_cost_of_sales_current_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2025",M_USD,53202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2,"which quantity is given by the sum of maximum of Patient service revenue for MED from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 and maximum of long term marketable securities for MED from December 31, 2024 to October 31, 2025 ?","sum(max(1380_patient_service_revenue_prior_year_quarter, 1376_patient_service_revenue_current_quarter), max(1277_long_term_marketable_securities_prior_fy_end, 1276_long_term_marketable_securities_current_quarter_end))","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""1380_patient_service_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1376_patient_service_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""1277_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1276_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",4936.0,3,1,2,774301128,725582010,42,0.27,1,2,4,1380_patient_service_revenue_prior_year_quarter,patient_service_revenue,Patient service revenue,MED,"Three Months Ended October 31, 2024",M_USD,4217.0,1376_patient_service_revenue_current_quarter,patient_service_revenue,Patient service revenue,MED,"Three Months Ended October 31, 2025",M_USD,4047.0,1277_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,MED,"December 31, 2024",M_USD,670.0,1276_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,MED,"October 31, 2025",M_USD,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2,"Compute the average total non current assets for QRK from September 30, 2025 to April 30, 2026.","ratio(sum(3510_total_non_current_assets_current_quarter_end, 3511_total_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3510_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3511_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",56078.0,4,0,2,761152018,131190228,42,0.464,0,1,2,3510_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,QRK,"April 30, 2026",M_USD,54500.0,3511_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,QRK,"September 30, 2025",M_USD,57656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2,"What is the average total liabilities for BLD from December 31, 2024 to July 31, 2025","ratio(sum(2727_total_liabilities_prior_fy_end, 2726_total_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2727_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2726_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7956.0,1,0,2,774438142,943385841,42,0.372,0,1,2,2727_total_liabilities_prior_fy_end,total_liabilities,total liabilities,BLD,"December 31, 2024",M_USD,7964.0,2726_total_liabilities_current_quarter_end,total_liabilities,total liabilities,BLD,"July 31, 2025",M_USD,7948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2,"What is the average cash and cash equivalents for AST from December 31, 2024 to July 31, 2025?","ratio(sum(4855_cash_and_cash_equivalents_prior_fy_end, 4854_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4855_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4854_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6162.5,5,0,2,252630965,961209441,42,0.301,0,1,2,4855_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"December 31, 2024",M_USD,6143.0,4854_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"July 31, 2025",M_USD,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2,"State the average Other revenue for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(129_other_revenue_prior_year_quarter, 125_other_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""129_other_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""125_other_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",309.5,5,0,2,139036162,343722233,42,0.388,0,1,2,129_other_revenue_prior_year_quarter,other_revenue,Other revenue,VTL,"Three Months Ended April 30, 2024",M_USD,308.0,125_other_revenue_current_quarter,other_revenue,Other revenue,VTL,"Three Months Ended April 30, 2025",M_USD,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2,"you should give the average cash and cash equivalents for VTL from December 31, 2024 to April 30, 2025","ratio(sum(24_cash_and_cash_equivalents_current_quarter_end, 25_cash_and_cash_equivalents_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""24_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""25_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",117.0,2,0,2,12384564,578853959,42,0.131,0,1,2,24_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,VTL,"April 30, 2025",M_USD,116.0,25_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,VTL,"December 31, 2024",M_USD,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2,"evaluate the average total revenues for DTA from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(4383_total_revenues_prior_year_quarter, 4382_total_revenues_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4383_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4382_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",18193.5,3,0,2,30053409,401431312,42,0.285,0,1,2,4383_total_revenues_prior_year_quarter,total_revenues,total revenues,DTA,"Three Months Ended April 30, 2024",M_USD,17902.0,4382_total_revenues_current_quarter,total_revenues,total revenues,DTA,"Three Months Ended April 30, 2025",M_USD,18485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
